Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
205784,Google Phone,1,600.0,12/22/19 19:37,"1088 Main St, Seattle, WA 20461"
205785,AA Batteries (4-pack),1,3.84,12/13/19 19:33,"5829 Main St, Boston, MA 31818"
205786,Wired Headphones,3,11.99,12/12/19 23:13,"9465 Main St, Boston, MA 20173"
205787,AA Batteries (4-pack),2,3.84,12/08/19 01:33,"7340 Main St, Dallas, TX 87958"
205788,AA Batteries (4-pack),2,3.84,12/24/19 03:42,"8299 Main St, New York, NY 43925"
205789,Wired Headphones,4,11.99,12/13/19 21:33,"1256 Main St, Boston, MA 73253"
205790,AA Batteries (4-pack),3,3.84,12/26/19 06:48,"6540 Main St, New York, NY 21738"
205791,Lightning Charging Cable,1,14.95,12/18/19 00:48,"295 Main St, Dallas, TX 56391"
205792,iPhone,1,700.0,12/17/19 21:17,"2102 Main St, Boston, MA 18964"
205793,34in Ultrawide Monitor,1,379.99,12/11/19 00:26,"4280 Main St, New York, NY 75466"
205794,AA Batteries (4-pack),2,3.84,12/03/19 20:58,"3327 Main St, Boston, MA 47317"
205795,27in FHD Monitor,3,149.99,12/05/19 11:12,"6721 Main St, Los Angeles, CA 84046"
205796,iPhone,1,700.0,12/23/19 09:56,"5004 Main St, Los Angeles, CA 13087"
205797,USB-C Charging Cable,2,11.95,12/03/19 20:49,"2751 Main St, Seattle, WA 28468"
205798,USB-C Charging Cable,3,11.95,12/19/19 19:58,"8723 Main St, Dallas, TX 44819"
205799,Apple Airpods Headphones,3,150.0,12/12/19 11:50,"4506 Main St, Dallas, TX 37422"
205800,34in Ultrawide Monitor,1,379.99,12/02/19 07:27,"134 Main St, New York, NY 25572"
205801,27in FHD Monitor,2,149.99,12/05/19 06:43,"1957 Main St, New York, NY 41357"
205802,iPhone,2,700.0,12/18/19 22:45,"6664 Main St, Dallas, TX 45662"
205803,iPhone,1,700.0,12/05/19 00:54,"8371 Main St, New York, NY 61145"
205804,34in Ultrawide Monitor,1,379.99,12/19/19 09:13,"4242 Main St, New York, NY 67902"
205805,Lightning Charging Cable,2,14.95,12/09/19 07:25,"3275 Main St, Seattle, WA 86629"
205806,USB-C Charging Cable,1,11.95,12/27/19 22:56,"5342 Main St, New York, NY 81137"
205807,Apple Airpods Headphones,1,150.0,12/06/19 21:36,"3171 Main St, Boston, MA 63411"
205808,AAA Batteries (4-pack),3,2.99,12/17/19 00:38,"7549 Main St, Seattle, WA 98825"
205809,Lightning Charging Cable,3,14.95,12/01/19 13:20,"7073 Main St, Boston, MA 56817"
205810,27in FHD Monitor,4,149.99,12/23/19 13:59,"7099 Main St, Seattle, WA 62021"
205811,USB-C Charging Cable,4,11.95,12/27/19 05:07,"9073 Main St, Los Angeles, CA 27622"
205812,Google Phone,1,600.0,12/27/19 22:27,"9756 Main St, Dallas, TX 64576"
205813,Google Phone,3,600.0,12/23/19 00:44,"9968 Main St, New York, NY 88740"
205814,Apple Airpods Headphones,2,150.0,12/15/19 16:35,"6634 Main St, New York, NY 19341"
205815,AAA Batteries (4-pack),1,2.99,12/02/19 23:21,"6821 Main St, San Francisco, CA 48696"
205816,AAA Batteries (4-pack),1,2.99,12/24/19 00:06,"6227 Main St, Dallas, TX 20204"
205817,Apple Airpods Headphones,1,150.0,12/20/19 18:50,"1312 Main St, New York, NY 36273"
205818,AAA Batteries (4-pack),3,2.99,12/08/19 00:25,"1510 Main St, Dallas, TX 53864"
205819,27in FHD Monitor,4,149.99,12/21/19 07:49,"2942 Main St, San Francisco, CA 82473"
205820,34in Ultrawide Monitor,4,379.99,12/28/19 02:08,"4009 Main St, Dallas, TX 77829"
205821,AA Batteries (4-pack),4,3.84,12/26/19 19:53,"3618 Main St, Dallas, TX 97617"
205822,Wired Headphones,1,11.99,12/10/19 20:31,"3821 Main St, Los Angeles, CA 39288"
205823,AA Batteries (4-pack),3,3.84,12/06/19 03:13,"8508 Main St, Boston, MA 39883"
205824,AAA Batteries (4-pack),2,2.99,12/28/19 09:18,"1345 Main St, Dallas, TX 55768"
205825,Google Phone,1,600.0,12/03/19 11:30,"3711 Main St, Seattle, WA 93575"
205826,AAA Batteries (4-pack),2,2.99,12/03/19 03:16,"3344 Main St, New York, NY 74184"
205827,Wired Headphones,2,11.99,12/23/19 04:40,"6556 Main St, Los Angeles, CA 41094"
205828,27in FHD Monitor,3,149.99,12/14/19 19:43,"1772 Main St, Seattle, WA 38411"
205829,Apple Airpods Headphones,3,150.0,12/12/19 10:55,"4863 Main St, San Francisco, CA 63828"
205830,AAA Batteries (4-pack),2,2.99,12/12/19 22:54,"5298 Main St, Los Angeles, CA 62142"
205831,27in FHD Monitor,4,149.99,12/28/19 14:05,"6362 Main St, Dallas, TX 49920"
205832,iPhone,2,700.0,12/12/19 21:08,"8556 Main St, New York, NY 49143"
205833,Wired Headphones,3,11.99,12/04/19 12:59,"3148 Main St, Dallas, TX 34242"
205834,Apple Airpods Headphones,2,150.0,12/19/19 22:06,"6590 Main St, San Francisco, CA 50942"
205835,AAA Batteries (4-pack),3,2.99,12/17/19 09:29,"1859 Main St, Boston, MA 22112"
205836,iPhone,3,700.0,12/01/19 10:45,"9608 Main St, New York, NY 42854"
205837,Wired Headphones,4,11.99,12/01/19 15:31,"3064 Main St, Seattle, WA 16859"
205838,34in Ultrawide Monitor,2,379.99,12/23/19 02:22,"3781 Main St, San Francisco, CA 18166"
205839,Wired Headphones,2,11.99,12/20/19 20:22,"2012 Main St, San Francisco, CA 92942"
205840,27in FHD Monitor,1,149.99,12/27/19 13:52,"3379 Main St, Dallas, TX 80484"
205841,AAA Batteries (4-pack),2,2.99,12/16/19 16:31,"8744 Main St, New York, NY 23209"
205842,iPhone,1,700.0,12/09/19 04:08,"9937 Main St, San Francisco, CA 34998"
205843,AAA Batteries (4-pack),4,2.99,12/19/19 15:20,"8092 Main St, New York, NY 57656"
205844,iPhone,1,700.0,12/24/19 14:58,"5788 Main St, Seattle, WA 38252"
205845,Google Phone,3,600.0,12/25/19 06:56,"3230 Main St, Dallas, TX 38517"
205846,27in FHD Monitor,1,149.99,12/18/19 05:14,"5476 Main St, Dallas, TX 90559"
205847,Apple Airpods Headphones,4,150.0,12/11/19 17:10,"4270 Main St, New York, NY 53380"
205848,Wired Headphones,3,11.99,12/01/19 09:09,"1114 Main St, Seattle, WA 57638"
205849,Lightning Charging Cable,4,14.95,12/12/19 18:46,"9066 Main St, Dallas, TX 61980"
205850,27in FHD Monitor,4,149.99,12/19/19 00:35,"4407 Main St, Dallas, TX 48002"
205851,AAA Batteries (4-pack),3,2.99,12/21/19 09:27,"2507 Main St, Dallas, TX 85059"
205852,USB-C Charging Cable,4,11.95,12/11/19 07:18,"3718 Main St, San Francisco, CA 72554"
205853,Google Phone,3,600.0,12/15/19 12:33,"637 Main St, Boston, MA 33769"
205854,USB-C Charging Cable,2,11.95,12/04/19 18:24,"1749 Main St, New York, NY 43777"
205855,34in Ultrawide Monitor,4,379.99,12/07/19 01:04,"6181 Main St, Dallas, TX 47967"
205856,Lightning Charging Cable,1,14.95,12/09/19 22:12,"6731 Main St, Seattle, WA 76121"
205857,Wired Headphones,3,11.99,12/10/19 08:14,"6321 Main St, Dallas, TX 49066"
205858,iPhone,1,700.0,12/08/19 11:02,"1468 Main St, Los Angeles, CA 52043"
205859,34in Ultrawide Monitor,2,379.99,12/23/19 22:22,"9088 Main St, Los Angeles, CA 31980"
205860,Apple Airpods Headphones,4,150.0,12/21/19 20:37,"4156 Main St, Boston, MA 57347"
205861,34in Ultrawide Monitor,3,379.99,12/23/19 15:46,"3311 Main St, Dallas, TX 86352"
205862,AA Batteries (4-pack),1,3.84,12/26/19 20:48,"690 Main St, New York, NY 30505"
205863,USB-C Charging Cable,3,11.95,12/16/19 07:55,"2860 Main St, San Francisco, CA 21359"
205864,Wired Headphones,4,11.99,12/20/19 15:36,"968 Main St, Los Angeles, CA 12423"
205865,AA Batteries (4-pack),1,3.84,12/28/19 15:05,"5882 Main St, New York, NY 96398"
205866,AA Batteries (4-pack),1,3.84,12/09/19 14:26,"6647 Main St, New York, NY 69404"
205867,34in Ultrawide Monitor,1,379.99,12/23/19 04:51,"1769 Main St, San Francisco, CA 77852"
205868,Lightning Charging Cable,4,14.95,12/22/19 17:48,"353 Main St, Boston, MA 79853"
205869,Apple Airpods Headphones,2,150.0,12/03/19 09:17,"3582 Main St, New York, NY 53190"
205870,Google Phone,3,600.0,12/08/19 12:46,"3605 Main St, Seattle, WA 74931"
205871,Lightning Charging Cable,1,14.95,12/23/19 15:58,"1099 Main St, Boston, MA 67079"
205872,Lightning Charging Cable,2,14.95,12/21/19 10:25,"4624 Main St, San Francisco, CA 28593"
205873,Wired Headphones,1,11.99,12/09/19 02:20,"6920 Main St, San Francisco, CA 44136"
205874,34in Ultrawide Monitor,2,379.99,12/15/19 14:56,"3641 Main St, New York, NY 89577"
205875,Google Phone,2,600.0,12/18/19 16:53,"4761 Main St, San Francisco, CA 92850"
205876,Wired Headphones,4,11.99,12/03/19 23:02,"7266 Main St, San Francisco, CA 15502"
205877,34in Ultrawide Monitor,1,379.99,12/19/19 14:27,"3180 Main St, Seattle, WA 39764"
205878,Lightning Charging Cable,4,14.95,12/27/19 21:08,"2791 Main St, Boston, MA 29343"
205879,AAA Batteries (4-pack),4,2.99,12/03/19 15:23,"6258 Main St, San Francisco, CA 71860"
205880,Google Phone,4,600.0,12/26/19 02:43,"159 Main St, Dallas, TX 55056"
205881,AAA Batteries (4-pack),1,2.99,12/20/19 20:39,"3635 Main St, Seattle, WA 20702"
205882,Apple Airpods Headphones,2,150.0,12/11/19 20:55,"8149 Main St, Los Angeles, CA 54042"
205883,34in Ultrawide Monitor,2,379.99,12/15/19 01:42,"8431 Main St, Dallas, TX 18355"
205884,USB-C Charging Cable,2,11.95,12/23/19 04:51,"975 Main St, Seattle, WA 44359"
205885,AA Batteries (4-pack),1,3.84,12/02/19 10:11,"8704 Main St, Los Angeles, CA 45889"
205886,AA Batteries (4-pack),4,3.84,12/03/19 00:28,"1168 Main St, New York, NY 24196"
205887,AAA Batteries (4-pack),4,2.99,12/07/19 19:28,"5065 Main St, Boston, MA 73313"
205888,Lightning Charging Cable,2,14.95,12/04/19 17:27,"2504 Main St, New York, NY 57691"
205889,Apple Airpods Headphones,4,150.0,12/25/19 09:12,"4588 Main St, Los Angeles, CA 57457"
205890,Lightning Charging Cable,4,14.95,12/19/19 00:10,"672 Main St, Los Angeles, CA 18587"
205891,27in FHD Monitor,1,149.99,12/17/19 04:48,"5281 Main St, Los Angeles, CA 52626"
205892,Wired Headphones,2,11.99,12/03/19 23:41,"4448 Main St, Boston, MA 28379"
205893,AA Batteries (4-pack),2,3.84,12/11/19 06:22,"3403 Main St, Los Angeles, CA 82494"
205894,Google Phone,2,600.0,12/07/19 04:08,"1256 Main St, Boston, MA 64791"
205895,iPhone,3,700.0,12/24/19 19:53,"6239 Main St, Boston, MA 95843"
205896,34in Ultrawide Monitor,3,379.99,12/06/19 10:47,"7196 Main St, Seattle, WA 25768"
205897,Google Phone,4,600.0,12/22/19 15:14,"3685 Main St, Los Angeles, CA 95822"
205898,USB-C Charging Cable,1,11.95,12/21/19 10:58,"9517 Main St, Los Angeles, CA 31050"
205899,Apple Airpods Headphones,3,150.0,12/08/19 03:29,"35 Main St, San Francisco, CA 78293"
205900,iPhone,4,700.0,12/22/19 21:44,"3396 Main St, Boston, MA 52346"
205901,Apple Airpods Headphones,1,150.0,12/06/19 10:27,"6978 Main St, Seattle, WA 10936"
205902,Wired Headphones,3,11.99,12/23/19 12:26,"2375 Main St, San Francisco, CA 97165"
205903,Wired Headphones,4,11.99,12/21/19 15:27,"9727 Main St, Seattle, WA 16954"
205904,iPhone,2,700.0,12/28/19 23:12,"4070 Main St, Los Angeles, CA 71890"
205905,Google Phone,2,600.0,12/01/19 16:32,"9574 Main St, New York, NY 40867"
205906,iPhone,1,700.0,12/02/19 04:39,"2640 Main St, New York, NY 71943"
205907,AA Batteries (4-pack),2,3.84,12/01/19 04:12,"7003 Main St, San Francisco, CA 98181"
205908,AAA Batteries (4-pack),2,2.99,12/01/19 02:28,"3689 Main St, Los Angeles, CA 89930"
205909,Wired Headphones,4,11.99,12/02/19 17:20,"9989 Main St, Dallas, TX 38672"
205910,AA Batteries (4-pack),4,3.84,12/09/19 22:57,"5682 Main St, Dallas, TX 11716"
205911,Apple Airpods Headphones,4,150.0,12/15/19 21:52,"4913 Main St, Los Angeles, CA 97506"
205912,Wired Headphones,1,11.99,12/18/19 03:03,"4727 Main St, San Francisco, CA 84429"
205913,AA Batteries (4-pack),1,3.84,12/12/19 11:12,"6624 Main St, Boston, MA 26123"
205914,AA Batteries (4-pack),1,3.84,12/09/19 17:49,"4273 Main St, Los Angeles, CA 96672"
205915,AA Batteries (4-pack),2,3.84,12/07/19 10:40,"5290 Main St, Los Angeles, CA 85935"
205916,Apple Airpods Headphones,1,150.0,12/16/19 20:01,"486 Main St, New York, NY 21230"
205917,AAA Batteries (4-pack),3,2.99,12/28/19 16:21,"1135 Main St, San Francisco, CA 72711"
205918,Apple Airpods Headphones,2,150.0,12/10/19 18:04,"1492 Main St, San Francisco, CA 26857"
205919,Apple Airpods Headphones,3,150.0,12/09/19 17:53,"9205 Main St, Seattle, WA 82120"
205920,Wired Headphones,3,11.99,12/22/19 05:17,"5132 Main St, Los Angeles, CA 82594"
205921,Wired Headphones,2,11.99,12/22/19 16:56,"4415 Main St, San Francisco, CA 56022"
205922,Lightning Charging Cable,2,14.95,12/21/19 00:44,"5675 Main St, Dallas, TX 71785"
205923,iPhone,1,700.0,12/01/19 17:54,"9500 Main St, San Francisco, CA 45410"
205924,AAA Batteries (4-pack),4,2.99,12/16/19 19:52,"8764 Main St, Boston, MA 58603"
205925,Lightning Charging Cable,2,14.95,12/19/19 20:24,"8489 Main St, Dallas, TX 53925"
205926,Apple Airpods Headphones,1,150.0,12/22/19 22:33,"6353 Main St, Seattle, WA 48608"
205927,USB-C Charging Cable,1,11.95,12/01/19 10:41,"1482 Main St, San Francisco, CA 54358"
205928,Google Phone,1,600.0,12/21/19 00:09,"1942 Main St, New York, NY 66475"
205929,27in FHD Monitor,3,149.99,12/15/19 10:39,"246 Main St, New York, NY 51107"
205930,27in FHD Monitor,4,149.99,12/21/19 18:07,"7412 Main St, Dallas, TX 81021"
205931,iPhone,2,700.0,12/04/19 22:19,"5027 Main St, San Francisco, CA 19502"
205932,AAA Batteries (4-pack),4,2.99,12/03/19 19:37,"1983 Main St, Los Angeles, CA 31232"
205933,27in FHD Monitor,4,149.99,12/03/19 02:34,"6657 Main St, Dallas, TX 88291"
205934,Google Phone,4,600.0,12/07/19 04:31,"105 Main St, Seattle, WA 17530"
205935,AAA Batteries (4-pack),3,2.99,12/17/19 01:53,"7297 Main St, New York, NY 72895"
205936,AA Batteries (4-pack),3,3.84,12/01/19 22:49,"9359 Main St, Seattle, WA 85542"
205937,iPhone,4,700.0,12/28/19 23:37,"6925 Main St, Los Angeles, CA 88995"
205938,Apple Airpods Headphones,4,150.0,12/26/19 04:02,"8855 Main St, Seattle, WA 58560"
205939,Wired Headphones,1,11.99,12/18/19 23:33,"2967 Main St, Dallas, TX 26832"
205940,Apple Airpods Headphones,3,150.0,12/27/19 07:44,"5334 Main St, Boston, MA 83713"
205941,iPhone,4,700.0,12/27/19 11:02,"7742 Main St, Seattle, WA 74600"
205942,iPhone,1,700.0,12/18/19 02:39,"3365 Main St, Dallas, TX 93459"
205943,34in Ultrawide Monitor,3,379.99,12/12/19 23:53,"9292 Main St, Los Angeles, CA 72038"
205944,Lightning Charging Cable,2,14.95,12/05/19 09:53,"6006 Main St, Dallas, TX 87348"
205945,34in Ultrawide Monitor,1,379.99,12/11/19 04:14,"572 Main St, Los Angeles, CA 96045"
205946,AA Batteries (4-pack),2,3.84,12/19/19 03:27,"4993 Main St, Los Angeles, CA 44306"
205947,Apple Airpods Headphones,1,150.0,12/28/19 02:57,"7283 Main St, New York, NY 42833"
205948,AA Batteries (4-pack),4,3.84,12/01/19 21:42,"9862 Main St, Boston, MA 24035"
205949,USB-C Charging Cable,3,11.95,12/28/19 10:33,"6465 Main St, Boston, MA 49113"
205950,Apple Airpods Headphones,1,150.0,12/03/19 14:02,"6847 Main St, Los Angeles, CA 12701"
205951,27in FHD Monitor,3,149.99,12/17/19 10:46,"3676 Main St, Dallas, TX 15630"
205952,27in FHD Monitor,4,149.99,12/23/19 06:28,"410 Main St, New York, NY 14599"
205953,27in FHD Monitor,3,149.99,12/22/19 12:27,"3348 Main St, Dallas, TX 95746"
205954,USB-C Charging Cable,1,11.95,12/19/19 16:26,"7829 Main St, Seattle, WA 40158"
205955,Wired Headphones,4,11.99,12/17/19 23:35,"2451 Main St, Seattle, WA 49073"
205956,Lightning Charging Cable,4,14.95,12/18/19 12:59,"4806 Main St, Los Angeles, CA 79499"
205957,USB-C Charging Cable,3,11.95,12/26/19 20:37,"9841 Main St, Boston, MA 89862"
205958,Google Phone,2,600.0,12/28/19 04:33,"5460 Main St, New York, NY 63770"
205959,Wired Headphones,3,11.99,12/21/19 03:36,"2125 Main St, Boston, MA 99221"
205960,27in FHD Monitor,4,149.99,12/10/19 21:54,"4093 Main St, Seattle, WA 99795"
205961,Google Phone,1,600.0,12/20/19 11:22,"8147 Main St, Los Angeles, CA 58690"
205962,34in Ultrawide Monitor,3,379.99,12/24/19 03:39,"8083 Main St, Seattle, WA 13408"
205963,Wired Headphones,1,11.99,12/09/19 04:59,"5383 Main St, Dallas, TX 20771"
205964,27in FHD Monitor,4,149.99,12/26/19 22:53,"6272 Main St, Los Angeles, CA 75625"
205965,Wired Headphones,3,11.99,12/08/19 23:37,"992 Main St, Los Angeles, CA 65524"
205966,Wired Headphones,1,11.99,12/10/19 09:25,"3108 Main St, Los Angeles, CA 19433"
205967,Wired Headphones,4,11.99,12/23/19 17:28,"1090 Main St, Boston, MA 70387"
205968,AAA Batteries (4-pack),2,2.99,12/06/19 18:36,"3408 Main St, Boston, MA 48013"
205969,34in Ultrawide Monitor,1,379.99,12/07/19 20:54,"7298 Main St, San Francisco, CA 87825"
205970,AA Batteries (4-pack),3,3.84,12/16/19 20:08,"791 Main St, New York, NY 95954"
205971,iPhone,2,700.0,12/12/19 14:24,"4055 Main St, Dallas, TX 38683"
205972,USB-C Charging Cable,2,11.95,12/09/19 14:56,"3074 Main St, Boston, MA 36927"
205973,Apple Airpods Headphones,2,150.0,12/14/19 10:53,"4479 Main St, Boston, MA 44650"
205974,Wired Headphones,1,11.99,12/23/19 03:56,"889 Main St, San Francisco, CA 70452"
205975,Apple Airpods Headphones,4,150.0,12/07/19 13:45,"5782 Main St, Dallas, TX 45090"
205976,34in Ultrawide Monitor,3,379.99,12/11/19 04:41,"3755 Main St, Boston, MA 52224"
205977,AAA Batteries (4-pack),1,2.99,12/21/19 22:52,"8822 Main St, Los Angeles, CA 12806"
205978,27in FHD Monitor,3,149.99,12/05/19 14:17,"581 Main St, Boston, MA 42291"
205979,AA Batteries (4-pack),3,3.84,12/17/19 18:54,"9282 Main St, Los Angeles, CA 71796"
205980,AAA Batteries (4-pack),2,2.99,12/26/19 05:17,"4404 Main St, Los Angeles, CA 97986"
205981,Lightning Charging Cable,3,14.95,12/27/19 03:39,"6927 Main St, San Francisco, CA 60504"
205982,iPhone,3,700.0,12/03/19 07:45,"4131 Main St, Dallas, TX 77417"
205983,27in FHD Monitor,4,149.99,12/21/19 05:16,"3687 Main St, New York, NY 74869"
205984,iPhone,3,700.0,12/17/19 20:18,"6825 Main St, Seattle, WA 28925"
205985,Apple Airpods Headphones,2,150.0,12/06/19 22:23,"3835 Main St, New York, NY 55336"
205986,AAA Batteries (4-pack),4,2.99,12/06/19 19:47,"7232 Main St, Dallas, TX 44102"
205987,Wired Headphones,3,11.99,12/08/19 12:11,"7344 Main St, San Francisco, CA 99378"
205988,Wired Headphones,3,11.99,12/22/19 04:18,"8945 Main St, San Francisco, CA 45567"
205989,USB-C Charging Cable,4,11.95,12/27/19 02:06,"3363 Main St, Seattle, WA 75759"
205990,USB-C Charging Cable,1,11.95,12/14/19 02:06,"2778 Main St, Seattle, WA 53769"
205991,USB-C Charging Cable,4,11.95,12/23/19 14:24,"9773 Main St, Boston, MA 57814"
205992,Wired Headphones,1,11.99,12/26/19 06:15,"1889 Main St, New York, NY 48929"
205993,AA Batteries (4-pack),4,3.84,12/08/19 03:00,"7290 Main St, Boston, MA 68268"
205994,27in FHD Monitor,3,149.99,12/20/19 19:07,"9705 Main St, New York, NY 71595"
205995,iPhone,1,700.0,12/23/19 07:44,"7303 Main St, Dallas, TX 94676"
205996,Apple Airpods Headphones,3,150.0,12/25/19 15:26,"3916 Main St, New York, NY 55196"
205997,Apple Airpods Headphones,4,150.0,12/27/19 14:59,"797 Main St, Seattle, WA 87222"
205998,34in Ultrawide Monitor,1,379.99,12/02/19 23:06,"2426 Main St, Seattle, WA 62924"
205999,Lightning Charging Cable,4,14.95,12/12/19 22:52,"5046 Main St, San Francisco, CA 85559"
