Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
202785,Wired Headphones,4,11.99,06/22/19 05:22,"4974 Main St, Dallas, TX 59411"
202786,Apple Airpods Headphones,3,150.0,06/11/19 13:26,"3066 Main St, Los Angeles, CA 48891"
202787,Google Phone,1,600.0,06/13/19 12:32,"1146 Main St, Los Angeles, CA 36899"
202788,USB-C Charging Cable,3,11.95,06/25/19 16:20,"213 Main St, Dallas, TX 50505"
202789,27in FHD Monitor,3,149.99,06/13/19 21:18,"5862 Main St, Dallas, TX 39205"
202790,USB-C Charging Cable,4,11.95,06/11/19 23:31,"3968 Main St, Dallas, TX 54698"
202791,iPhone,4,700.0,06/08/19 06:05,"6959 Main St, Boston, MA 20415"
202792,AAA Batteries (4-pack),3,2.99,06/08/19 04:06,"2984 Main St, Seattle, WA 31385"
202793,iPhone,3,700.0,06/11/19 12:38,"7400 Main St, San Francisco, CA 69884"
202794,Google Phone,4,600.0,06/27/19 22:24,"5512 Main St, New York, NY 20586"
202795,AA Batteries (4-pack),4,3.84,06/08/19 04:49,"8479 Main St, Los Angeles, CA 66167"
202796,Lightning Charging Cable,3,14.95,06/06/19 10:08,"2044 Main St, Dallas, TX 86477"
202797,iPhone,4,700.0,06/25/19 01:15,"1462 Main St, Los Angeles, CA 18883"
202798,AA Batteries (4-pack),4,3.84,06/27/19 16:32,"8092 Main St, Seattle, WA 16222"
202799,USB-C Charging Cable,3,11.95,06/07/19 13:05,"5576 Main St, New York, NY 63298"
202800,Apple Airpods Headphones,1,150.0,06/03/19 01:19,"1296 Main St, New York, NY 30989"
202801,USB-C Charging Cable,3,11.95,06/26/19 16:35,"6844 Main St, Los Angeles, CA 98545"
202802,AAA Batteries (4-pack),2,2.99,06/27/19 15:33,"6700 Main St, Dallas, TX 74935"
202803,Lightning Charging Cable,3,14.95,06/15/19 02:41,"6139 Main St, Boston, MA 48276"
202804,Lightning Charging Cable,3,14.95,06/21/19 20:34,"8943 Main St, New York, NY 56425"
202805,Wired Headphones,3,11.99,06/08/19 09:02,"1379 Main St, Boston, MA 35258"
202806,Google Phone,4,600.0,06/06/19 03:28,"8965 Main St, San Francisco, CA 95425"
202807,Wired Headphones,2,11.99,06/13/19 07:17,"1190 Main St, San Francisco, CA 36131"
202808,34in Ultrawide Monitor,3,379.99,06/01/19 14:24,"8841 Main St, Seattle, WA 16673"
202809,Wired Headphones,4,11.99,06/23/19 22:33,"8109 Main St, Dallas, TX 31829"
202810,iPhone,1,700.0,06/19/19 13:31,"509 Main St, San Francisco, CA 47271"
202811,Lightning Charging Cable,3,14.95,06/19/19 17:06,"2983 Main St, New York, NY 63432"
202812,USB-C Charging Cable,4,11.95,06/21/19 22:48,"6625 Main St, New York, NY 53948"
202813,Wired Headphones,4,11.99,06/06/19 20:05,"587 Main St, New York, NY 60936"
202814,USB-C Charging Cable,3,11.95,06/07/19 08:28,"6562 Main St, Boston, MA 53259"
202815,iPhone,3,700.0,06/26/19 02:29,"7678 Main St, San Francisco, CA 47435"
202816,34in Ultrawide Monitor,2,379.99,06/12/19 06:08,"4702 Main St, San Francisco, CA 34446"
202817,AAA Batteries (4-pack),3,2.99,06/25/19 02:06,"6142 Main St, New York, NY 49918"
202818,27in FHD Monitor,2,149.99,06/03/19 01:34,"8340 Main St, Boston, MA 32165"
202819,iPhone,2,700.0,06/17/19 19:35,"3789 Main St, New York, NY 17940"
202820,AA Batteries (4-pack),4,3.84,06/13/19 01:14,"7603 Main St, New York, NY 89899"
202821,Google Phone,4,600.0,06/20/19 08:19,"2608 Main St, San Francisco, CA 23227"
202822,Lightning Charging Cable,2,14.95,06/01/19 21:22,"8337 Main St, San Francisco, CA 70953"
202823,Wired Headphones,3,11.99,06/23/19 20:09,"4882 Main St, Boston, MA 44827"
202824,iPhone,4,700.0,06/19/19 10:57,"9347 Main St, Dallas, TX 89405"
202825,Wired Headphones,2,11.99,06/17/19 18:07,"913 Main St, New York, NY 87149"
202826,Google Phone,2,600.0,06/10/19 09:16,"2583 Main St, Seattle, WA 79421"
202827,iPhone,4,700.0,06/10/19 17:45,"4489 Main St, Los Angeles, CA 40615"
202828,Apple Airpods Headphones,2,150.0,06/23/19 13:24,"2815 Main St, Los Angeles, CA 73197"
202829,34in Ultrawide Monitor,3,379.99,06/11/19 15:32,"5706 Main St, New York, NY 56906"
202830,AA Batteries (4-pack),4,3.84,06/08/19 02:27,"6682 Main St, New York, NY 76103"
202831,Google Phone,3,600.0,06/25/19 12:45,"4871 Main St, New York, NY 27539"
202832,AA Batteries (4-pack),1,3.84,06/24/19 07:48,"3529 Main St, Seattle, WA 74122"
202833,Google Phone,2,600.0,06/11/19 06:03,"5974 Main St, Seattle, WA 18078"
202834,Apple Airpods Headphones,1,150.0,06/25/19 06:06,"8637 Main St, Dallas, TX 57098"
202835,27in FHD Monitor,1,149.99,06/19/19 23:08,"8601 Main St, New York, NY 47967"
202836,AAA Batteries (4-pack),2,2.99,06/14/19 09:07,"5188 Main St, San Francisco, CA 83832"
202837,27in FHD Monitor,2,149.99,06/08/19 23:32,"8476 Main St, San Francisco, CA 68847"
202838,27in FHD Monitor,3,149.99,06/26/19 14:08,"4703 Main St, Los Angeles, CA 42353"
202839,34in Ultrawide Monitor,3,379.99,06/12/19 07:59,"3192 Main St, Boston, MA 97456"
202840,34in Ultrawide Monitor,2,379.99,06/16/19 05:58,"959 Main St, Boston, MA 10651"
202841,27in FHD Monitor,2,149.99,06/24/19 09:11,"6601 Main St, San Francisco, CA 58592"
202842,AA Batteries (4-pack),1,3.84,06/13/19 15:44,"6447 Main St, Los Angeles, CA 11946"
202843,34in Ultrawide Monitor,2,379.99,06/22/19 22:36,"930 Main St, Los Angeles, CA 96263"
202844,Wired Headphones,2,11.99,06/19/19 15:43,"1033 Main St, San Francisco, CA 91170"
202845,Wired Headphones,3,11.99,06/24/19 14:33,"5246 Main St, Los Angeles, CA 38563"
202846,AAA Batteries (4-pack),3,2.99,06/06/19 15:59,"4898 Main St, Boston, MA 16305"
202847,AAA Batteries (4-pack),4,2.99,06/20/19 01:30,"9213 Main St, Boston, MA 33651"
202848,USB-C Charging Cable,4,11.95,06/15/19 11:36,"3086 Main St, Seattle, WA 43107"
202849,AAA Batteries (4-pack),4,2.99,06/24/19 07:14,"8174 Main St, San Francisco, CA 97416"
202850,Apple Airpods Headphones,4,150.0,06/23/19 20:35,"4967 Main St, Boston, MA 39041"
202851,AA Batteries (4-pack),4,3.84,06/22/19 13:57,"6561 Main St, Dallas, TX 50666"
202852,iPhone,4,700.0,06/08/19 08:34,"3481 Main St, San Francisco, CA 80571"
202853,USB-C Charging Cable,3,11.95,06/03/19 08:07,"626 Main St, New York, NY 37499"
202854,Google Phone,1,600.0,06/03/19 19:46,"322 Main St, Boston, MA 67659"
202855,Lightning Charging Cable,4,14.95,06/15/19 21:00,"6378 Main St, Seattle, WA 29294"
202856,Apple Airpods Headphones,1,150.0,06/14/19 07:39,"3887 Main St, San Francisco, CA 95980"
202857,Wired Headphones,1,11.99,06/15/19 06:38,"4383 Main St, Seattle, WA 11631"
202858,iPhone,1,700.0,06/03/19 04:27,"8665 Main St, Boston, MA 18976"
202859,AAA Batteries (4-pack),3,2.99,06/19/19 06:39,"6812 Main St, New York, NY 47498"
202860,USB-C Charging Cable,2,11.95,06/01/19 15:01,"498 Main St, Los Angeles, CA 60868"
202861,AA Batteries (4-pack),4,3.84,06/21/19 09:44,"259 Main St, Dallas, TX 80487"
202862,Apple Airpods Headphones,2,150.0,06/24/19 08:44,"3692 Main St, Los Angeles, CA 13145"
202863,AAA Batteries (4-pack),4,2.99,06/20/19 06:40,"2400 Main St, New York, NY 32929"
202864,AA Batteries (4-pack),3,3.84,06/25/19 06:07,"6445 Main St, San Francisco, CA 54395"
202865,27in FHD Monitor,2,149.99,06/09/19 14:03,"8396 Main St, Los Angeles, CA 44484"
202866,AA Batteries (4-pack),2,3.84,06/01/19 10:37,"924 Main St, San Francisco, CA 22911"
202867,Apple Airpods Headphones,4,150.0,06/19/19 05:29,"4132 Main St, New York, NY 28155"
202868,Lightning Charging Cable,4,14.95,06/03/19 15:24,"1909 Main St, Seattle, WA 33849"
202869,Apple Airpods Headphones,3,150.0,06/14/19 10:06,"762 Main St, Los Angeles, CA 11648"
202870,AAA Batteries (4-pack),2,2.99,06/10/19 07:48,"2026 Main St, Boston, MA 20595"
202871,iPhone,1,700.0,06/27/19 21:48,"1172 Main St, San Francisco, CA 71437"
202872,AAA Batteries (4-pack),3,2.99,06/28/19 13:24,"9060 Main St, San Francisco, CA 33256"
202873,27in FHD Monitor,2,149.99,06/25/19 04:49,"1807 Main St, New York, NY 39658"
202874,27in FHD Monitor,3,149.99,06/27/19 22:57,"4328 Main St, San Francisco, CA 10114"
202875,AA Batteries (4-pack),2,3.84,06/15/19 11:50,"6344 Main St, New York, NY 55660"
202876,AA Batteries (4-pack),4,3.84,06/16/19 17:14,"10 Main St, New York, NY 42848"
202877,Google Phone,4,600.0,06/11/19 11:41,"4800 Main St, Los Angeles, CA 14526"
202878,Wired Headphones,3,11.99,06/02/19 12:36,"1690 Main St, Los Angeles, CA 57162"
202879,AAA Batteries (4-pack),4,2.99,06/06/19 06:38,"5785 Main St, San Francisco, CA 13290"
202880,Wired Headphones,4,11.99,06/01/19 20:35,"4217 Main St, New York, NY 67692"
202881,AA Batteries (4-pack),4,3.84,06/05/19 22:24,"7014 Main St, San Francisco, CA 70618"
202882,Lightning Charging Cable,3,14.95,06/22/19 03:57,"7569 Main St, Boston, MA 22803"
202883,AAA Batteries (4-pack),2,2.99,06/14/19 21:08,"858 Main St, New York, NY 19590"
202884,34in Ultrawide Monitor,1,379.99,06/28/19 10:07,"9473 Main St, Los Angeles, CA 96074"
202885,Wired Headphones,1,11.99,06/26/19 21:28,"9696 Main St, New York, NY 66970"
202886,Wired Headphones,3,11.99,06/14/19 11:00,"9132 Main St, Dallas, TX 79331"
202887,Google Phone,1,600.0,06/25/19 09:00,"4970 Main St, Los Angeles, CA 55118"
202888,Lightning Charging Cable,3,14.95,06/28/19 00:34,"688 Main St, Seattle, WA 40824"
202889,Google Phone,2,600.0,06/07/19 21:15,"1087 Main St, Los Angeles, CA 20609"
202890,Wired Headphones,2,11.99,06/18/19 12:50,"3686 Main St, Dallas, TX 71504"
202891,iPhone,3,700.0,06/05/19 09:28,"9252 Main St, Los Angeles, CA 31656"
202892,Apple Airpods Headphones,2,150.0,06/25/19 03:49,"4049 Main St, Boston, MA 61291"
202893,USB-C Charging Cable,4,11.95,06/21/19 04:18,"597 Main St, Boston, MA 35194"
202894,34in Ultrawide Monitor,4,379.99,06/12/19 10:12,"1211 Main St, Dallas, TX 16135"
202895,Lightning Charging Cable,4,14.95,06/06/19 06:14,"1956 Main St, San Francisco, CA 57722"
202896,Wired Headphones,1,11.99,06/28/19 00:59,"8984 Main St, San Francisco, CA 83329"
202897,iPhone,1,700.0,06/18/19 19:23,"1740 Main St, Los Angeles, CA 46827"
202898,27in FHD Monitor,1,149.99,06/05/19 03:05,"754 Main St, New York, NY 13643"
202899,Apple Airpods Headphones,2,150.0,06/20/19 07:36,"2356 Main St, Boston, MA 21456"
202900,Google Phone,3,600.0,06/18/19 04:08,"9017 Main St, Los Angeles, CA 54883"
202901,Apple Airpods Headphones,2,150.0,06/08/19 03:15,"6486 Main St, Los Angeles, CA 24729"
202902,27in FHD Monitor,3,149.99,06/12/19 17:13,"7290 Main St, Boston, MA 58430"
202903,34in Ultrawide Monitor,1,379.99,06/16/19 19:12,"4538 Main St, San Francisco, CA 77113"
202904,34in Ultrawide Monitor,2,379.99,06/08/19 06:21,"8082 Main St, Dallas, TX 93508"
202905,iPhone,3,700.0,06/15/19 19:05,"6914 Main St, Boston, MA 90365"
202906,27in FHD Monitor,2,149.99,06/08/19 09:15,"3040 Main St, New York, NY 30143"
202907,Google Phone,1,600.0,06/11/19 14:55,"1258 Main St, Dallas, TX 12326"
202908,USB-C Charging Cable,4,11.95,06/18/19 18:17,"2298 Main St, San Francisco, CA 58212"
202909,Google Phone,4,600.0,06/08/19 17:54,"5768 Main St, San Francisco, CA 62322"
202910,27in FHD Monitor,2,149.99,06/05/19 16:43,"3676 Main St, Los Angeles, CA 96222"
202911,34in Ultrawide Monitor,1,379.99,06/10/19 10:54,"5478 Main St, New York, NY 67513"
202912,34in Ultrawide Monitor,1,379.99,06/02/19 18:08,"1744 Main St, New York, NY 94462"
202913,34in Ultrawide Monitor,2,379.99,06/21/19 10:04,"8262 Main St, New York, NY 83611"
202914,Google Phone,2,600.0,06/22/19 14:41,"5612 Main St, New York, NY 69763"
202915,Apple Airpods Headphones,1,150.0,06/26/19 09:50,"8193 Main St, Seattle, WA 57567"
202916,USB-C Charging Cable,2,11.95,06/20/19 10:12,"824 Main St, Boston, MA 14294"
202917,AAA Batteries (4-pack),1,2.99,06/13/19 16:06,"8694 Main St, Boston, MA 81009"
202918,34in Ultrawide Monitor,1,379.99,06/18/19 17:56,"1617 Main St, Boston, MA 39827"
202919,27in FHD Monitor,1,149.99,06/27/19 04:56,"668 Main St, Los Angeles, CA 89287"
202920,USB-C Charging Cable,4,11.95,06/15/19 01:50,"9455 Main St, San Francisco, CA 87626"
202921,USB-C Charging Cable,1,11.95,06/08/19 11:53,"8836 Main St, Seattle, WA 83227"
202922,USB-C Charging Cable,2,11.95,06/06/19 21:46,"2569 Main St, Boston, MA 36876"
202923,27in FHD Monitor,2,149.99,06/01/19 05:31,"606 Main St, New York, NY 68725"
202924,Wired Headphones,4,11.99,06/17/19 00:27,"6414 Main St, San Francisco, CA 59833"
202925,34in Ultrawide Monitor,2,379.99,06/13/19 01:57,"6777 Main St, Boston, MA 71519"
202926,Apple Airpods Headphones,1,150.0,06/09/19 22:45,"7537 Main St, Boston, MA 97001"
202927,27in FHD Monitor,3,149.99,06/21/19 20:40,"1093 Main St, Boston, MA 20348"
202928,34in Ultrawide Monitor,2,379.99,06/20/19 05:33,"9759 Main St, Seattle, WA 10243"
202929,USB-C Charging Cable,1,11.95,06/22/19 20:26,"8149 Main St, San Francisco, CA 97380"
202930,AA Batteries (4-pack),1,3.84,06/17/19 12:27,"6550 Main St, Seattle, WA 94296"
202931,Google Phone,4,600.0,06/17/19 14:49,"3554 Main St, New York, NY 11172"
202932,AAA Batteries (4-pack),1,2.99,06/10/19 10:39,"3358 Main St, San Francisco, CA 79046"
202933,27in FHD Monitor,4,149.99,06/17/19 10:46,"8180 Main St, San Francisco, CA 79234"
202934,AAA Batteries (4-pack),1,2.99,06/20/19 18:55,"22 Main St, Boston, MA 34055"
202935,Apple Airpods Headphones,4,150.0,06/03/19 19:13,"958 Main St, San Francisco, CA 59611"
202936,Apple Airpods Headphones,2,150.0,06/07/19 23:12,"1963 Main St, Los Angeles, CA 48116"
202937,USB-C Charging Cable,3,11.95,06/08/19 17:50,"1300 Main St, Los Angeles, CA 29425"
202938,AA Batteries (4-pack),4,3.84,06/19/19 16:59,"7865 Main St, Dallas, TX 16302"
202939,iPhone,2,700.0,06/01/19 14:43,"3238 Main St, Seattle, WA 76778"
202940,Wired Headphones,2,11.99,06/15/19 12:56,"3157 Main St, Los Angeles, CA 22900"
202941,AAA Batteries (4-pack),4,2.99,06/10/19 20:04,"872 Main St, New York, NY 33324"
202942,AA Batteries (4-pack),2,3.84,06/25/19 19:36,"7943 Main St, San Francisco, CA 35071"
202943,AAA Batteries (4-pack),3,2.99,06/16/19 18:52,"8112 Main St, San Francisco, CA 26333"
202944,Apple Airpods Headphones,4,150.0,06/01/19 08:31,"5387 Main St, Boston, MA 48421"
202945,Apple Airpods Headphones,3,150.0,06/01/19 23:06,"694 Main St, Los Angeles, CA 40364"
202946,iPhone,1,700.0,06/18/19 09:56,"454 Main St, New York, NY 63749"
202947,Lightning Charging Cable,3,14.95,06/11/19 03:01,"4197 Main St, Seattle, WA 70206"
202948,Google Phone,4,600.0,06/01/19 08:49,"3564 Main St, Los Angeles, CA 20112"
202949,Wired Headphones,2,11.99,06/27/19 10:47,"9968 Main St, Boston, MA 90938"
202950,AA Batteries (4-pack),2,3.84,06/27/19 23:16,"411 Main St, San Francisco, CA 68998"
202951,USB-C Charging Cable,3,11.95,06/09/19 17:19,"2198 Main St, New York, NY 16975"
202952,USB-C Charging Cable,4,11.95,06/07/19 02:51,"9895 Main St, Seattle, WA 26959"
202953,27in FHD Monitor,1,149.99,06/24/19 16:13,"337 Main St, New York, NY 14729"
202954,Lightning Charging Cable,3,14.95,06/27/19 10:34,"7808 Main St, San Francisco, CA 43314"
202955,Wired Headphones,2,11.99,06/14/19 14:55,"6973 Main St, Boston, MA 81538"
202956,27in FHD Monitor,3,149.99,06/08/19 13:59,"9490 Main St, San Francisco, CA 49108"
202957,iPhone,1,700.0,06/10/19 01:40,"94 Main St, Seattle, WA 89146"
202958,AA Batteries (4-pack),1,3.84,06/25/19 22:24,"9720 Main St, Dallas, TX 54337"
202959,27in FHD Monitor,4,149.99,06/03/19 09:24,"2903 Main St, New York, NY 27895"
202960,Apple Airpods Headphones,1,150.0,06/05/19 06:19,"220 Main St, San Francisco, CA 69612"
202961,Lightning Charging Cable,4,14.95,06/27/19 16:36,"5233 Main St, San Francisco, CA 28439"
202962,27in FHD Monitor,3,149.99,06/01/19 02:21,"1766 Main St, Seattle, WA 43000"
202963,Wired Headphones,3,11.99,06/03/19 00:30,"4634 Main St, Los Angeles, CA 17218"
202964,27in FHD Monitor,2,149.99,06/12/19 00:24,"7059 Main St, Boston, MA 36587"
202965,AAA Batteries (4-pack),3,2.99,06/11/19 19:08,"5426 Main St, Boston, MA 44576"
202966,34in Ultrawide Monitor,1,379.99,06/16/19 11:57,"733 Main St, Boston, MA 63169"
202967,USB-C Charging Cable,1,11.95,06/11/19 04:17,"1059 Main St, New York, NY 76671"
202968,AA Batteries (4-pack),4,3.84,06/09/19 02:37,"2721 Main St, Boston, MA 24080"
202969,34in Ultrawide Monitor,3,379.99,06/25/19 23:48,"5255 Main St, San Francisco, CA 85223"
202970,Wired Headphones,2,11.99,06/13/19 02:23,"9743 Main St, Los Angeles, CA 74435"
202971,27in FHD Monitor,4,149.99,06/06/19 04:22,"9114 Main St, Seattle, WA 58739"
202972,AAA Batteries (4-pack),4,2.99,06/07/19 07:43,"7435 Main St, New York, NY 67736"
202973,Wired Headphones,1,11.99,06/15/19 21:57,"2981 Main St, New York, NY 89831"
202974,Lightning Charging Cable,4,14.95,06/02/19 06:05,"8830 Main St, Dallas, TX 77872"
202975,USB-C Charging Cable,3,11.95,06/04/19 16:13,"7751 Main St, New York, NY 96896"
202976,Lightning Charging Cable,1,14.95,06/28/19 05:24,"9690 Main St, Boston, MA 74776"
202977,Apple Airpods Headphones,4,150.0,06/14/19 03:08,"6093 Main St, Los Angeles, CA 76038"
202978,Wired Headphones,1,11.99,06/06/19 02:34,"2073 Main St, Seattle, WA 33221"
202979,Lightning Charging Cable,1,14.95,06/21/19 15:38,"883 Main St, Dallas, TX 66731"
202980,Wired Headphones,4,11.99,06/05/19 00:27,"2497 Main St, New York, NY 24691"
202981,Google Phone,4,600.0,06/23/19 13:36,"1504 Main St, Seattle, WA 79706"
202982,Apple Airpods Headphones,4,150.0,06/06/19 22:03,"6834 Main St, Dallas, TX 73837"
202983,34in Ultrawide Monitor,4,379.99,06/06/19 12:59,"1878 Main St, Los Angeles, CA 19138"
202984,Apple Airpods Headphones,3,150.0,06/03/19 04:29,"9947 Main St, San Francisco, CA 33869"
202985,Wired Headphones,1,11.99,06/18/19 21:42,"3360 Main St, Los Angeles, CA 86735"
202986,iPhone,4,700.0,06/04/19 08:45,"2788 Main St, Los Angeles, CA 38972"
202987,AA Batteries (4-pack),4,3.84,06/22/19 07:09,"4650 Main St, Seattle, WA 90043"
202988,34in Ultrawide Monitor,4,379.99,06/27/19 11:59,"8281 Main St, Seattle, WA 94450"
202989,Wired Headphones,2,11.99,06/18/19 18:36,"5768 Main St, Los Angeles, CA 13055"
202990,Wired Headphones,1,11.99,06/26/19 19:15,"9020 Main St, Seattle, WA 86835"
202991,Lightning Charging Cable,4,14.95,06/05/19 02:06,"1352 Main St, New York, NY 75518"
202992,34in Ultrawide Monitor,4,379.99,06/21/19 23:02,"4093 Main St, Los Angeles, CA 53884"
202993,AA Batteries (4-pack),4,3.84,06/26/19 01:18,"6134 Main St, San Francisco, CA 94721"
202994,AA Batteries (4-pack),4,3.84,06/03/19 12:44,"7921 Main St, Seattle, WA 11130"
202995,Wired Headphones,4,11.99,06/10/19 09:23,"111 Main St, New York, NY 22193"
202996,iPhone,2,700.0,06/18/19 07:41,"4772 Main St, Dallas, TX 11360"
202997,AAA Batteries (4-pack),2,2.99,06/07/19 04:47,"8084 Main St, Los Angeles, CA 27380"
202998,Apple Airpods Headphones,3,150.0,06/06/19 17:02,"4864 Main St, Boston, MA 48477"
202999,Wired Headphones,1,11.99,06/19/19 20:00,"2723 Main St, Dallas, TX 72904"
