Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
204284,Wired Headphones,4,11.99,09/15/19 07:44,"1402 Main St, Los Angeles, CA 61842"
204285,Lightning Charging Cable,2,14.95,09/13/19 05:26,"9441 Main St, Dallas, TX 49528"
204286,Google Phone,1,600.0,09/05/19 10:12,"5733 Main St, New York, NY 85827"
204287,34in Ultrawide Monitor,2,379.99,09/10/19 15:57,"9968 Main St, San Francisco, CA 68985"
204288,USB-C Charging Cable,1,11.95,09/25/19 02:12,"823 Main St, San Francisco, CA 74052"
204289,Google Phone,4,600.0,09/03/19 15:26,"1168 Main St, Boston, MA 68827"
204290,AA Batteries (4-pack),3,3.84,09/20/19 21:06,"4359 Main St, San Francisco, CA 59615"
204291,Apple Airpods Headphones,3,150.0,09/13/19 21:50,"2155 Main St, Los Angeles, CA 50252"
204292,iPhone,1,700.0,09/28/19 23:57,"7805 Main St, San Francisco, CA 39895"
204293,34in Ultrawide Monitor,4,379.99,09/17/19 03:23,"3571 Main St, Boston, MA 44371"
204294,Wired Headphones,4,11.99,09/10/19 02:34,"3570 Main St, Seattle, WA 32315"
204295,USB-C Charging Cable,1,11.95,09/17/19 00:56,"405 Main St, New York, NY 66303"
204296,27in FHD Monitor,3,149.99,09/07/19 23:19,"7287 Main St, New York, NY 98316"
204297,Lightning Charging Cable,3,14.95,09/22/19 13:33,"8427 Main St, New York, NY 80474"
204298,Wired Headphones,1,11.99,09/04/19 05:45,"693 Main St, Seattle, WA 43657"
204299,Wired Headphones,2,11.99,09/12/19 22:35,"3154 Main St, New York, NY 54169"
204300,AA Batteries (4-pack),3,3.84,09/15/19 05:56,"2734 Main St, Los Angeles, CA 17056"
204301,iPhone,4,700.0,09/05/19 17:25,"4942 Main St, New York, NY 76896"
204302,Apple Airpods Headphones,4,150.0,09/10/19 12:01,"1387 Main St, Los Angeles, CA 91005"
204303,Apple Airpods Headphones,2,150.0,09/10/19 04:57,"5287 Main St, Dallas, TX 96862"
204304,iPhone,4,700.0,09/18/19 12:10,"6123 Main St, Boston, MA 88125"
204305,AAA Batteries (4-pack),4,2.99,09/08/19 22:05,"6330 Main St, Seattle, WA 99802"
204306,34in Ultrawide Monitor,1,379.99,09/18/19 07:09,"568 Main St, Boston, MA 18958"
204307,Lightning Charging Cable,1,14.95,09/06/19 18:15,"8494 Main St, Seattle, WA 43052"
204308,34in Ultrawide Monitor,2,379.99,09/27/19 02:21,"5437 Main St, New York, NY 77454"
204309,iPhone,1,700.0,09/03/19 14:28,"290 Main St, Boston, MA 10329"
204310,Apple Airpods Headphones,4,150.0,09/14/19 17:35,"5964 Main St, Boston, MA 99744"
204311,Wired Headphones,2,11.99,09/17/19 01:31,"5379 Main St, San Francisco, CA 29473"
204312,27in FHD Monitor,4,149.99,09/23/19 13:29,"7642 Main St, San Francisco, CA 41195"
204313,AAA Batteries (4-pack),3,2.99,09/15/19 11:02,"4688 Main St, Boston, MA 86559"
204314,34in Ultrawide Monitor,3,379.99,09/03/19 06:15,"1382 Main St, New York, NY 43339"
204315,USB-C Charging Cable,2,11.95,09/27/19 23:50,"1723 Main St, Dallas, TX 15943"
204316,Google Phone,2,600.0,09/06/19 03:56,"188 Main St, Boston, MA 85778"
204317,iPhone,4,700.0,09/01/19 12:06,"1568 Main St, Seattle, WA 82294"
204318,AAA Batteries (4-pack),3,2.99,09/23/19 17:56,"4004 Main St, San Francisco, CA 28964"
204319,USB-C Charging Cable,3,11.95,09/13/19 13:39,"2958 Main St, Los Angeles, CA 60992"
204320,iPhone,3,700.0,09/18/19 15:55,"8212 Main St, Dallas, TX 60413"
204321,USB-C Charging Cable,1,11.95,09/20/19 08:06,"3019 Main St, San Francisco, CA 39968"
204322,27in FHD Monitor,3,149.99,09/16/19 15:09,"1830 Main St, Dallas, TX 12567"
204323,Wired Headphones,1,11.99,09/08/19 12:30,"6586 Main St, Seattle, WA 14980"
204324,Lightning Charging Cable,1,14.95,09/13/19 02:16,"4323 Main St, New York, NY 30867"
204325,Google Phone,3,600.0,09/16/19 23:35,"626 Main St, Seattle, WA 81145"
204326,27in FHD Monitor,1,149.99,09/18/19 13:44,"5074 Main St, San Francisco, CA 95478"
204327,iPhone,3,700.0,09/10/19 22:35,"110 Main St, San Francisco, CA 63838"
204328,AA Batteries (4-pack),2,3.84,09/20/19 20:41,"8379 Main St, Dallas, TX 29921"
204329,Google Phone,1,600.0,09/26/19 19:53,"9875 Main St, New York, NY 28600"
204330,AA Batteries (4-pack),4,3.84,09/26/19 22:33,"6245 Main St, Dallas, TX 40096"
204331,27in FHD Monitor,4,149.99,09/14/19 20:16,"5752 Main St, Boston, MA 61419"
204332,27in FHD Monitor,4,149.99,09/23/19 14:26,"592 Main St, Boston, MA 45927"
204333,Google Phone,4,600.0,09/20/19 14:04,"4777 Main St, Los Angeles, CA 63810"
204334,Google Phone,1,600.0,09/19/19 14:35,"255 Main St, Seattle, WA 93315"
204335,iPhone,1,700.0,09/07/19 03:18,"3068 Main St, Dallas, TX 81814"
204336,iPhone,4,700.0,09/20/19 22:19,"9415 Main St, Seattle, WA 78380"
204337,Lightning Charging Cable,1,14.95,09/14/19 23:37,"7920 Main St, Dallas, TX 23673"
204338,iPhone,2,700.0,09/08/19 16:56,"8400 Main St, San Francisco, CA 42516"
204339,34in Ultrawide Monitor,3,379.99,09/26/19 09:01,"2431 Main St, Seattle, WA 73212"
204340,iPhone,3,700.0,09/20/19 23:28,"3742 Main St, Seattle, WA 72926"
204341,27in FHD Monitor,2,149.99,09/23/19 07:06,"1139 Main St, Boston, MA 18342"
204342,Wired Headphones,2,11.99,09/10/19 23:27,"6851 Main St, New York, NY 64297"
204343,AA Batteries (4-pack),2,3.84,09/19/19 19:35,"3143 Main St, New York, NY 76869"
204344,iPhone,4,700.0,09/05/19 03:06,"2562 Main St, San Francisco, CA 94082"
204345,iPhone,3,700.0,09/10/19 18:18,"5093 Main St, New York, NY 41531"
204346,Wired Headphones,4,11.99,09/01/19 23:18,"7383 Main St, Seattle, WA 91008"
204347,AAA Batteries (4-pack),2,2.99,09/24/19 14:45,"8976 Main St, Seattle, WA 50733"
204348,34in Ultrawide Monitor,3,379.99,09/02/19 03:23,"1681 Main St, Dallas, TX 11974"
204349,iPhone,2,700.0,09/04/19 22:12,"7344 Main St, Seattle, WA 84348"
204350,USB-C Charging Cable,3,11.95,09/07/19 06:54,"6729 Main St, Seattle, WA 17892"
204351,AAA Batteries (4-pack),1,2.99,09/17/19 20:59,"9741 Main St, San Francisco, CA 94035"
204352,Lightning Charging Cable,2,14.95,09/16/19 09:04,"6708 Main St, Boston, MA 28325"
204353,AAA Batteries (4-pack),1,2.99,09/24/19 20:24,"7586 Main St, San Francisco, CA 84566"
204354,34in Ultrawide Monitor,4,379.99,09/13/19 15:08,"7242 Main St, Seattle, WA 75265"
204355,AA Batteries (4-pack),4,3.84,09/03/19 20:13,"5990 Main St, San Francisco, CA 49837"
204356,Google Phone,4,600.0,09/05/19 07:49,"4903 Main St, Los Angeles, CA 32955"
204357,iPhone,4,700.0,09/23/19 15:45,"5876 Main St, Boston, MA 68970"
204358,Google Phone,1,600.0,09/24/19 11:02,"2200 Main St, New York, NY 81577"
204359,USB-C Charging Cable,2,11.95,09/02/19 07:07,"751 Main St, Seattle, WA 41598"
204360,iPhone,3,700.0,09/26/19 12:53,"3954 Main St, New York, NY 46807"
204361,AAA Batteries (4-pack),4,2.99,09/01/19 07:20,"2442 Main St, Seattle, WA 98974"
204362,USB-C Charging Cable,2,11.95,09/20/19 23:21,"9081 Main St, Dallas, TX 70327"
204363,iPhone,1,700.0,09/10/19 04:28,"6426 Main St, Los Angeles, CA 44595"
204364,AAA Batteries (4-pack),3,2.99,09/04/19 08:23,"4856 Main St, Seattle, WA 16363"
204365,34in Ultrawide Monitor,3,379.99,09/17/19 22:20,"3304 Main St, New York, NY 24769"
204366,AA Batteries (4-pack),1,3.84,09/28/19 04:33,"2562 Main St, Seattle, WA 67536"
204367,27in FHD Monitor,1,149.99,09/13/19 12:20,"5832 Main St, Boston, MA 38933"
204368,34in Ultrawide Monitor,3,379.99,09/21/19 08:17,"8760 Main St, San Francisco, CA 36689"
204369,iPhone,1,700.0,09/02/19 22:28,"8403 Main St, San Francisco, CA 35538"
204370,27in FHD Monitor,1,149.99,09/12/19 21:19,"6841 Main St, Seattle, WA 22910"
204371,AAA Batteries (4-pack),4,2.99,09/06/19 16:42,"7917 Main St, Seattle, WA 77783"
204372,34in Ultrawide Monitor,2,379.99,09/24/19 03:48,"9315 Main St, San Francisco, CA 65171"
204373,Wired Headphones,3,11.99,09/25/19 04:43,"7577 Main St, Seattle, WA 97373"
204374,27in FHD Monitor,1,149.99,09/16/19 19:01,"9593 Main St, Seattle, WA 55352"
204375,AAA Batteries (4-pack),1,2.99,09/04/19 06:07,"5145 Main St, Boston, MA 28633"
204376,27in FHD Monitor,3,149.99,09/06/19 22:21,"8549 Main St, Seattle, WA 85546"
204377,Wired Headphones,1,11.99,09/26/19 07:49,"5476 Main St, Dallas, TX 75844"
204378,AAA Batteries (4-pack),3,2.99,09/10/19 09:05,"4882 Main St, Boston, MA 47705"
204379,USB-C Charging Cable,2,11.95,09/17/19 09:58,"5179 Main St, San Francisco, CA 52508"
204380,Wired Headphones,2,11.99,09/02/19 01:19,"2696 Main St, San Francisco, CA 40105"
204381,34in Ultrawide Monitor,4,379.99,09/09/19 00:57,"5795 Main St, Dallas, TX 22039"
204382,Apple Airpods Headphones,2,150.0,09/01/19 17:58,"219 Main St, Los Angeles, CA 46458"
204383,27in FHD Monitor,4,149.99,09/08/19 13:20,"2100 Main St, Dallas, TX 35802"
204384,iPhone,1,700.0,09/22/19 04:06,"8792 Main St, New York, NY 39389"
204385,iPhone,1,700.0,09/24/19 03:59,"5007 Main St, New York, NY 13498"
204386,34in Ultrawide Monitor,3,379.99,09/09/19 19:03,"5351 Main St, Dallas, TX 58644"
204387,Lightning Charging Cable,4,14.95,09/18/19 02:57,"2032 Main St, San Francisco, CA 60413"
204388,Lightning Charging Cable,3,14.95,09/27/19 09:17,"2681 Main St, Dallas, TX 79742"
204389,AAA Batteries (4-pack),2,2.99,09/23/19 23:56,"9359 Main St, Dallas, TX 48358"
204390,27in FHD Monitor,3,149.99,09/21/19 16:19,"2833 Main St, Dallas, TX 87693"
204391,AAA Batteries (4-pack),3,2.99,09/15/19 01:25,"6909 Main St, Boston, MA 68500"
204392,USB-C Charging Cable,3,11.95,09/14/19 15:44,"3923 Main St, Los Angeles, CA 75497"
204393,AAA Batteries (4-pack),4,2.99,09/27/19 15:59,"8734 Main St, New York, NY 35767"
204394,USB-C Charging Cable,1,11.95,09/07/19 00:34,"5705 Main St, Boston, MA 35731"
204395,AA Batteries (4-pack),4,3.84,09/09/19 06:50,"5518 Main St, New York, NY 26570"
204396,USB-C Charging Cable,3,11.95,09/07/19 06:59,"2036 Main St, Los Angeles, CA 55055"
204397,Lightning Charging Cable,3,14.95,09/18/19 10:31,"8977 Main St, Boston, MA 63293"
204398,34in Ultrawide Monitor,2,379.99,09/13/19 01:21,"6706 Main St, Seattle, WA 43303"
204399,27in FHD Monitor,3,149.99,09/23/19 14:33,"924 Main St, San Francisco, CA 40804"
204400,Lightning Charging Cable,4,14.95,09/04/19 04:38,"5834 Main St, New York, NY 82357"
204401,34in Ultrawide Monitor,2,379.99,09/07/19 00:56,"7815 Main St, New York, NY 32763"
204402,27in FHD Monitor,3,149.99,09/04/19 03:38,"2297 Main St, New York, NY 63900"
204403,AA Batteries (4-pack),3,3.84,09/19/19 10:17,"7583 Main St, Dallas, TX 38159"
204404,34in Ultrawide Monitor,3,379.99,09/25/19 05:24,"721 Main St, Boston, MA 31834"
204405,iPhone,3,700.0,09/25/19 19:58,"7619 Main St, Los Angeles, CA 99494"
204406,34in Ultrawide Monitor,2,379.99,09/01/19 01:42,"3983 Main St, Seattle, WA 89136"
204407,Lightning Charging Cable,2,14.95,09/17/19 14:10,"989 Main St, San Francisco, CA 84910"
204408,27in FHD Monitor,1,149.99,09/26/19 03:42,"8646 Main St, San Francisco, CA 33910"
204409,34in Ultrawide Monitor,3,379.99,09/22/19 13:21,"7886 Main St, New York, NY 59031"
204410,Apple Airpods Headphones,4,150.0,09/22/19 17:16,"6135 Main St, San Francisco, CA 26938"
204411,27in FHD Monitor,3,149.99,09/05/19 04:18,"2934 Main St, Boston, MA 74012"
204412,Apple Airpods Headphones,2,150.0,09/19/19 07:19,"6584 Main St, Boston, MA 84334"
204413,34in Ultrawide Monitor,4,379.99,09/15/19 18:03,"7312 Main St, Boston, MA 76589"
204414,Lightning Charging Cable,4,14.95,09/14/19 06:45,"3172 Main St, Los Angeles, CA 65368"
204415,Wired Headphones,3,11.99,09/18/19 19:08,"3672 Main St, New York, NY 66338"
204416,AA Batteries (4-pack),4,3.84,09/14/19 05:24,"6080 Main St, Dallas, TX 74862"
204417,Apple Airpods Headphones,1,150.0,09/14/19 04:54,"9058 Main St, San Francisco, CA 46723"
204418,34in Ultrawide Monitor,2,379.99,09/24/19 12:40,"4121 Main St, Los Angeles, CA 42440"
204419,Apple Airpods Headphones,2,150.0,09/16/19 22:13,"5595 Main St, Los Angeles, CA 67883"
204420,Apple Airpods Headphones,4,150.0,09/25/19 23:09,"6651 Main St, Los Angeles, CA 40990"
204421,Google Phone,2,600.0,09/27/19 01:25,"1710 Main St, New York, NY 62629"
204422,34in Ultrawide Monitor,1,379.99,09/27/19 21:27,"7047 Main St, San Francisco, CA 45720"
204423,Wired Headphones,1,11.99,09/09/19 15:23,"4103 Main St, Dallas, TX 29842"
204424,Wired Headphones,4,11.99,09/18/19 14:22,"6469 Main St, Seattle, WA 32260"
204425,Apple Airpods Headphones,2,150.0,09/21/19 19:21,"3009 Main St, Boston, MA 22548"
204426,AAA Batteries (4-pack),4,2.99,09/17/19 23:21,"9033 Main St, Dallas, TX 52729"
204427,iPhone,2,700.0,09/07/19 23:25,"1958 Main St, San Francisco, CA 22517"
204428,Lightning Charging Cable,2,14.95,09/02/19 12:59,"9175 Main St, Dallas, TX 26517"
204429,Apple Airpods Headphones,1,150.0,09/03/19 14:18,"6447 Main St, Seattle, WA 95951"
204430,AAA Batteries (4-pack),1,2.99,09/04/19 21:29,"4271 Main St, New York, NY 23074"
204431,AAA Batteries (4-pack),4,2.99,09/13/19 11:54,"7251 Main St, Seattle, WA 98105"
204432,USB-C Charging Cable,4,11.95,09/01/19 21:08,"8207 Main St, Boston, MA 47074"
204433,AAA Batteries (4-pack),4,2.99,09/11/19 16:54,"9428 Main St, Dallas, TX 78131"
204434,USB-C Charging Cable,1,11.95,09/18/19 12:14,"5636 Main St, Los Angeles, CA 20327"
204435,USB-C Charging Cable,2,11.95,09/14/19 19:59,"9358 Main St, New York, NY 35929"
204436,USB-C Charging Cable,3,11.95,09/05/19 16:51,"3784 Main St, Boston, MA 83121"
204437,USB-C Charging Cable,4,11.95,09/25/19 12:52,"4074 Main St, New York, NY 97180"
204438,34in Ultrawide Monitor,1,379.99,09/26/19 15:54,"2937 Main St, Dallas, TX 14880"
204439,USB-C Charging Cable,1,11.95,09/21/19 00:59,"7796 Main St, San Francisco, CA 78894"
204440,34in Ultrawide Monitor,2,379.99,09/22/19 00:24,"807 Main St, Boston, MA 63198"
204441,AAA Batteries (4-pack),2,2.99,09/22/19 02:54,"354 Main St, Dallas, TX 24083"
204442,34in Ultrawide Monitor,1,379.99,09/18/19 19:22,"8494 Main St, Boston, MA 76121"
204443,AA Batteries (4-pack),3,3.84,09/03/19 14:30,"9456 Main St, Boston, MA 38146"
204444,Apple Airpods Headphones,4,150.0,09/26/19 18:20,"1354 Main St, Dallas, TX 27881"
204445,USB-C Charging Cable,2,11.95,09/08/19 02:39,"9244 Main St, Dallas, TX 79291"
204446,USB-C Charging Cable,2,11.95,09/27/19 13:44,"9690 Main St, Dallas, TX 36817"
204447,Lightning Charging Cable,2,14.95,09/26/19 18:52,"6859 Main St, New York, NY 56137"
204448,34in Ultrawide Monitor,3,379.99,09/23/19 02:27,"8001 Main St, New York, NY 16496"
204449,27in FHD Monitor,3,149.99,09/17/19 14:59,"4971 Main St, Los Angeles, CA 53157"
204450,USB-C Charging Cable,4,11.95,09/23/19 09:03,"8305 Main St, San Francisco, CA 56540"
204451,AA Batteries (4-pack),1,3.84,09/20/19 02:42,"4636 Main St, Los Angeles, CA 10785"
204452,USB-C Charging Cable,1,11.95,09/04/19 08:43,"436 Main St, New York, NY 38142"
204453,Lightning Charging Cable,2,14.95,09/05/19 19:40,"7976 Main St, San Francisco, CA 25919"
204454,USB-C Charging Cable,3,11.95,09/07/19 22:31,"2155 Main St, Los Angeles, CA 65658"
204455,Google Phone,1,600.0,09/21/19 19:52,"9233 Main St, Dallas, TX 82928"
204456,iPhone,4,700.0,09/19/19 04:09,"79 Main St, New York, NY 57196"
204457,Apple Airpods Headphones,2,150.0,09/15/19 23:21,"1709 Main St, Dallas, TX 92659"
204458,27in FHD Monitor,4,149.99,09/10/19 03:55,"6354 Main St, New York, NY 17012"
204459,AAA Batteries (4-pack),4,2.99,09/25/19 14:23,"740 Main St, San Francisco, CA 51975"
204460,AAA Batteries (4-pack),4,2.99,09/02/19 20:01,"1972 Main St, Dallas, TX 25130"
204461,Apple Airpods Headphones,2,150.0,09/27/19 06:35,"6322 Main St, Seattle, WA 82825"
204462,27in FHD Monitor,3,149.99,09/12/19 12:03,"8558 Main St, San Francisco, CA 10979"
204463,Wired Headphones,1,11.99,09/10/19 14:56,"6144 Main St, Dallas, TX 44303"
204464,34in Ultrawide Monitor,3,379.99,09/26/19 03:05,"4528 Main St, Seattle, WA 36985"
204465,Lightning Charging Cable,4,14.95,09/09/19 23:53,"6785 Main St, Seattle, WA 56809"
204466,Google Phone,2,600.0,09/19/19 08:33,"6220 Main St, New York, NY 76089"
204467,AA Batteries (4-pack),1,3.84,09/19/19 08:17,"9846 Main St, New York, NY 30966"
204468,Wired Headphones,3,11.99,09/20/19 05:42,"3058 Main St, Los Angeles, CA 98733"
204469,Google Phone,4,600.0,09/16/19 11:38,"2301 Main St, New York, NY 60475"
204470,iPhone,1,700.0,09/20/19 19:40,"6661 Main St, Boston, MA 59681"
204471,Apple Airpods Headphones,3,150.0,09/19/19 19:03,"7378 Main St, Dallas, TX 88724"
204472,Wired Headphones,2,11.99,09/11/19 00:56,"6437 Main St, Los Angeles, CA 18646"
204473,iPhone,4,700.0,09/06/19 13:25,"9199 Main St, Los Angeles, CA 75085"
204474,AAA Batteries (4-pack),1,2.99,09/23/19 07:03,"4662 Main St, Dallas, TX 34905"
204475,AAA Batteries (4-pack),3,2.99,09/13/19 22:53,"8977 Main St, Boston, MA 98714"
204476,AA Batteries (4-pack),2,3.84,09/01/19 04:51,"5555 Main St, Los Angeles, CA 19834"
204477,Wired Headphones,1,11.99,09/09/19 16:28,"7867 Main St, Dallas, TX 94751"
204478,AA Batteries (4-pack),2,3.84,09/27/19 05:03,"4574 Main St, Dallas, TX 68159"
204479,AAA Batteries (4-pack),3,2.99,09/24/19 15:19,"40 Main St, Los Angeles, CA 55059"
204480,AA Batteries (4-pack),2,3.84,09/23/19 10:34,"6624 Main St, Seattle, WA 49049"
204481,Apple Airpods Headphones,1,150.0,09/07/19 07:01,"3412 Main St, Los Angeles, CA 42588"
204482,AAA Batteries (4-pack),1,2.99,09/15/19 13:38,"6802 Main St, Los Angeles, CA 73209"
204483,AAA Batteries (4-pack),4,2.99,09/22/19 11:14,"3105 Main St, New York, NY 21396"
204484,iPhone,2,700.0,09/13/19 08:46,"9161 Main St, New York, NY 28331"
204485,AA Batteries (4-pack),3,3.84,09/27/19 02:30,"2948 Main St, Dallas, TX 21766"
204486,AAA Batteries (4-pack),1,2.99,09/12/19 06:18,"3486 Main St, New York, NY 11049"
204487,Lightning Charging Cable,4,14.95,09/24/19 14:15,"9207 Main St, San Francisco, CA 65615"
204488,AAA Batteries (4-pack),3,2.99,09/20/19 12:30,"8247 Main St, Seattle, WA 91766"
204489,Google Phone,3,600.0,09/02/19 20:33,"8552 Main St, Dallas, TX 15814"
204490,Google Phone,2,600.0,09/05/19 07:34,"3866 Main St, Seattle, WA 11695"
204491,Wired Headphones,1,11.99,09/14/19 09:38,"7026 Main St, Seattle, WA 72557"
204492,AAA Batteries (4-pack),4,2.99,09/05/19 11:25,"4766 Main St, San Francisco, CA 33430"
204493,iPhone,3,700.0,09/12/19 01:27,"3781 Main St, Dallas, TX 11322"
204494,iPhone,4,700.0,09/24/19 22:17,"6897 Main St, Boston, MA 50269"
204495,27in FHD Monitor,4,149.99,09/13/19 07:18,"2604 Main St, Seattle, WA 61134"
204496,27in FHD Monitor,3,149.99,09/28/19 21:54,"8977 Main St, Boston, MA 99665"
204497,34in Ultrawide Monitor,1,379.99,09/19/19 04:46,"8693 Main St, San Francisco, CA 34759"
204498,AAA Batteries (4-pack),4,2.99,09/14/19 12:48,"4690 Main St, New York, NY 76639"
204499,AAA Batteries (4-pack),4,2.99,09/28/19 11:50,"3996 Main St, New York, NY 73299"
