Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200783,AA Batteries (4-pack),1,3.84,02/09/19 06:09,"7521 Main St, Dallas, TX 24742"
200784,Lightning Charging Cable,1,14.95,02/21/19 00:51,"5650 Main St, San Francisco, CA 39850"
200785,AA Batteries (4-pack),4,3.84,02/26/19 01:29,"9268 Main St, Los Angeles, CA 35431"
200786,Wired Headphones,3,11.99,02/03/19 16:41,"9704 Main St, Dallas, TX 55740"
200787,AAA Batteries (4-pack),3,2.99,02/20/19 00:36,"3984 Main St, New York, NY 31076"
200788,27in FHD Monitor,2,149.99,02/26/19 20:53,"5546 Main St, New York, NY 23527"
200789,Apple Airpods Headphones,3,150.0,02/01/19 20:22,"7972 Main St, Boston, MA 82463"
200790,27in FHD Monitor,4,149.99,02/08/19 02:37,"3487 Main St, Los Angeles, CA 37172"
200791,iPhone,4,700.0,02/10/19 22:54,"7978 Main St, San Francisco, CA 42477"
200792,USB-C Charging Cable,2,11.95,02/01/19 13:06,"9489 Main St, Dallas, TX 87693"
200793,AA Batteries (4-pack),1,3.84,02/14/19 19:15,"756 Main St, Los Angeles, CA 83288"
200794,34in Ultrawide Monitor,3,379.99,02/10/19 17:42,"5574 Main St, New York, NY 74457"
200795,27in FHD Monitor,1,149.99,02/03/19 11:38,"1645 Main St, Los Angeles, CA 74094"
200796,34in Ultrawide Monitor,1,379.99,02/11/19 20:33,"5656 Main St, Boston, MA 66398"
200797,27in FHD Monitor,3,149.99,02/28/19 13:26,"7391 Main St, Los Angeles, CA 17466"
200798,Google Phone,1,600.0,02/18/19 20:18,"4804 Main St, New York, NY 28908"
200799,iPhone,3,700.0,02/15/19 09:58,"5585 Main St, New York, NY 52517"
200800,27in FHD Monitor,1,149.99,02/05/19 04:05,"7590 Main St, San Francisco, CA 33186"
200801,iPhone,2,700.0,02/04/19 19:07,"8143 Main St, New York, NY 31178"
200802,AA Batteries (4-pack),2,3.84,02/11/19 04:56,"9175 Main St, San Francisco, CA 57571"
200803,USB-C Charging Cable,2,11.95,02/25/19 00:08,"9654 Main St, New York, NY 75166"
200804,27in FHD Monitor,1,149.99,02/10/19 02:37,"8920 Main St, Dallas, TX 99795"
200805,AAA Batteries (4-pack),2,2.99,02/24/19 23:17,"3812 Main St, San Francisco, CA 83617"
200806,Lightning Charging Cable,4,14.95,02/23/19 02:31,"6606 Main St, Los Angeles, CA 50209"
200807,Apple Airpods Headphones,2,150.0,02/17/19 23:53,"3310 Main St, Dallas, TX 71399"
200808,Wired Headphones,3,11.99,02/04/19 17:32,"6969 Main St, Dallas, TX 94738"
200809,iPhone,2,700.0,02/08/19 18:54,"9312 Main St, Los Angeles, CA 63606"
200810,34in Ultrawide Monitor,1,379.99,02/12/19 17:54,"6638 Main St, Boston, MA 33677"
200811,Lightning Charging Cable,1,14.95,02/28/19 14:40,"7355 Main St, Los Angeles, CA 88730"
200812,USB-C Charging Cable,2,11.95,02/14/19 19:27,"5081 Main St, Los Angeles, CA 13679"
200813,Lightning Charging Cable,4,14.95,02/08/19 10:12,"7769 Main St, Seattle, WA 19933"
200814,Google Phone,1,600.0,02/05/19 23:36,"4327 Main St, Dallas, TX 99812"
200815,AAA Batteries (4-pack),3,2.99,02/12/19 18:59,"408 Main St, Los Angeles, CA 99988"
200816,Wired Headphones,1,11.99,02/07/19 04:14,"7473 Main St, New York, NY 16668"
200817,Google Phone,2,600.0,02/22/19 17:53,"3964 Main St, Seattle, WA 52112"
200818,iPhone,2,700.0,02/14/19 12:25,"6666 Main St, Los Angeles, CA 33929"
200819,Google Phone,2,600.0,02/21/19 15:28,"9499 Main St, Seattle, WA 92749"
200820,34in Ultrawide Monitor,3,379.99,02/17/19 01:35,"6796 Main St, Boston, MA 10258"
200821,iPhone,4,700.0,02/28/19 11:10,"5687 Main St, New York, NY 79121"
200822,AAA Batteries (4-pack),4,2.99,02/12/19 00:30,"8957 Main St, San Francisco, CA 22748"
200823,AA Batteries (4-pack),4,3.84,02/13/19 22:37,"8941 Main St, Dallas, TX 53081"
200824,Google Phone,2,600.0,02/26/19 14:34,"4571 Main St, Los Angeles, CA 10771"
200825,Apple Airpods Headphones,3,150.0,02/17/19 19:25,"3260 Main St, Dallas, TX 73075"
200826,Google Phone,2,600.0,02/12/19 14:46,"6458 Main St, Boston, MA 99349"
200827,Google Phone,2,600.0,02/21/19 16:31,"3903 Main St, New York, NY 73440"
200828,AA Batteries (4-pack),2,3.84,02/26/19 03:01,"1211 Main St, New York, NY 85631"
200829,AAA Batteries (4-pack),1,2.99,02/11/19 09:45,"2340 Main St, New York, NY 45570"
200830,34in Ultrawide Monitor,4,379.99,02/23/19 01:10,"7205 Main St, Boston, MA 49631"
200831,27in FHD Monitor,1,149.99,02/15/19 01:48,"4896 Main St, Los Angeles, CA 86681"
200832,iPhone,3,700.0,02/14/19 15:18,"8548 Main St, New York, NY 85937"
200833,Apple Airpods Headphones,4,150.0,02/25/19 00:03,"2217 Main St, New York, NY 55735"
200834,Wired Headphones,3,11.99,02/09/19 18:09,"9232 Main St, Los Angeles, CA 26818"
200835,AA Batteries (4-pack),1,3.84,02/27/19 05:47,"2929 Main St, Dallas, TX 96776"
200836,AAA Batteries (4-pack),4,2.99,02/01/19 00:34,"11 Main St, San Francisco, CA 71587"
200837,AAA Batteries (4-pack),2,2.99,02/06/19 18:56,"9747 Main St, San Francisco, CA 77957"
200838,27in FHD Monitor,2,149.99,02/06/19 00:31,"1425 Main St, Los Angeles, CA 75433"
200839,AA Batteries (4-pack),4,3.84,02/10/19 02:54,"1371 Main St, Los Angeles, CA 29720"
200840,AAA Batteries (4-pack),4,2.99,02/26/19 22:14,"972 Main St, Los Angeles, CA 46611"
200841,34in Ultrawide Monitor,4,379.99,02/13/19 17:26,"456 Main St, Seattle, WA 55214"
200842,USB-C Charging Cable,3,11.95,02/03/19 15:35,"3145 Main St, Seattle, WA 80152"
200843,AA Batteries (4-pack),4,3.84,02/17/19 02:33,"7807 Main St, San Francisco, CA 46891"
200844,USB-C Charging Cable,3,11.95,02/04/19 07:42,"2036 Main St, Los Angeles, CA 25031"
200845,AAA Batteries (4-pack),2,2.99,02/21/19 09:20,"4169 Main St, San Francisco, CA 34468"
200846,Apple Airpods Headphones,1,150.0,02/18/19 13:06,"5422 Main St, Dallas, TX 17661"
200847,AA Batteries (4-pack),3,3.84,02/05/19 00:53,"3971 Main St, Los Angeles, CA 92986"
200848,Apple Airpods Headphones,2,150.0,02/05/19 12:58,"7089 Main St, Los Angeles, CA 75808"
200849,iPhone,1,700.0,02/05/19 06:51,"3912 Main St, Los Angeles, CA 41517"
200850,USB-C Charging Cable,1,11.95,02/11/19 16:59,"298 Main St, Seattle, WA 41904"
200851,AAA Batteries (4-pack),1,2.99,02/19/19 17:21,"4243 Main St, Boston, MA 78322"
200852,Google Phone,2,600.0,02/03/19 10:29,"5371 Main St, Los Angeles, CA 78773"
200853,Wired Headphones,2,11.99,02/17/19 02:26,"421 Main St, Seattle, WA 94576"
200854,27in FHD Monitor,3,149.99,02/17/19 17:49,"9088 Main St, Dallas, TX 69436"
200855,AAA Batteries (4-pack),3,2.99,02/11/19 03:06,"6820 Main St, Los Angeles, CA 80548"
200856,AA Batteries (4-pack),4,3.84,02/19/19 14:24,"8320 Main St, Boston, MA 29747"
200857,Wired Headphones,3,11.99,02/18/19 12:11,"1947 Main St, Seattle, WA 89370"
200858,Google Phone,4,600.0,02/16/19 13:31,"943 Main St, Seattle, WA 92920"
200859,AA Batteries (4-pack),4,3.84,02/08/19 00:12,"6488 Main St, Los Angeles, CA 59235"
200860,Lightning Charging Cable,2,14.95,02/23/19 21:21,"9623 Main St, Los Angeles, CA 19767"
200861,Wired Headphones,3,11.99,02/12/19 08:32,"7961 Main St, Boston, MA 41280"
200862,Wired Headphones,2,11.99,02/04/19 00:11,"5018 Main St, Boston, MA 71066"
200863,34in Ultrawide Monitor,2,379.99,02/27/19 15:50,"7564 Main St, New York, NY 96310"
200864,Lightning Charging Cable,4,14.95,02/14/19 01:48,"3933 Main St, Seattle, WA 12325"
200865,Lightning Charging Cable,2,14.95,02/06/19 01:53,"8984 Main St, Seattle, WA 88505"
200866,Lightning Charging Cable,2,14.95,02/10/19 18:16,"3284 Main St, Dallas, TX 23725"
200867,iPhone,1,700.0,02/03/19 01:27,"4781 Main St, Dallas, TX 31174"
200868,Apple Airpods Headphones,4,150.0,02/17/19 09:10,"5819 Main St, Dallas, TX 46250"
200869,27in FHD Monitor,3,149.99,02/14/19 22:54,"1304 Main St, Dallas, TX 93375"
200870,Apple Airpods Headphones,1,150.0,02/11/19 12:55,"9697 Main St, Boston, MA 94086"
200871,iPhone,4,700.0,02/21/19 16:51,"756 Main St, Dallas, TX 84993"
200872,Lightning Charging Cable,4,14.95,02/13/19 21:54,"6774 Main St, Dallas, TX 31075"
200873,iPhone,4,700.0,02/08/19 16:41,"1542 Main St, Seattle, WA 68974"
200874,Apple Airpods Headphones,3,150.0,02/20/19 15:15,"2166 Main St, Boston, MA 64399"
200875,iPhone,1,700.0,02/14/19 09:25,"1788 Main St, San Francisco, CA 92405"
200876,Wired Headphones,2,11.99,02/02/19 09:39,"6372 Main St, New York, NY 29053"
200877,27in FHD Monitor,4,149.99,02/20/19 10:54,"4569 Main St, Dallas, TX 11745"
200878,USB-C Charging Cable,1,11.95,02/16/19 20:32,"1125 Main St, New York, NY 30603"
200879,34in Ultrawide Monitor,1,379.99,02/06/19 06:47,"9877 Main St, San Francisco, CA 23236"
200880,Google Phone,4,600.0,02/05/19 12:54,"4091 Main St, San Francisco, CA 44179"
200881,Lightning Charging Cable,3,14.95,02/06/19 20:34,"1482 Main St, Seattle, WA 21168"
200882,Apple Airpods Headphones,3,150.0,02/25/19 22:16,"1579 Main St, Los Angeles, CA 39600"
200883,Google Phone,3,600.0,02/19/19 16:33,"9898 Main St, Los Angeles, CA 20480"
200884,iPhone,4,700.0,02/08/19 21:24,"8574 Main St, Los Angeles, CA 86478"
200885,AA Batteries (4-pack),2,3.84,02/04/19 09:08,"1658 Main St, Dallas, TX 45520"
200886,Apple Airpods Headphones,1,150.0,02/03/19 11:27,"7201 Main St, Los Angeles, CA 66791"
200887,27in FHD Monitor,4,149.99,02/17/19 01:02,"3813 Main St, San Francisco, CA 47854"
200888,34in Ultrawide Monitor,4,379.99,02/06/19 20:25,"7979 Main St, Los Angeles, CA 75281"
200889,27in FHD Monitor,1,149.99,02/03/19 22:22,"9116 Main St, Dallas, TX 14351"
200890,iPhone,1,700.0,02/11/19 14:35,"4385 Main St, New York, NY 12249"
200891,iPhone,4,700.0,02/24/19 22:32,"2979 Main St, New York, NY 44020"
200892,34in Ultrawide Monitor,4,379.99,02/21/19 00:41,"7125 Main St, Seattle, WA 31821"
200893,Lightning Charging Cable,4,14.95,02/15/19 09:24,"8794 Main St, Los Angeles, CA 28264"
200894,Lightning Charging Cable,2,14.95,02/11/19 22:11,"2316 Main St, Seattle, WA 51293"
200895,27in FHD Monitor,2,149.99,02/02/19 19:57,"8060 Main St, Los Angeles, CA 17625"
200896,iPhone,2,700.0,02/18/19 23:49,"2227 Main St, San Francisco, CA 46136"
200897,AAA Batteries (4-pack),2,2.99,02/16/19 07:28,"6891 Main St, Seattle, WA 67631"
200898,34in Ultrawide Monitor,4,379.99,02/22/19 02:13,"9690 Main St, Seattle, WA 36298"
200899,USB-C Charging Cable,1,11.95,02/16/19 16:58,"3443 Main St, Boston, MA 98484"
200900,Google Phone,1,600.0,02/26/19 05:56,"5155 Main St, New York, NY 88412"
200901,Google Phone,4,600.0,02/11/19 02:30,"7459 Main St, Seattle, WA 99673"
200902,AAA Batteries (4-pack),3,2.99,02/06/19 16:14,"2647 Main St, Boston, MA 32630"
200903,iPhone,4,700.0,02/04/19 09:26,"9046 Main St, Los Angeles, CA 14907"
200904,Lightning Charging Cable,1,14.95,02/25/19 12:14,"9767 Main St, Boston, MA 81719"
200905,AAA Batteries (4-pack),4,2.99,02/21/19 15:52,"720 Main St, Seattle, WA 14333"
200906,Google Phone,4,600.0,02/15/19 22:03,"4358 Main St, Boston, MA 23129"
200907,Apple Airpods Headphones,2,150.0,02/07/19 11:13,"3634 Main St, Dallas, TX 18703"
200908,Wired Headphones,3,11.99,02/21/19 11:03,"742 Main St, Los Angeles, CA 94223"
200909,Google Phone,3,600.0,02/14/19 22:59,"8817 Main St, Seattle, WA 23860"
200910,AAA Batteries (4-pack),4,2.99,02/01/19 17:03,"9372 Main St, Dallas, TX 19821"
200911,iPhone,4,700.0,02/03/19 08:15,"4119 Main St, Dallas, TX 67796"
200912,iPhone,2,700.0,02/04/19 14:32,"3082 Main St, Seattle, WA 20120"
200913,Wired Headphones,2,11.99,02/17/19 14:13,"9250 Main St, Dallas, TX 31348"
200914,Lightning Charging Cable,3,14.95,02/19/19 11:27,"3139 Main St, Dallas, TX 51103"
200915,Apple Airpods Headphones,2,150.0,02/12/19 11:05,"1312 Main St, Los Angeles, CA 99642"
200916,27in FHD Monitor,2,149.99,02/24/19 04:09,"4864 Main St, Los Angeles, CA 45327"
200917,AAA Batteries (4-pack),1,2.99,02/16/19 16:13,"8066 Main St, Boston, MA 47081"
200918,27in FHD Monitor,3,149.99,02/11/19 20:51,"7224 Main St, Seattle, WA 49698"
200919,Wired Headphones,1,11.99,02/03/19 13:14,"8879 Main St, Los Angeles, CA 54480"
200920,AA Batteries (4-pack),2,3.84,02/27/19 17:54,"3264 Main St, Boston, MA 18406"
200921,AAA Batteries (4-pack),3,2.99,02/18/19 18:21,"6897 Main St, Dallas, TX 61835"
200922,AAA Batteries (4-pack),4,2.99,02/12/19 02:16,"1970 Main St, Dallas, TX 25139"
200923,USB-C Charging Cable,3,11.95,02/16/19 23:18,"8003 Main St, Seattle, WA 15610"
200924,Lightning Charging Cable,2,14.95,02/14/19 16:02,"365 Main St, San Francisco, CA 24957"
200925,Google Phone,1,600.0,02/25/19 17:17,"7289 Main St, Dallas, TX 55300"
200926,27in FHD Monitor,4,149.99,02/23/19 03:43,"5233 Main St, Seattle, WA 23301"
200927,Wired Headphones,2,11.99,02/18/19 21:13,"1274 Main St, Seattle, WA 38231"
200928,Google Phone,2,600.0,02/06/19 05:04,"4905 Main St, Seattle, WA 37767"
200929,34in Ultrawide Monitor,2,379.99,02/08/19 16:50,"8192 Main St, San Francisco, CA 77855"
200930,Google Phone,4,600.0,02/27/19 19:07,"1687 Main St, San Francisco, CA 72607"
200931,Lightning Charging Cable,3,14.95,02/07/19 22:02,"4452 Main St, New York, NY 27523"
200932,Google Phone,2,600.0,02/27/19 06:11,"1291 Main St, Boston, MA 67119"
200933,iPhone,4,700.0,02/22/19 02:33,"1762 Main St, Dallas, TX 40112"
200934,Wired Headphones,3,11.99,02/01/19 05:50,"3001 Main St, San Francisco, CA 60241"
200935,Wired Headphones,2,11.99,02/21/19 20:05,"9785 Main St, Los Angeles, CA 41080"
200936,USB-C Charging Cable,2,11.95,02/24/19 07:38,"5235 Main St, Los Angeles, CA 77659"
200937,27in FHD Monitor,1,149.99,02/10/19 21:00,"8166 Main St, New York, NY 51545"
200938,34in Ultrawide Monitor,4,379.99,02/18/19 07:36,"4131 Main St, Los Angeles, CA 92243"
200939,Google Phone,4,600.0,02/11/19 04:40,"7581 Main St, New York, NY 38213"
200940,Lightning Charging Cable,2,14.95,02/22/19 13:55,"61 Main St, Dallas, TX 50612"
200941,27in FHD Monitor,2,149.99,02/04/19 15:12,"6806 Main St, San Francisco, CA 28792"
200942,Wired Headphones,3,11.99,02/12/19 06:32,"193 Main St, Los Angeles, CA 97997"
200943,AA Batteries (4-pack),1,3.84,02/02/19 17:56,"5760 Main St, San Francisco, CA 60067"
200944,Lightning Charging Cable,3,14.95,02/03/19 04:09,"8707 Main St, San Francisco, CA 29706"
200945,Apple Airpods Headphones,3,150.0,02/23/19 06:47,"3992 Main St, Seattle, WA 38368"
200946,iPhone,1,700.0,02/21/19 22:10,"1687 Main St, New York, NY 41238"
200947,Wired Headphones,4,11.99,02/09/19 01:41,"5093 Main St, Los Angeles, CA 43259"
200948,Apple Airpods Headphones,3,150.0,02/10/19 08:46,"5422 Main St, Seattle, WA 60715"
200949,Google Phone,1,600.0,02/25/19 23:08,"9216 Main St, Los Angeles, CA 34130"
200950,27in FHD Monitor,3,149.99,02/10/19 10:39,"3647 Main St, Seattle, WA 89304"
200951,AA Batteries (4-pack),2,3.84,02/18/19 06:59,"5579 Main St, Seattle, WA 62494"
200952,Apple Airpods Headphones,2,150.0,02/03/19 11:17,"1113 Main St, Dallas, TX 48403"
200953,AAA Batteries (4-pack),1,2.99,02/09/19 06:09,"4313 Main St, New York, NY 86722"
200954,AA Batteries (4-pack),2,3.84,02/23/19 07:43,"5826 Main St, New York, NY 98697"
200955,34in Ultrawide Monitor,4,379.99,02/15/19 04:49,"5630 Main St, New York, NY 77159"
200956,Apple Airpods Headphones,1,150.0,02/08/19 06:45,"846 Main St, New York, NY 54434"
200957,34in Ultrawide Monitor,4,379.99,02/24/19 11:11,"2981 Main St, Los Angeles, CA 13886"
200958,34in Ultrawide Monitor,1,379.99,02/27/19 08:27,"5876 Main St, San Francisco, CA 82209"
200959,Apple Airpods Headphones,2,150.0,02/28/19 04:40,"3434 Main St, Boston, MA 52179"
200960,Google Phone,2,600.0,02/06/19 09:39,"3905 Main St, Dallas, TX 12599"
200961,34in Ultrawide Monitor,4,379.99,02/06/19 23:33,"2029 Main St, New York, NY 20781"
200962,AA Batteries (4-pack),4,3.84,02/07/19 18:01,"5159 Main St, Seattle, WA 22302"
200963,Google Phone,4,600.0,02/18/19 09:24,"9868 Main St, New York, NY 70010"
200964,Google Phone,4,600.0,02/06/19 02:15,"9225 Main St, Boston, MA 31688"
200965,34in Ultrawide Monitor,3,379.99,02/05/19 03:58,"6671 Main St, Boston, MA 44392"
200966,Google Phone,2,600.0,02/09/19 02:00,"2877 Main St, Boston, MA 88412"
200967,AAA Batteries (4-pack),2,2.99,02/26/19 04:31,"9478 Main St, Dallas, TX 15217"
200968,Wired Headphones,3,11.99,02/13/19 20:32,"6887 Main St, Boston, MA 69162"
200969,AA Batteries (4-pack),2,3.84,02/17/19 16:31,"7675 Main St, Boston, MA 97473"
200970,Apple Airpods Headphones,4,150.0,02/06/19 21:23,"5494 Main St, New York, NY 54347"
200971,USB-C Charging Cable,3,11.95,02/12/19 22:31,"5299 Main St, Dallas, TX 55201"
200972,34in Ultrawide Monitor,1,379.99,02/19/19 18:12,"6786 Main St, Seattle, WA 82246"
200973,Apple Airpods Headphones,1,150.0,02/21/19 18:42,"1116 Main St, Dallas, TX 92160"
200974,AAA Batteries (4-pack),2,2.99,02/05/19 17:34,"7594 Main St, Dallas, TX 78570"
200975,27in FHD Monitor,1,149.99,02/09/19 12:14,"9062 Main St, Dallas, TX 40646"
200976,Apple Airpods Headphones,3,150.0,02/12/19 11:53,"3125 Main St, New York, NY 53536"
200977,Apple Airpods Headphones,3,150.0,02/21/19 21:29,"9690 Main St, Los Angeles, CA 73777"
200978,Lightning Charging Cable,4,14.95,02/23/19 02:49,"6822 Main St, Los Angeles, CA 99954"
200979,Google Phone,3,600.0,02/19/19 02:01,"1717 Main St, Dallas, TX 50779"
200980,AAA Batteries (4-pack),1,2.99,02/20/19 02:35,"6767 Main St, Seattle, WA 41726"
200981,Wired Headphones,4,11.99,02/27/19 22:59,"6424 Main St, Seattle, WA 75885"
200982,Wired Headphones,4,11.99,02/09/19 20:08,"8139 Main St, New York, NY 19797"
200983,iPhone,2,700.0,02/25/19 21:59,"9168 Main St, New York, NY 89241"
200984,34in Ultrawide Monitor,1,379.99,02/21/19 22:27,"7900 Main St, Seattle, WA 43393"
200985,AAA Batteries (4-pack),1,2.99,02/21/19 21:09,"4977 Main St, Seattle, WA 96272"
200986,Wired Headphones,3,11.99,02/28/19 12:50,"9651 Main St, Los Angeles, CA 56096"
200987,Google Phone,2,600.0,02/14/19 20:21,"4830 Main St, New York, NY 75535"
200988,USB-C Charging Cable,3,11.95,02/18/19 09:50,"6695 Main St, Boston, MA 70900"
200989,27in FHD Monitor,1,149.99,02/23/19 18:46,"1730 Main St, Los Angeles, CA 81054"
200990,USB-C Charging Cable,4,11.95,02/13/19 21:19,"8337 Main St, Boston, MA 56916"
200991,USB-C Charging Cable,3,11.95,02/27/19 07:42,"3007 Main St, Dallas, TX 87528"
200992,Apple Airpods Headphones,1,150.0,02/15/19 18:37,"3240 Main St, San Francisco, CA 75072"
200993,Wired Headphones,3,11.99,02/21/19 04:17,"4963 Main St, Los Angeles, CA 93406"
200994,Google Phone,3,600.0,02/20/19 23:44,"5333 Main St, Dallas, TX 56982"
200995,Lightning Charging Cable,3,14.95,02/20/19 16:52,"3951 Main St, Boston, MA 63820"
200996,Apple Airpods Headphones,3,150.0,02/14/19 05:54,"1660 Main St, Boston, MA 41045"
200997,AAA Batteries (4-pack),3,2.99,02/27/19 13:58,"2302 Main St, Dallas, TX 81282"
200998,Google Phone,2,600.0,02/06/19 18:43,"9382 Main St, Boston, MA 17006"
200999,27in FHD Monitor,3,149.99,02/09/19 02:55,"9691 Main St, New York, NY 82368"
