Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
202285,AA Batteries (4-pack),3,3.84,05/27/19 20:07,"1565 Main St, San Francisco, CA 65553"
202286,Lightning Charging Cable,1,14.95,05/27/19 04:56,"7011 Main St, Los Angeles, CA 20977"
202287,AA Batteries (4-pack),2,3.84,05/05/19 11:41,"675 Main St, Los Angeles, CA 85130"
202288,27in FHD Monitor,2,149.99,05/27/19 19:13,"9231 Main St, Seattle, WA 13388"
202289,27in FHD Monitor,4,149.99,05/09/19 23:36,"9028 Main St, Boston, MA 15135"
202290,34in Ultrawide Monitor,3,379.99,05/17/19 02:13,"1819 Main St, Boston, MA 71385"
202291,Apple Airpods Headphones,2,150.0,05/26/19 13:09,"7935 Main St, New York, NY 84697"
202292,Google Phone,1,600.0,05/27/19 13:24,"3455 Main St, Los Angeles, CA 97804"
202293,AAA Batteries (4-pack),1,2.99,05/03/19 23:25,"8419 Main St, Los Angeles, CA 36768"
202294,AA Batteries (4-pack),1,3.84,05/09/19 02:24,"2031 Main St, Boston, MA 90870"
202295,34in Ultrawide Monitor,4,379.99,05/16/19 03:09,"1016 Main St, New York, NY 73772"
202296,AAA Batteries (4-pack),4,2.99,05/02/19 22:59,"5367 Main St, San Francisco, CA 37437"
202297,AAA Batteries (4-pack),2,2.99,05/14/19 03:44,"3781 Main St, San Francisco, CA 44863"
202298,Wired Headphones,1,11.99,05/22/19 11:41,"3806 Main St, Dallas, TX 36895"
202299,27in FHD Monitor,3,149.99,05/03/19 19:12,"2160 Main St, Seattle, WA 82062"
202300,AA Batteries (4-pack),2,3.84,05/17/19 02:12,"2765 Main St, Boston, MA 38110"
202301,iPhone,4,700.0,05/14/19 21:12,"7821 Main St, Dallas, TX 95714"
202302,Wired Headphones,1,11.99,05/22/19 00:58,"5691 Main St, Los Angeles, CA 97353"
202303,Apple Airpods Headphones,3,150.0,05/25/19 02:31,"1082 Main St, Dallas, TX 59007"
202304,Google Phone,3,600.0,05/21/19 16:43,"6090 Main St, Seattle, WA 97847"
202305,Lightning Charging Cable,4,14.95,05/01/19 20:20,"3305 Main St, Boston, MA 94086"
202306,Apple Airpods Headphones,3,150.0,05/10/19 09:07,"519 Main St, Seattle, WA 52146"
202307,Apple Airpods Headphones,4,150.0,05/03/19 12:07,"495 Main St, Boston, MA 81860"
202308,USB-C Charging Cable,4,11.95,05/20/19 01:15,"6056 Main St, San Francisco, CA 52504"
202309,AA Batteries (4-pack),4,3.84,05/05/19 05:17,"8063 Main St, Dallas, TX 10084"
202310,AAA Batteries (4-pack),4,2.99,05/14/19 07:36,"8405 Main St, New York, NY 87190"
202311,Google Phone,2,600.0,05/18/19 05:34,"4129 Main St, Boston, MA 46881"
202312,Apple Airpods Headphones,2,150.0,05/13/19 23:44,"3651 Main St, San Francisco, CA 82279"
202313,USB-C Charging Cable,2,11.95,05/19/19 01:19,"3979 Main St, San Francisco, CA 67998"
202314,Apple Airpods Headphones,2,150.0,05/27/19 03:07,"1852 Main St, New York, NY 15935"
202315,Apple Airpods Headphones,2,150.0,05/15/19 02:56,"9275 Main St, Los Angeles, CA 21007"
202316,AA Batteries (4-pack),1,3.84,05/16/19 17:53,"4754 Main St, New York, NY 50627"
202317,AA Batteries (4-pack),4,3.84,05/11/19 13:23,"5455 Main St, New York, NY 47571"
202318,AA Batteries (4-pack),2,3.84,05/06/19 11:34,"9508 Main St, Dallas, TX 95603"
202319,Google Phone,2,600.0,05/15/19 23:44,"1854 Main St, Seattle, WA 29688"
202320,Lightning Charging Cable,4,14.95,05/11/19 00:20,"2787 Main St, San Francisco, CA 97747"
202321,Apple Airpods Headphones,1,150.0,05/26/19 10:47,"1757 Main St, New York, NY 43008"
202322,27in FHD Monitor,3,149.99,05/27/19 18:04,"7746 Main St, Los Angeles, CA 37330"
202323,Lightning Charging Cable,4,14.95,05/28/19 15:20,"8438 Main St, Seattle, WA 21291"
202324,Apple Airpods Headphones,4,150.0,05/14/19 23:35,"732 Main St, San Francisco, CA 43224"
202325,34in Ultrawide Monitor,1,379.99,05/03/19 03:12,"4321 Main St, Los Angeles, CA 58644"
202326,34in Ultrawide Monitor,2,379.99,05/21/19 08:49,"5480 Main St, Seattle, WA 55569"
202327,iPhone,4,700.0,05/27/19 04:41,"942 Main St, Boston, MA 75556"
202328,AA Batteries (4-pack),3,3.84,05/03/19 04:41,"342 Main St, New York, NY 49457"
202329,AA Batteries (4-pack),2,3.84,05/11/19 15:22,"9762 Main St, Los Angeles, CA 86791"
202330,Wired Headphones,3,11.99,05/07/19 07:39,"9352 Main St, Seattle, WA 81343"
202331,AAA Batteries (4-pack),1,2.99,05/18/19 16:43,"5471 Main St, Boston, MA 27282"
202332,USB-C Charging Cable,3,11.95,05/16/19 21:53,"6766 Main St, Los Angeles, CA 33518"
202333,Lightning Charging Cable,3,14.95,05/01/19 03:17,"2787 Main St, San Francisco, CA 89966"
202334,USB-C Charging Cable,2,11.95,05/19/19 21:39,"8269 Main St, Los Angeles, CA 89787"
202335,Wired Headphones,1,11.99,05/27/19 02:44,"392 Main St, Los Angeles, CA 96215"
202336,Wired Headphones,1,11.99,05/13/19 21:00,"2725 Main St, Dallas, TX 90457"
202337,Google Phone,4,600.0,05/20/19 00:40,"8450 Main St, Los Angeles, CA 46230"
202338,Google Phone,4,600.0,05/16/19 01:10,"8969 Main St, Los Angeles, CA 33587"
202339,Wired Headphones,3,11.99,05/01/19 16:13,"568 Main St, Seattle, WA 26003"
202340,27in FHD Monitor,1,149.99,05/27/19 10:29,"2996 Main St, Dallas, TX 41291"
202341,USB-C Charging Cable,3,11.95,05/15/19 12:07,"8138 Main St, Dallas, TX 79262"
202342,Wired Headphones,3,11.99,05/12/19 22:54,"2819 Main St, Dallas, TX 14943"
202343,USB-C Charging Cable,4,11.95,05/08/19 15:31,"9367 Main St, Seattle, WA 66754"
202344,AAA Batteries (4-pack),2,2.99,05/04/19 18:49,"8097 Main St, New York, NY 86475"
202345,AAA Batteries (4-pack),4,2.99,05/01/19 10:27,"9123 Main St, Seattle, WA 17510"
202346,USB-C Charging Cable,4,11.95,05/08/19 13:32,"5414 Main St, Boston, MA 40547"
202347,34in Ultrawide Monitor,3,379.99,05/12/19 13:10,"9628 Main St, Dallas, TX 39730"
202348,iPhone,4,700.0,05/22/19 04:24,"5611 Main St, Boston, MA 43680"
202349,34in Ultrawide Monitor,4,379.99,05/20/19 13:13,"4872 Main St, New York, NY 19815"
202350,AA Batteries (4-pack),1,3.84,05/21/19 08:05,"4554 Main St, San Francisco, CA 29943"
202351,iPhone,3,700.0,05/07/19 23:54,"1705 Main St, Los Angeles, CA 55270"
202352,Lightning Charging Cable,1,14.95,05/25/19 08:23,"9621 Main St, Boston, MA 74840"
202353,Lightning Charging Cable,1,14.95,05/24/19 17:38,"6921 Main St, Boston, MA 16285"
202354,Lightning Charging Cable,1,14.95,05/08/19 06:59,"5989 Main St, New York, NY 88701"
202355,Lightning Charging Cable,1,14.95,05/13/19 15:18,"8561 Main St, New York, NY 57089"
202356,27in FHD Monitor,4,149.99,05/07/19 00:50,"5765 Main St, New York, NY 85832"
202357,USB-C Charging Cable,1,11.95,05/08/19 12:52,"8065 Main St, New York, NY 99683"
202358,iPhone,1,700.0,05/11/19 16:33,"1010 Main St, Dallas, TX 93069"
202359,AAA Batteries (4-pack),3,2.99,05/05/19 21:19,"3496 Main St, Dallas, TX 52789"
202360,Apple Airpods Headphones,4,150.0,05/18/19 15:29,"2712 Main St, New York, NY 68760"
202361,Wired Headphones,2,11.99,05/11/19 19:32,"3272 Main St, Seattle, WA 61488"
202362,AAA Batteries (4-pack),4,2.99,05/27/19 15:03,"6460 Main St, Seattle, WA 22334"
202363,Google Phone,4,600.0,05/10/19 20:52,"2144 Main St, Boston, MA 76836"
202364,USB-C Charging Cable,3,11.95,05/01/19 18:42,"5605 Main St, New York, NY 72070"
202365,AA Batteries (4-pack),1,3.84,05/13/19 02:26,"8232 Main St, Los Angeles, CA 28030"
202366,34in Ultrawide Monitor,4,379.99,05/04/19 01:01,"8300 Main St, Los Angeles, CA 23303"
202367,AAA Batteries (4-pack),3,2.99,05/27/19 07:18,"7872 Main St, Dallas, TX 41045"
202368,Wired Headphones,4,11.99,05/01/19 02:23,"9900 Main St, Boston, MA 74262"
202369,USB-C Charging Cable,3,11.95,05/19/19 04:33,"2211 Main St, Boston, MA 52345"
202370,Google Phone,3,600.0,05/18/19 21:00,"357 Main St, Los Angeles, CA 80055"
202371,Lightning Charging Cable,4,14.95,05/09/19 23:22,"6641 Main St, Seattle, WA 93514"
202372,27in FHD Monitor,2,149.99,05/12/19 08:50,"7704 Main St, San Francisco, CA 20359"
202373,Google Phone,2,600.0,05/27/19 01:31,"3421 Main St, San Francisco, CA 95457"
202374,iPhone,3,700.0,05/01/19 19:46,"8646 Main St, San Francisco, CA 31253"
202375,USB-C Charging Cable,2,11.95,05/17/19 05:00,"8353 Main St, New York, NY 32485"
202376,Wired Headphones,2,11.99,05/04/19 05:01,"2488 Main St, New York, NY 16293"
202377,AAA Batteries (4-pack),1,2.99,05/16/19 14:06,"2602 Main St, Seattle, WA 30721"
202378,Google Phone,3,600.0,05/14/19 11:46,"8388 Main St, Dallas, TX 38781"
202379,USB-C Charging Cable,4,11.95,05/07/19 19:47,"1549 Main St, New York, NY 64072"
202380,Apple Airpods Headphones,3,150.0,05/11/19 22:24,"3538 Main St, New York, NY 80157"
202381,Lightning Charging Cable,2,14.95,05/08/19 10:00,"3360 Main St, New York, NY 75980"
202382,Lightning Charging Cable,1,14.95,05/21/19 02:17,"5140 Main St, Dallas, TX 18329"
202383,27in FHD Monitor,2,149.99,05/19/19 15:52,"5214 Main St, Dallas, TX 62257"
202384,AA Batteries (4-pack),1,3.84,05/15/19 04:02,"4495 Main St, Los Angeles, CA 21852"
202385,34in Ultrawide Monitor,1,379.99,05/24/19 17:53,"2602 Main St, Dallas, TX 74281"
202386,USB-C Charging Cable,3,11.95,05/03/19 01:42,"9972 Main St, Los Angeles, CA 41799"
202387,Lightning Charging Cable,3,14.95,05/02/19 09:27,"6569 Main St, New York, NY 98452"
202388,Lightning Charging Cable,2,14.95,05/12/19 23:07,"1595 Main St, Los Angeles, CA 94045"
202389,34in Ultrawide Monitor,2,379.99,05/22/19 06:21,"8853 Main St, Dallas, TX 26875"
202390,USB-C Charging Cable,3,11.95,05/07/19 14:18,"8673 Main St, Dallas, TX 11278"
202391,Wired Headphones,2,11.99,05/17/19 21:27,"9624 Main St, San Francisco, CA 19190"
202392,Wired Headphones,1,11.99,05/10/19 20:00,"7297 Main St, Seattle, WA 87356"
202393,Wired Headphones,4,11.99,05/18/19 03:27,"4232 Main St, Los Angeles, CA 57824"
202394,iPhone,1,700.0,05/22/19 10:30,"8422 Main St, Boston, MA 20675"
202395,USB-C Charging Cable,4,11.95,05/04/19 16:43,"7619 Main St, Los Angeles, CA 95352"
202396,iPhone,4,700.0,05/17/19 07:28,"7894 Main St, Seattle, WA 21014"
202397,Apple Airpods Headphones,3,150.0,05/11/19 06:31,"6607 Main St, Seattle, WA 88284"
202398,AA Batteries (4-pack),3,3.84,05/03/19 13:02,"5851 Main St, Boston, MA 85050"
202399,Lightning Charging Cable,4,14.95,05/22/19 06:38,"4876 Main St, New York, NY 44431"
202400,AA Batteries (4-pack),4,3.84,05/01/19 03:48,"8708 Main St, Dallas, TX 47429"
202401,Lightning Charging Cable,3,14.95,05/21/19 12:48,"8537 Main St, Dallas, TX 10827"
202402,AA Batteries (4-pack),2,3.84,05/10/19 08:21,"4028 Main St, Boston, MA 45607"
202403,Wired Headphones,2,11.99,05/09/19 16:10,"2962 Main St, Boston, MA 25155"
202404,USB-C Charging Cable,4,11.95,05/11/19 08:00,"4317 Main St, Boston, MA 53731"
202405,Google Phone,3,600.0,05/10/19 06:21,"8578 Main St, New York, NY 65243"
202406,34in Ultrawide Monitor,1,379.99,05/22/19 17:04,"7768 Main St, New York, NY 76626"
202407,Lightning Charging Cable,3,14.95,05/24/19 03:20,"3748 Main St, Seattle, WA 69787"
202408,Wired Headphones,2,11.99,05/23/19 01:01,"999 Main St, Los Angeles, CA 98659"
202409,USB-C Charging Cable,3,11.95,05/28/19 02:47,"2091 Main St, New York, NY 96484"
202410,34in Ultrawide Monitor,2,379.99,05/22/19 23:52,"8188 Main St, San Francisco, CA 66183"
202411,Google Phone,1,600.0,05/23/19 00:57,"298 Main St, Seattle, WA 68513"
202412,Wired Headphones,1,11.99,05/11/19 06:51,"4015 Main St, Dallas, TX 69472"
202413,Google Phone,2,600.0,05/26/19 12:27,"750 Main St, San Francisco, CA 71099"
202414,Wired Headphones,1,11.99,05/19/19 12:49,"290 Main St, Los Angeles, CA 86324"
202415,27in FHD Monitor,2,149.99,05/18/19 10:44,"1890 Main St, Dallas, TX 79147"
202416,Wired Headphones,1,11.99,05/23/19 21:35,"3096 Main St, San Francisco, CA 71683"
202417,34in Ultrawide Monitor,4,379.99,05/16/19 19:26,"6402 Main St, Los Angeles, CA 98979"
202418,iPhone,3,700.0,05/24/19 05:02,"2263 Main St, New York, NY 42992"
202419,34in Ultrawide Monitor,4,379.99,05/13/19 02:24,"1147 Main St, Dallas, TX 50848"
202420,34in Ultrawide Monitor,1,379.99,05/16/19 10:02,"4907 Main St, Dallas, TX 19670"
202421,iPhone,4,700.0,05/15/19 22:38,"239 Main St, Seattle, WA 57250"
202422,iPhone,2,700.0,05/07/19 03:12,"4443 Main St, San Francisco, CA 75339"
202423,AA Batteries (4-pack),4,3.84,05/26/19 20:22,"3096 Main St, Dallas, TX 71882"
202424,Apple Airpods Headphones,3,150.0,05/23/19 01:17,"3484 Main St, Seattle, WA 10268"
202425,iPhone,2,700.0,05/14/19 13:00,"6556 Main St, New York, NY 86246"
202426,AAA Batteries (4-pack),1,2.99,05/08/19 06:01,"8057 Main St, Dallas, TX 13533"
202427,AA Batteries (4-pack),1,3.84,05/11/19 18:33,"4505 Main St, San Francisco, CA 79344"
202428,Google Phone,2,600.0,05/26/19 10:55,"6540 Main St, San Francisco, CA 62915"
202429,Apple Airpods Headphones,1,150.0,05/11/19 23:55,"7076 Main St, Seattle, WA 33984"
202430,34in Ultrawide Monitor,1,379.99,05/10/19 16:09,"3526 Main St, New York, NY 16330"
202431,Google Phone,1,600.0,05/02/19 18:52,"1919 Main St, Boston, MA 92022"
202432,USB-C Charging Cable,2,11.95,05/07/19 12:17,"7426 Main St, Seattle, WA 66681"
202433,Apple Airpods Headphones,4,150.0,05/02/19 15:10,"4193 Main St, Seattle, WA 62516"
202434,USB-C Charging Cable,2,11.95,05/20/19 12:57,"2022 Main St, Dallas, TX 69117"
202435,USB-C Charging Cable,3,11.95,05/21/19 15:02,"575 Main St, Seattle, WA 69356"
202436,AA Batteries (4-pack),2,3.84,05/11/19 04:13,"2476 Main St, Los Angeles, CA 59917"
202437,AA Batteries (4-pack),2,3.84,05/14/19 00:12,"4800 Main St, Seattle, WA 59941"
202438,27in FHD Monitor,3,149.99,05/16/19 12:18,"452 Main St, Boston, MA 39545"
202439,iPhone,3,700.0,05/03/19 06:18,"935 Main St, Boston, MA 94336"
202440,Lightning Charging Cable,4,14.95,05/02/19 19:51,"494 Main St, Seattle, WA 70291"
202441,USB-C Charging Cable,2,11.95,05/23/19 23:56,"7733 Main St, Seattle, WA 98222"
202442,iPhone,3,700.0,05/05/19 02:36,"2707 Main St, Seattle, WA 85371"
202443,Apple Airpods Headphones,1,150.0,05/15/19 18:14,"6523 Main St, San Francisco, CA 75000"
202444,USB-C Charging Cable,1,11.95,05/11/19 05:35,"1609 Main St, Dallas, TX 95450"
202445,Google Phone,1,600.0,05/04/19 12:13,"2968 Main St, Dallas, TX 24583"
202446,27in FHD Monitor,2,149.99,05/22/19 18:11,"2004 Main St, Boston, MA 85847"
202447,Google Phone,4,600.0,05/05/19 09:12,"9192 Main St, Dallas, TX 40789"
202448,Lightning Charging Cable,4,14.95,05/07/19 22:21,"8969 Main St, Boston, MA 13751"
202449,Google Phone,3,600.0,05/19/19 12:59,"3187 Main St, San Francisco, CA 72980"
202450,USB-C Charging Cable,3,11.95,05/19/19 02:49,"1068 Main St, New York, NY 15207"
202451,34in Ultrawide Monitor,2,379.99,05/03/19 18:13,"2474 Main St, San Francisco, CA 67479"
202452,34in Ultrawide Monitor,3,379.99,05/10/19 21:18,"4250 Main St, Boston, MA 58288"
202453,USB-C Charging Cable,3,11.95,05/12/19 23:46,"1930 Main St, Los Angeles, CA 39071"
202454,AAA Batteries (4-pack),1,2.99,05/22/19 18:26,"6593 Main St, Los Angeles, CA 69980"
202455,27in FHD Monitor,4,149.99,05/01/19 18:20,"9703 Main St, Seattle, WA 70611"
202456,AA Batteries (4-pack),3,3.84,05/09/19 00:13,"7905 Main St, New York, NY 19613"
202457,AAA Batteries (4-pack),1,2.99,05/24/19 14:57,"255 Main St, San Francisco, CA 98397"
202458,iPhone,4,700.0,05/21/19 06:33,"3718 Main St, Dallas, TX 21152"
202459,Wired Headphones,4,11.99,05/05/19 09:38,"1903 Main St, Boston, MA 81922"
202460,USB-C Charging Cable,3,11.95,05/12/19 00:54,"2469 Main St, New York, NY 73236"
202461,34in Ultrawide Monitor,4,379.99,05/21/19 07:10,"6192 Main St, Seattle, WA 65623"
202462,Wired Headphones,2,11.99,05/09/19 07:00,"2384 Main St, Boston, MA 87111"
202463,iPhone,3,700.0,05/10/19 16:57,"6108 Main St, Los Angeles, CA 80808"
202464,AA Batteries (4-pack),1,3.84,05/02/19 21:53,"3938 Main St, San Francisco, CA 50653"
202465,Google Phone,1,600.0,05/27/19 05:15,"7040 Main St, Dallas, TX 84301"
202466,iPhone,4,700.0,05/16/19 18:33,"8755 Main St, Boston, MA 94566"
202467,AA Batteries (4-pack),1,3.84,05/20/19 02:16,"3834 Main St, New York, NY 58176"
202468,Apple Airpods Headphones,1,150.0,05/10/19 12:09,"8880 Main St, Seattle, WA 54997"
202469,iPhone,1,700.0,05/11/19 01:46,"1051 Main St, Boston, MA 23292"
202470,Wired Headphones,4,11.99,05/05/19 06:20,"7119 Main St, San Francisco, CA 25187"
202471,Apple Airpods Headphones,1,150.0,05/23/19 02:17,"7860 Main St, New York, NY 91439"
202472,Google Phone,1,600.0,05/24/19 19:29,"5263 Main St, Boston, MA 85026"
202473,AAA Batteries (4-pack),2,2.99,05/16/19 03:22,"3377 Main St, New York, NY 88256"
202474,Google Phone,1,600.0,05/13/19 19:31,"5645 Main St, Seattle, WA 36605"
202475,Wired Headphones,2,11.99,05/27/19 18:25,"8344 Main St, Los Angeles, CA 25092"
202476,AAA Batteries (4-pack),4,2.99,05/15/19 13:48,"3690 Main St, Los Angeles, CA 21498"
202477,Google Phone,3,600.0,05/07/19 18:40,"4421 Main St, Dallas, TX 33621"
202478,Apple Airpods Headphones,3,150.0,05/11/19 06:24,"8823 Main St, New York, NY 18274"
202479,iPhone,4,700.0,05/15/19 06:47,"6602 Main St, Seattle, WA 86402"
202480,Google Phone,3,600.0,05/01/19 13:48,"7326 Main St, San Francisco, CA 99459"
202481,34in Ultrawide Monitor,4,379.99,05/22/19 14:29,"3006 Main St, New York, NY 87800"
202482,AAA Batteries (4-pack),2,2.99,05/02/19 08:22,"572 Main St, San Francisco, CA 83058"
202483,AAA Batteries (4-pack),3,2.99,05/03/19 14:20,"4427 Main St, New York, NY 94941"
202484,27in FHD Monitor,1,149.99,05/16/19 00:13,"2986 Main St, Los Angeles, CA 11193"
202485,iPhone,3,700.0,05/03/19 18:01,"8110 Main St, San Francisco, CA 79909"
202486,Lightning Charging Cable,3,14.95,05/11/19 05:38,"9000 Main St, Dallas, TX 97513"
202487,iPhone,3,700.0,05/04/19 21:05,"2349 Main St, New York, NY 29465"
202488,Google Phone,3,600.0,05/16/19 01:37,"3686 Main St, Seattle, WA 40438"
202489,AAA Batteries (4-pack),2,2.99,05/23/19 04:14,"2837 Main St, Seattle, WA 32334"
202490,iPhone,1,700.0,05/03/19 03:38,"2032 Main St, Seattle, WA 53589"
202491,Google Phone,2,600.0,05/01/19 08:04,"6913 Main St, Dallas, TX 76232"
202492,34in Ultrawide Monitor,4,379.99,05/04/19 17:44,"5458 Main St, Boston, MA 49913"
202493,Apple Airpods Headphones,3,150.0,05/23/19 16:43,"2640 Main St, Boston, MA 13872"
202494,AAA Batteries (4-pack),2,2.99,05/11/19 20:47,"7902 Main St, Boston, MA 70356"
202495,USB-C Charging Cable,4,11.95,05/13/19 03:59,"1900 Main St, New York, NY 13494"
202496,iPhone,4,700.0,05/02/19 03:07,"1436 Main St, Dallas, TX 46737"
202497,Lightning Charging Cable,2,14.95,05/22/19 20:56,"7643 Main St, San Francisco, CA 71175"
202498,USB-C Charging Cable,4,11.95,05/22/19 06:12,"4047 Main St, Seattle, WA 25043"
202499,Lightning Charging Cable,4,14.95,05/25/19 09:28,"4096 Main St, Seattle, WA 29790"
