Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
203786,Lightning Charging Cable,1,14.95,08/26/19 13:29,"2374 Main St, Los Angeles, CA 46843"
203787,Lightning Charging Cable,2,14.95,08/18/19 19:46,"1148 Main St, New York, NY 45287"
203788,27in FHD Monitor,3,149.99,08/27/19 04:30,"2075 Main St, New York, NY 95353"
203789,iPhone,3,700.0,08/24/19 07:04,"2230 Main St, San Francisco, CA 38713"
203790,27in FHD Monitor,3,149.99,08/01/19 08:39,"5330 Main St, Boston, MA 24123"
203791,Wired Headphones,2,11.99,08/26/19 23:50,"2280 Main St, Dallas, TX 37428"
203792,iPhone,2,700.0,08/01/19 05:30,"9432 Main St, Seattle, WA 75649"
203793,Apple Airpods Headphones,1,150.0,08/26/19 15:26,"4187 Main St, Seattle, WA 19490"
203794,34in Ultrawide Monitor,1,379.99,08/01/19 18:03,"5687 Main St, Los Angeles, CA 12777"
203795,Wired Headphones,1,11.99,08/26/19 04:16,"846 Main St, Seattle, WA 36312"
203796,Lightning Charging Cable,4,14.95,08/18/19 23:01,"6031 Main St, Dallas, TX 45440"
203797,AA Batteries (4-pack),1,3.84,08/03/19 04:59,"2572 Main St, San Francisco, CA 23995"
203798,USB-C Charging Cable,2,11.95,08/27/19 13:06,"9993 Main St, New York, NY 22172"
203799,AA Batteries (4-pack),2,3.84,08/11/19 01:46,"8727 Main St, San Francisco, CA 95686"
203800,Google Phone,3,600.0,08/24/19 07:55,"9983 Main St, Los Angeles, CA 47782"
203801,USB-C Charging Cable,2,11.95,08/19/19 17:58,"6483 Main St, Dallas, TX 84910"
203802,Google Phone,4,600.0,08/16/19 00:28,"3522 Main St, Dallas, TX 25247"
203803,USB-C Charging Cable,3,11.95,08/10/19 13:48,"840 Main St, Boston, MA 52809"
203804,AA Batteries (4-pack),1,3.84,08/20/19 21:07,"5286 Main St, Boston, MA 41096"
203805,Apple Airpods Headphones,4,150.0,08/10/19 20:07,"8266 Main St, San Francisco, CA 46857"
203806,27in FHD Monitor,4,149.99,08/22/19 19:02,"1450 Main St, San Francisco, CA 60449"
203807,27in FHD Monitor,2,149.99,08/15/19 19:53,"3590 Main St, San Francisco, CA 25298"
203808,iPhone,2,700.0,08/03/19 22:13,"4400 Main St, Boston, MA 11126"
203809,27in FHD Monitor,2,149.99,08/25/19 22:31,"77 Main St, Seattle, WA 67337"
203810,AAA Batteries (4-pack),3,2.99,08/01/19 13:48,"6141 Main St, Los Angeles, CA 73130"
203811,iPhone,2,700.0,08/13/19 16:11,"6820 Main St, Dallas, TX 99958"
203812,Google Phone,2,600.0,08/12/19 00:41,"4968 Main St, Boston, MA 89863"
203813,27in FHD Monitor,4,149.99,08/03/19 10:22,"1083 Main St, Seattle, WA 48057"
203814,iPhone,4,700.0,08/28/19 04:09,"8301 Main St, Los Angeles, CA 69241"
203815,AAA Batteries (4-pack),3,2.99,08/18/19 18:02,"1639 Main St, San Francisco, CA 67243"
203816,iPhone,1,700.0,08/02/19 03:02,"3002 Main St, San Francisco, CA 66902"
203817,34in Ultrawide Monitor,1,379.99,08/15/19 06:30,"3091 Main St, Boston, MA 86019"
203818,AAA Batteries (4-pack),3,2.99,08/11/19 20:52,"6129 Main St, New York, NY 98928"
203819,Apple Airpods Headphones,2,150.0,08/28/19 22:09,"836 Main St, Seattle, WA 83062"
203820,iPhone,3,700.0,08/04/19 11:21,"3520 Main St, Dallas, TX 55022"
203821,USB-C Charging Cable,1,11.95,08/11/19 18:49,"4688 Main St, Boston, MA 55910"
203822,AAA Batteries (4-pack),1,2.99,08/13/19 21:39,"2942 Main St, Los Angeles, CA 16770"
203823,Apple Airpods Headphones,2,150.0,08/11/19 06:27,"6973 Main St, Seattle, WA 24085"
203824,Lightning Charging Cable,4,14.95,08/22/19 19:11,"4464 Main St, Boston, MA 62291"
203825,Lightning Charging Cable,4,14.95,08/04/19 19:19,"2999 Main St, Boston, MA 80988"
203826,iPhone,1,700.0,08/07/19 09:05,"2849 Main St, New York, NY 29001"
203827,Wired Headphones,2,11.99,08/26/19 00:35,"2097 Main St, San Francisco, CA 76921"
203828,Google Phone,1,600.0,08/24/19 13:00,"607 Main St, Seattle, WA 42815"
203829,34in Ultrawide Monitor,4,379.99,08/02/19 00:42,"8896 Main St, New York, NY 99419"
203830,USB-C Charging Cable,1,11.95,08/25/19 00:37,"8359 Main St, Los Angeles, CA 85134"
203831,AA Batteries (4-pack),2,3.84,08/15/19 12:58,"7915 Main St, San Francisco, CA 73262"
203832,iPhone,1,700.0,08/09/19 08:01,"4704 Main St, Seattle, WA 94045"
203833,Apple Airpods Headphones,2,150.0,08/18/19 22:35,"1975 Main St, New York, NY 37742"
203834,Apple Airpods Headphones,2,150.0,08/09/19 00:54,"7020 Main St, Seattle, WA 40333"
203835,AA Batteries (4-pack),3,3.84,08/04/19 05:31,"7258 Main St, Dallas, TX 13131"
203836,Apple Airpods Headphones,3,150.0,08/09/19 18:47,"2959 Main St, New York, NY 53354"
203837,27in FHD Monitor,2,149.99,08/08/19 09:54,"3444 Main St, New York, NY 69456"
203838,27in FHD Monitor,2,149.99,08/28/19 10:02,"9485 Main St, San Francisco, CA 74953"
203839,27in FHD Monitor,1,149.99,08/06/19 01:31,"3394 Main St, San Francisco, CA 85566"
203840,Wired Headphones,2,11.99,08/28/19 13:18,"4930 Main St, Los Angeles, CA 82267"
203841,Wired Headphones,3,11.99,08/07/19 08:26,"2412 Main St, Seattle, WA 46145"
203842,iPhone,3,700.0,08/01/19 03:41,"389 Main St, Boston, MA 51629"
203843,27in FHD Monitor,2,149.99,08/14/19 19:32,"3328 Main St, New York, NY 91163"
203844,34in Ultrawide Monitor,3,379.99,08/12/19 11:39,"56 Main St, Boston, MA 33589"
203845,Wired Headphones,1,11.99,08/09/19 10:14,"7102 Main St, Dallas, TX 66599"
203846,Wired Headphones,2,11.99,08/01/19 20:50,"3632 Main St, Seattle, WA 35181"
203847,27in FHD Monitor,1,149.99,08/24/19 15:54,"2335 Main St, Boston, MA 66929"
203848,Lightning Charging Cable,2,14.95,08/22/19 05:26,"8488 Main St, Boston, MA 29024"
203849,Lightning Charging Cable,3,14.95,08/19/19 16:26,"1207 Main St, Los Angeles, CA 23273"
203850,Wired Headphones,2,11.99,08/18/19 21:17,"8772 Main St, Dallas, TX 78871"
203851,34in Ultrawide Monitor,3,379.99,08/15/19 18:58,"9772 Main St, Boston, MA 15980"
203852,AAA Batteries (4-pack),4,2.99,08/28/19 23:22,"171 Main St, Los Angeles, CA 43778"
203853,Apple Airpods Headphones,1,150.0,08/07/19 16:34,"5379 Main St, New York, NY 75283"
203854,Wired Headphones,1,11.99,08/11/19 09:51,"4106 Main St, Boston, MA 40319"
203855,iPhone,4,700.0,08/21/19 00:23,"5810 Main St, Dallas, TX 96359"
203856,AAA Batteries (4-pack),3,2.99,08/17/19 11:25,"763 Main St, Dallas, TX 33547"
203857,AA Batteries (4-pack),3,3.84,08/08/19 03:41,"8506 Main St, Boston, MA 52537"
203858,iPhone,1,700.0,08/27/19 02:54,"8455 Main St, Los Angeles, CA 51316"
203859,Apple Airpods Headphones,2,150.0,08/07/19 04:37,"6549 Main St, San Francisco, CA 30567"
203860,iPhone,2,700.0,08/27/19 06:40,"2064 Main St, Seattle, WA 48249"
203861,Wired Headphones,4,11.99,08/03/19 14:50,"4759 Main St, Dallas, TX 35157"
203862,iPhone,1,700.0,08/21/19 07:07,"6894 Main St, Seattle, WA 64670"
203863,27in FHD Monitor,4,149.99,08/16/19 10:21,"282 Main St, Seattle, WA 20496"
203864,27in FHD Monitor,3,149.99,08/10/19 17:01,"6332 Main St, Los Angeles, CA 33659"
203865,34in Ultrawide Monitor,2,379.99,08/10/19 00:39,"5222 Main St, Seattle, WA 64992"
203866,iPhone,2,700.0,08/17/19 05:21,"9370 Main St, Dallas, TX 28452"
203867,Apple Airpods Headphones,4,150.0,08/02/19 08:24,"4298 Main St, Los Angeles, CA 10222"
203868,Apple Airpods Headphones,1,150.0,08/17/19 21:29,"2223 Main St, Los Angeles, CA 22765"
203869,iPhone,4,700.0,08/22/19 10:00,"9294 Main St, Los Angeles, CA 57503"
203870,Apple Airpods Headphones,4,150.0,08/20/19 21:16,"4156 Main St, San Francisco, CA 16417"
203871,iPhone,2,700.0,08/10/19 00:18,"8904 Main St, Boston, MA 23984"
203872,Apple Airpods Headphones,1,150.0,08/18/19 09:19,"8745 Main St, Boston, MA 34931"
203873,27in FHD Monitor,3,149.99,08/15/19 12:02,"1707 Main St, Seattle, WA 56027"
203874,Wired Headphones,1,11.99,08/07/19 11:34,"8790 Main St, San Francisco, CA 48720"
203875,Google Phone,1,600.0,08/03/19 19:26,"3313 Main St, Seattle, WA 69779"
203876,Wired Headphones,1,11.99,08/07/19 17:14,"7491 Main St, New York, NY 77019"
203877,AAA Batteries (4-pack),4,2.99,08/26/19 07:27,"8154 Main St, New York, NY 89300"
203878,Lightning Charging Cable,2,14.95,08/08/19 18:13,"877 Main St, Boston, MA 30322"
203879,Lightning Charging Cable,4,14.95,08/14/19 23:33,"9620 Main St, Dallas, TX 12904"
203880,Google Phone,2,600.0,08/25/19 17:42,"4350 Main St, Dallas, TX 46806"
203881,USB-C Charging Cable,2,11.95,08/04/19 06:18,"3162 Main St, Dallas, TX 97518"
203882,34in Ultrawide Monitor,2,379.99,08/08/19 12:39,"3164 Main St, New York, NY 10259"
203883,27in FHD Monitor,1,149.99,08/21/19 18:36,"7745 Main St, Boston, MA 31356"
203884,AAA Batteries (4-pack),4,2.99,08/26/19 22:42,"1220 Main St, Boston, MA 99339"
203885,Lightning Charging Cable,2,14.95,08/18/19 06:23,"8467 Main St, Los Angeles, CA 75958"
203886,iPhone,4,700.0,08/16/19 04:46,"9879 Main St, New York, NY 51100"
203887,34in Ultrawide Monitor,1,379.99,08/02/19 09:18,"4535 Main St, Boston, MA 19130"
203888,Apple Airpods Headphones,2,150.0,08/02/19 20:21,"9845 Main St, New York, NY 64535"
203889,Wired Headphones,2,11.99,08/01/19 04:29,"1130 Main St, Seattle, WA 21437"
203890,Google Phone,4,600.0,08/20/19 23:12,"6970 Main St, New York, NY 87777"
203891,iPhone,1,700.0,08/04/19 18:23,"1677 Main St, Boston, MA 94931"
203892,Lightning Charging Cable,4,14.95,08/27/19 02:35,"4298 Main St, Los Angeles, CA 15248"
203893,27in FHD Monitor,3,149.99,08/08/19 07:34,"363 Main St, Boston, MA 75054"
203894,34in Ultrawide Monitor,1,379.99,08/07/19 02:26,"2169 Main St, Dallas, TX 53321"
203895,AAA Batteries (4-pack),3,2.99,08/18/19 05:17,"9167 Main St, San Francisco, CA 29143"
203896,34in Ultrawide Monitor,4,379.99,08/12/19 03:14,"5716 Main St, Los Angeles, CA 37564"
203897,AAA Batteries (4-pack),4,2.99,08/14/19 17:27,"8630 Main St, Boston, MA 23472"
203898,iPhone,2,700.0,08/07/19 10:31,"1828 Main St, Los Angeles, CA 59000"
203899,34in Ultrawide Monitor,3,379.99,08/22/19 04:11,"1662 Main St, Seattle, WA 11124"
203900,iPhone,2,700.0,08/23/19 15:56,"2060 Main St, San Francisco, CA 13517"
203901,34in Ultrawide Monitor,4,379.99,08/22/19 22:16,"3048 Main St, Boston, MA 46455"
203902,iPhone,3,700.0,08/18/19 11:08,"3369 Main St, San Francisco, CA 33214"
203903,USB-C Charging Cable,3,11.95,08/05/19 20:57,"9365 Main St, Dallas, TX 77327"
203904,AAA Batteries (4-pack),4,2.99,08/16/19 09:14,"7628 Main St, Seattle, WA 28558"
203905,Wired Headphones,3,11.99,08/15/19 16:49,"2166 Main St, New York, NY 80738"
203906,27in FHD Monitor,3,149.99,08/12/19 20:05,"3148 Main St, Dallas, TX 12883"
203907,Wired Headphones,3,11.99,08/08/19 19:30,"6958 Main St, Dallas, TX 61504"
203908,Apple Airpods Headphones,1,150.0,08/24/19 08:51,"5651 Main St, San Francisco, CA 30504"
203909,Lightning Charging Cable,4,14.95,08/26/19 22:54,"9114 Main St, New York, NY 48973"
203910,27in FHD Monitor,4,149.99,08/23/19 19:06,"9443 Main St, Boston, MA 19796"
203911,Wired Headphones,2,11.99,08/26/19 20:07,"6245 Main St, Los Angeles, CA 23387"
203912,27in FHD Monitor,1,149.99,08/26/19 10:20,"8032 Main St, San Francisco, CA 79018"
203913,Lightning Charging Cable,3,14.95,08/02/19 09:28,"8007 Main St, New York, NY 41526"
203914,Lightning Charging Cable,1,14.95,08/02/19 15:42,"7391 Main St, Seattle, WA 25476"
203915,Google Phone,4,600.0,08/19/19 02:44,"6157 Main St, Seattle, WA 20903"
203916,AAA Batteries (4-pack),1,2.99,08/06/19 06:53,"3532 Main St, New York, NY 38370"
203917,AA Batteries (4-pack),3,3.84,08/08/19 08:42,"4248 Main St, Seattle, WA 36160"
203918,Lightning Charging Cable,2,14.95,08/28/19 21:37,"6531 Main St, Los Angeles, CA 23975"
203919,Lightning Charging Cable,3,14.95,08/27/19 07:55,"7019 Main St, San Francisco, CA 78973"
203920,Wired Headphones,2,11.99,08/20/19 23:55,"7197 Main St, San Francisco, CA 66243"
203921,iPhone,4,700.0,08/23/19 10:16,"4380 Main St, San Francisco, CA 39699"
203922,27in FHD Monitor,2,149.99,08/18/19 03:03,"9367 Main St, Seattle, WA 79136"
203923,Wired Headphones,4,11.99,08/17/19 12:10,"491 Main St, New York, NY 25906"
203924,Google Phone,2,600.0,08/19/19 10:12,"110 Main St, New York, NY 24284"
203925,AAA Batteries (4-pack),2,2.99,08/03/19 05:43,"4993 Main St, New York, NY 42009"
203926,Apple Airpods Headphones,4,150.0,08/07/19 04:31,"2853 Main St, New York, NY 70825"
203927,AAA Batteries (4-pack),2,2.99,08/15/19 02:49,"654 Main St, San Francisco, CA 73470"
203928,USB-C Charging Cable,4,11.95,08/23/19 18:14,"2485 Main St, San Francisco, CA 26336"
203929,AA Batteries (4-pack),4,3.84,08/08/19 14:05,"7040 Main St, Dallas, TX 94356"
203930,Apple Airpods Headphones,1,150.0,08/11/19 14:12,"3397 Main St, San Francisco, CA 14286"
203931,AAA Batteries (4-pack),2,2.99,08/12/19 23:59,"3752 Main St, Los Angeles, CA 45919"
203932,Apple Airpods Headphones,4,150.0,08/10/19 05:48,"6360 Main St, Los Angeles, CA 84817"
203933,Lightning Charging Cable,3,14.95,08/22/19 10:00,"3072 Main St, Boston, MA 15564"
203934,AAA Batteries (4-pack),2,2.99,08/06/19 02:51,"7105 Main St, Dallas, TX 26315"
203935,Lightning Charging Cable,3,14.95,08/20/19 13:29,"4040 Main St, Los Angeles, CA 69270"
203936,USB-C Charging Cable,4,11.95,08/03/19 00:21,"3395 Main St, San Francisco, CA 75902"
203937,USB-C Charging Cable,1,11.95,08/04/19 06:20,"8418 Main St, Seattle, WA 75211"
203938,34in Ultrawide Monitor,2,379.99,08/09/19 18:27,"9734 Main St, San Francisco, CA 76594"
203939,Wired Headphones,1,11.99,08/27/19 11:13,"1880 Main St, Los Angeles, CA 87621"
203940,AA Batteries (4-pack),2,3.84,08/01/19 19:47,"1678 Main St, Seattle, WA 84830"
203941,34in Ultrawide Monitor,4,379.99,08/23/19 07:40,"3642 Main St, Boston, MA 13026"
203942,AA Batteries (4-pack),3,3.84,08/28/19 08:58,"1343 Main St, San Francisco, CA 10623"
203943,iPhone,4,700.0,08/12/19 03:30,"6785 Main St, New York, NY 61221"
203944,Apple Airpods Headphones,2,150.0,08/24/19 01:28,"8519 Main St, Los Angeles, CA 12250"
203945,Wired Headphones,3,11.99,08/02/19 15:01,"2946 Main St, Seattle, WA 64000"
203946,USB-C Charging Cable,4,11.95,08/11/19 10:02,"4848 Main St, Dallas, TX 80066"
203947,Wired Headphones,2,11.99,08/17/19 20:02,"9506 Main St, Dallas, TX 63320"
203948,Lightning Charging Cable,1,14.95,08/03/19 03:30,"703 Main St, New York, NY 40010"
203949,iPhone,4,700.0,08/24/19 05:28,"4539 Main St, Dallas, TX 31891"
203950,iPhone,4,700.0,08/15/19 11:12,"7468 Main St, Dallas, TX 75016"
203951,Lightning Charging Cable,2,14.95,08/19/19 00:38,"9622 Main St, New York, NY 30380"
203952,Wired Headphones,2,11.99,08/26/19 04:35,"5913 Main St, Boston, MA 88103"
203953,AA Batteries (4-pack),3,3.84,08/13/19 04:46,"5360 Main St, Dallas, TX 46040"
203954,34in Ultrawide Monitor,3,379.99,08/20/19 12:46,"2747 Main St, Seattle, WA 66135"
203955,Lightning Charging Cable,4,14.95,08/14/19 01:32,"9669 Main St, Los Angeles, CA 85728"
203956,iPhone,1,700.0,08/04/19 23:14,"3224 Main St, Boston, MA 16742"
203957,AAA Batteries (4-pack),4,2.99,08/12/19 12:13,"9193 Main St, San Francisco, CA 53755"
203958,Apple Airpods Headphones,3,150.0,08/07/19 03:32,"4420 Main St, San Francisco, CA 91437"
203959,Google Phone,1,600.0,08/17/19 00:21,"9262 Main St, New York, NY 76535"
203960,AAA Batteries (4-pack),1,2.99,08/24/19 18:22,"1885 Main St, Los Angeles, CA 52329"
203961,AAA Batteries (4-pack),2,2.99,08/15/19 04:03,"1218 Main St, Boston, MA 12910"
203962,Google Phone,4,600.0,08/14/19 03:03,"1519 Main St, Los Angeles, CA 68804"
203963,34in Ultrawide Monitor,4,379.99,08/17/19 04:51,"79 Main St, Dallas, TX 86782"
203964,Wired Headphones,2,11.99,08/26/19 02:56,"7965 Main St, New York, NY 93313"
203965,Google Phone,1,600.0,08/27/19 06:04,"9559 Main St, Dallas, TX 29514"
203966,Lightning Charging Cable,1,14.95,08/19/19 19:06,"5590 Main St, Seattle, WA 18011"
203967,Apple Airpods Headphones,2,150.0,08/17/19 21:13,"5763 Main St, Dallas, TX 99958"
203968,Lightning Charging Cable,4,14.95,08/18/19 02:23,"4100 Main St, New York, NY 19278"
203969,27in FHD Monitor,1,149.99,08/06/19 00:26,"8930 Main St, San Francisco, CA 70231"
203970,iPhone,2,700.0,08/11/19 06:07,"2880 Main St, Los Angeles, CA 30251"
203971,27in FHD Monitor,1,149.99,08/21/19 03:02,"3236 Main St, Boston, MA 98628"
203972,Lightning Charging Cable,1,14.95,08/22/19 19:21,"9956 Main St, New York, NY 29877"
203973,AAA Batteries (4-pack),1,2.99,08/13/19 18:26,"7158 Main St, Los Angeles, CA 52620"
203974,AAA Batteries (4-pack),4,2.99,08/16/19 10:03,"9683 Main St, New York, NY 60172"
203975,34in Ultrawide Monitor,2,379.99,08/06/19 18:32,"2613 Main St, San Francisco, CA 44775"
203976,34in Ultrawide Monitor,4,379.99,08/11/19 22:53,"270 Main St, San Francisco, CA 13577"
203977,Lightning Charging Cable,3,14.95,08/28/19 16:06,"9565 Main St, San Francisco, CA 11922"
203978,Apple Airpods Headphones,2,150.0,08/16/19 22:18,"3908 Main St, San Francisco, CA 82882"
203979,34in Ultrawide Monitor,4,379.99,08/10/19 01:48,"4734 Main St, Seattle, WA 19677"
203980,34in Ultrawide Monitor,1,379.99,08/21/19 22:39,"2541 Main St, Dallas, TX 26421"
203981,iPhone,1,700.0,08/02/19 23:33,"5782 Main St, New York, NY 18946"
203982,AAA Batteries (4-pack),4,2.99,08/16/19 08:40,"246 Main St, Dallas, TX 42781"
203983,AA Batteries (4-pack),3,3.84,08/13/19 21:24,"7019 Main St, Seattle, WA 45558"
203984,Google Phone,1,600.0,08/09/19 19:50,"9743 Main St, Boston, MA 77771"
203985,USB-C Charging Cable,2,11.95,08/24/19 17:28,"1372 Main St, San Francisco, CA 98908"
203986,iPhone,4,700.0,08/01/19 12:15,"7567 Main St, San Francisco, CA 59429"
203987,Lightning Charging Cable,4,14.95,08/04/19 23:07,"8555 Main St, New York, NY 65916"
203988,USB-C Charging Cable,3,11.95,08/12/19 01:44,"4999 Main St, Seattle, WA 79404"
203989,27in FHD Monitor,3,149.99,08/22/19 15:20,"7683 Main St, New York, NY 38855"
203990,Wired Headphones,4,11.99,08/26/19 22:00,"1099 Main St, Dallas, TX 58611"
203991,AAA Batteries (4-pack),3,2.99,08/10/19 14:45,"9838 Main St, Boston, MA 70104"
203992,Wired Headphones,4,11.99,08/05/19 23:11,"7593 Main St, Los Angeles, CA 35259"
203993,iPhone,4,700.0,08/16/19 10:47,"8153 Main St, San Francisco, CA 45848"
203994,Wired Headphones,4,11.99,08/17/19 00:15,"6413 Main St, New York, NY 50395"
203995,Apple Airpods Headphones,1,150.0,08/19/19 08:43,"4335 Main St, New York, NY 72606"
203996,Lightning Charging Cable,3,14.95,08/21/19 11:09,"8213 Main St, New York, NY 54374"
203997,Lightning Charging Cable,1,14.95,08/11/19 06:01,"6542 Main St, Boston, MA 50526"
203998,34in Ultrawide Monitor,4,379.99,08/19/19 21:29,"9721 Main St, Boston, MA 86208"
203999,34in Ultrawide Monitor,1,379.99,08/17/19 05:38,"5344 Main St, Seattle, WA 56480"
