Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
201783,AAA Batteries (4-pack),4,2.99,04/22/19 22:39,"8795 Main St, Seattle, WA 89415"
201784,Lightning Charging Cable,1,14.95,04/24/19 04:57,"9032 Main St, Boston, MA 95634"
201785,Lightning Charging Cable,1,14.95,04/06/19 21:38,"2786 Main St, San Francisco, CA 91903"
201786,AA Batteries (4-pack),2,3.84,04/21/19 05:49,"2057 Main St, Dallas, TX 74701"
201787,Apple Airpods Headphones,4,150.0,04/28/19 14:51,"4171 Main St, Dallas, TX 61449"
201788,USB-C Charging Cable,4,11.95,04/06/19 21:59,"7481 Main St, Boston, MA 19996"
201789,Apple Airpods Headphones,4,150.0,04/09/19 10:49,"2346 Main St, Boston, MA 61798"
201790,Wired Headphones,1,11.99,04/01/19 06:44,"7262 Main St, Seattle, WA 28474"
201791,iPhone,4,700.0,04/14/19 14:42,"2663 Main St, New York, NY 38476"
201792,Apple Airpods Headphones,1,150.0,04/18/19 03:14,"744 Main St, Dallas, TX 52156"
201793,34in Ultrawide Monitor,2,379.99,04/19/19 18:00,"7973 Main St, Boston, MA 28856"
201794,27in FHD Monitor,4,149.99,04/19/19 22:09,"3400 Main St, Dallas, TX 32998"
201795,Wired Headphones,2,11.99,04/15/19 05:16,"5950 Main St, Dallas, TX 58035"
201796,USB-C Charging Cable,1,11.95,04/18/19 11:27,"1044 Main St, Boston, MA 52225"
201797,34in Ultrawide Monitor,3,379.99,04/18/19 09:52,"7436 Main St, Dallas, TX 38873"
201798,AAA Batteries (4-pack),1,2.99,04/20/19 11:55,"9924 Main St, New York, NY 29442"
201799,27in FHD Monitor,3,149.99,04/25/19 06:01,"6416 Main St, Dallas, TX 62294"
201800,Lightning Charging Cable,4,14.95,04/02/19 03:55,"1753 Main St, New York, NY 70580"
201801,27in FHD Monitor,3,149.99,04/11/19 01:03,"3690 Main St, New York, NY 16703"
201802,34in Ultrawide Monitor,2,379.99,04/21/19 05:13,"9699 Main St, Boston, MA 81347"
201803,AA Batteries (4-pack),4,3.84,04/16/19 15:28,"8134 Main St, Dallas, TX 31365"
201804,Apple Airpods Headphones,4,150.0,04/11/19 19:15,"7941 Main St, Boston, MA 82052"
201805,Google Phone,2,600.0,04/02/19 00:43,"687 Main St, Los Angeles, CA 77103"
201806,Wired Headphones,1,11.99,04/02/19 10:22,"6881 Main St, Dallas, TX 38321"
201807,34in Ultrawide Monitor,1,379.99,04/25/19 19:22,"1798 Main St, Seattle, WA 74127"
201808,USB-C Charging Cable,2,11.95,04/26/19 09:46,"1381 Main St, San Francisco, CA 10695"
201809,iPhone,3,700.0,04/05/19 12:26,"627 Main St, Los Angeles, CA 57577"
201810,Google Phone,4,600.0,04/27/19 17:50,"4841 Main St, Dallas, TX 82825"
201811,USB-C Charging Cable,2,11.95,04/14/19 07:25,"9174 Main St, Seattle, WA 39720"
201812,Google Phone,2,600.0,04/06/19 14:57,"5894 Main St, San Francisco, CA 25986"
201813,AA Batteries (4-pack),2,3.84,04/14/19 16:17,"8639 Main St, New York, NY 11470"
201814,34in Ultrawide Monitor,3,379.99,04/06/19 14:50,"9741 Main St, Los Angeles, CA 95810"
201815,Lightning Charging Cable,3,14.95,04/21/19 09:58,"4407 Main St, Seattle, WA 27063"
201816,Wired Headphones,3,11.99,04/16/19 18:28,"604 Main St, Boston, MA 96900"
201817,Google Phone,4,600.0,04/04/19 02:40,"9865 Main St, Los Angeles, CA 33462"
201818,Google Phone,2,600.0,04/14/19 06:10,"7668 Main St, Dallas, TX 51139"
201819,USB-C Charging Cable,3,11.95,04/12/19 07:57,"839 Main St, Seattle, WA 33882"
201820,27in FHD Monitor,1,149.99,04/19/19 09:19,"1584 Main St, New York, NY 15864"
201821,27in FHD Monitor,4,149.99,04/07/19 14:57,"6534 Main St, San Francisco, CA 37671"
201822,AAA Batteries (4-pack),3,2.99,04/28/19 08:58,"3284 Main St, Boston, MA 48519"
201823,iPhone,1,700.0,04/20/19 22:37,"7471 Main St, Boston, MA 82002"
201824,AAA Batteries (4-pack),3,2.99,04/28/19 13:11,"8706 Main St, Los Angeles, CA 60477"
201825,AA Batteries (4-pack),2,3.84,04/25/19 02:35,"8131 Main St, Los Angeles, CA 57243"
201826,Apple Airpods Headphones,3,150.0,04/25/19 11:26,"5174 Main St, Seattle, WA 77738"
201827,Wired Headphones,1,11.99,04/13/19 01:10,"8714 Main St, San Francisco, CA 94849"
201828,34in Ultrawide Monitor,2,379.99,04/26/19 01:13,"2420 Main St, Dallas, TX 98787"
201829,Wired Headphones,3,11.99,04/19/19 19:58,"3262 Main St, Boston, MA 57513"
201830,AA Batteries (4-pack),4,3.84,04/11/19 08:18,"9874 Main St, San Francisco, CA 41190"
201831,34in Ultrawide Monitor,2,379.99,04/23/19 05:22,"8221 Main St, San Francisco, CA 97533"
201832,iPhone,4,700.0,04/09/19 07:42,"9042 Main St, Dallas, TX 20203"
201833,Apple Airpods Headphones,1,150.0,04/19/19 11:27,"794 Main St, San Francisco, CA 78861"
201834,34in Ultrawide Monitor,1,379.99,04/11/19 07:13,"1979 Main St, Dallas, TX 19476"
201835,Wired Headphones,2,11.99,04/05/19 23:02,"1019 Main St, Boston, MA 46183"
201836,Wired Headphones,2,11.99,04/04/19 22:01,"9616 Main St, San Francisco, CA 96670"
201837,iPhone,4,700.0,04/17/19 21:47,"5117 Main St, Los Angeles, CA 63597"
201838,AAA Batteries (4-pack),3,2.99,04/13/19 23:17,"7029 Main St, Dallas, TX 37044"
201839,AAA Batteries (4-pack),3,2.99,04/26/19 23:09,"1218 Main St, Dallas, TX 78270"
201840,27in FHD Monitor,3,149.99,04/25/19 15:41,"7393 Main St, New York, NY 30060"
201841,AAA Batteries (4-pack),1,2.99,04/28/19 20:28,"4352 Main St, Boston, MA 37235"
201842,AA Batteries (4-pack),2,3.84,04/04/19 00:19,"657 Main St, Los Angeles, CA 92898"
201843,AA Batteries (4-pack),4,3.84,04/25/19 16:07,"6684 Main St, Seattle, WA 78930"
201844,Lightning Charging Cable,1,14.95,04/23/19 15:41,"4982 Main St, New York, NY 42546"
201845,Google Phone,3,600.0,04/04/19 06:01,"2330 Main St, Los Angeles, CA 36519"
201846,Wired Headphones,2,11.99,04/09/19 07:32,"4042 Main St, New York, NY 81417"
201847,AA Batteries (4-pack),4,3.84,04/27/19 05:30,"9980 Main St, Dallas, TX 79427"
201848,27in FHD Monitor,1,149.99,04/07/19 10:18,"6407 Main St, Dallas, TX 53337"
201849,Lightning Charging Cable,4,14.95,04/17/19 05:20,"2376 Main St, San Francisco, CA 73826"
201850,Apple Airpods Headphones,4,150.0,04/11/19 00:02,"8487 Main St, Los Angeles, CA 84438"
201851,AAA Batteries (4-pack),1,2.99,04/27/19 09:41,"28 Main St, New York, NY 16414"
201852,34in Ultrawide Monitor,3,379.99,04/12/19 21:45,"3373 Main St, Los Angeles, CA 64902"
201853,34in Ultrawide Monitor,3,379.99,04/20/19 21:02,"2988 Main St, San Francisco, CA 40432"
201854,Google Phone,1,600.0,04/07/19 20:18,"9516 Main St, Seattle, WA 66884"
201855,USB-C Charging Cable,2,11.95,04/15/19 15:04,"6202 Main St, Seattle, WA 31791"
201856,AAA Batteries (4-pack),2,2.99,04/06/19 21:13,"8940 Main St, New York, NY 76888"
201857,AAA Batteries (4-pack),1,2.99,04/15/19 10:47,"3050 Main St, Boston, MA 85767"
201858,Apple Airpods Headphones,4,150.0,04/28/19 02:41,"2166 Main St, Los Angeles, CA 86950"
201859,iPhone,3,700.0,04/07/19 11:28,"7693 Main St, Los Angeles, CA 72904"
201860,AAA Batteries (4-pack),1,2.99,04/05/19 19:41,"752 Main St, New York, NY 10760"
201861,USB-C Charging Cable,3,11.95,04/21/19 05:26,"9235 Main St, Dallas, TX 72275"
201862,Wired Headphones,4,11.99,04/09/19 02:12,"9474 Main St, New York, NY 19930"
201863,USB-C Charging Cable,1,11.95,04/23/19 17:22,"8547 Main St, Boston, MA 58726"
201864,USB-C Charging Cable,4,11.95,04/02/19 08:06,"9952 Main St, Los Angeles, CA 14299"
201865,AAA Batteries (4-pack),3,2.99,04/17/19 08:03,"3792 Main St, Boston, MA 89674"
201866,Lightning Charging Cable,4,14.95,04/10/19 19:43,"4963 Main St, Boston, MA 94467"
201867,Lightning Charging Cable,2,14.95,04/09/19 01:20,"4564 Main St, Dallas, TX 20086"
201868,iPhone,2,700.0,04/06/19 22:29,"4979 Main St, Boston, MA 50367"
201869,Google Phone,4,600.0,04/10/19 07:23,"2098 Main St, San Francisco, CA 77354"
201870,34in Ultrawide Monitor,4,379.99,04/11/19 01:29,"4227 Main St, Seattle, WA 21484"
201871,AA Batteries (4-pack),2,3.84,04/25/19 08:10,"7233 Main St, New York, NY 44343"
201872,34in Ultrawide Monitor,2,379.99,04/15/19 21:40,"8667 Main St, Seattle, WA 57055"
201873,Lightning Charging Cable,1,14.95,04/24/19 17:04,"2343 Main St, New York, NY 63431"
201874,AAA Batteries (4-pack),3,2.99,04/19/19 23:41,"3739 Main St, San Francisco, CA 90917"
201875,Apple Airpods Headphones,4,150.0,04/28/19 20:31,"4865 Main St, San Francisco, CA 83357"
201876,34in Ultrawide Monitor,3,379.99,04/21/19 07:31,"4066 Main St, New York, NY 78553"
201877,USB-C Charging Cable,1,11.95,04/18/19 21:53,"3615 Main St, Boston, MA 86826"
201878,iPhone,1,700.0,04/08/19 15:37,"8002 Main St, Seattle, WA 35462"
201879,27in FHD Monitor,2,149.99,04/21/19 07:37,"1555 Main St, San Francisco, CA 43787"
201880,iPhone,3,700.0,04/16/19 21:47,"4724 Main St, Seattle, WA 51773"
201881,Wired Headphones,2,11.99,04/22/19 10:04,"810 Main St, Los Angeles, CA 33307"
201882,Google Phone,3,600.0,04/14/19 05:55,"6329 Main St, Seattle, WA 42104"
201883,Apple Airpods Headphones,1,150.0,04/18/19 07:15,"3677 Main St, Los Angeles, CA 68332"
201884,34in Ultrawide Monitor,2,379.99,04/16/19 23:13,"1170 Main St, San Francisco, CA 20477"
201885,USB-C Charging Cable,1,11.95,04/02/19 13:51,"8119 Main St, San Francisco, CA 67489"
201886,AA Batteries (4-pack),2,3.84,04/05/19 06:33,"8168 Main St, New York, NY 14351"
201887,27in FHD Monitor,1,149.99,04/21/19 18:37,"1854 Main St, Seattle, WA 14598"
201888,USB-C Charging Cable,3,11.95,04/04/19 10:33,"821 Main St, Boston, MA 82661"
201889,Google Phone,4,600.0,04/16/19 12:44,"962 Main St, Seattle, WA 22092"
201890,USB-C Charging Cable,1,11.95,04/20/19 01:46,"5724 Main St, Seattle, WA 98039"
201891,Wired Headphones,4,11.99,04/01/19 12:22,"7703 Main St, Boston, MA 42153"
201892,Wired Headphones,4,11.99,04/11/19 22:49,"8117 Main St, Dallas, TX 33434"
201893,USB-C Charging Cable,1,11.95,04/28/19 13:02,"6291 Main St, San Francisco, CA 74092"
201894,AAA Batteries (4-pack),1,2.99,04/22/19 23:27,"835 Main St, Dallas, TX 58345"
201895,AA Batteries (4-pack),2,3.84,04/11/19 17:04,"7830 Main St, Los Angeles, CA 44870"
201896,Wired Headphones,2,11.99,04/20/19 09:34,"3768 Main St, New York, NY 85867"
201897,34in Ultrawide Monitor,3,379.99,04/28/19 21:42,"5494 Main St, Seattle, WA 92778"
201898,AA Batteries (4-pack),4,3.84,04/14/19 13:29,"9330 Main St, Los Angeles, CA 42226"
201899,Apple Airpods Headphones,2,150.0,04/12/19 15:07,"5541 Main St, Dallas, TX 78646"
201900,Wired Headphones,2,11.99,04/02/19 09:28,"6645 Main St, Seattle, WA 23726"
201901,Wired Headphones,2,11.99,04/02/19 19:28,"9146 Main St, New York, NY 79550"
201902,AAA Batteries (4-pack),3,2.99,04/17/19 09:48,"9526 Main St, Dallas, TX 49152"
201903,AA Batteries (4-pack),2,3.84,04/17/19 10:11,"9560 Main St, Boston, MA 55513"
201904,iPhone,3,700.0,04/22/19 23:28,"6206 Main St, Seattle, WA 80665"
201905,AA Batteries (4-pack),1,3.84,04/19/19 23:43,"9919 Main St, Boston, MA 75637"
201906,AAA Batteries (4-pack),4,2.99,04/09/19 07:21,"9486 Main St, San Francisco, CA 57968"
201907,27in FHD Monitor,1,149.99,04/13/19 15:20,"9403 Main St, Boston, MA 89277"
201908,34in Ultrawide Monitor,4,379.99,04/07/19 14:22,"3604 Main St, Seattle, WA 63954"
201909,Google Phone,4,600.0,04/19/19 08:51,"7992 Main St, Seattle, WA 59577"
201910,Google Phone,2,600.0,04/19/19 15:53,"9733 Main St, Boston, MA 55125"
201911,27in FHD Monitor,4,149.99,04/25/19 19:13,"5628 Main St, New York, NY 56388"
201912,AA Batteries (4-pack),4,3.84,04/24/19 19:08,"1445 Main St, Los Angeles, CA 67223"
201913,34in Ultrawide Monitor,2,379.99,04/07/19 20:35,"7789 Main St, Dallas, TX 93689"
201914,AAA Batteries (4-pack),2,2.99,04/26/19 09:52,"923 Main St, Dallas, TX 56674"
201915,Apple Airpods Headphones,4,150.0,04/07/19 12:41,"9547 Main St, Los Angeles, CA 85609"
201916,34in Ultrawide Monitor,4,379.99,04/21/19 11:03,"8149 Main St, New York, NY 55799"
201917,AAA Batteries (4-pack),1,2.99,04/03/19 02:51,"9494 Main St, San Francisco, CA 17932"
201918,AA Batteries (4-pack),2,3.84,04/14/19 12:43,"9280 Main St, Seattle, WA 21835"
201919,Lightning Charging Cable,1,14.95,04/03/19 00:20,"2218 Main St, Boston, MA 81264"
201920,Google Phone,2,600.0,04/03/19 01:29,"3134 Main St, Los Angeles, CA 70383"
201921,Lightning Charging Cable,3,14.95,04/09/19 06:50,"2813 Main St, San Francisco, CA 92278"
201922,Lightning Charging Cable,2,14.95,04/20/19 20:12,"667 Main St, Seattle, WA 14935"
201923,AAA Batteries (4-pack),1,2.99,04/21/19 00:18,"3178 Main St, Los Angeles, CA 50931"
201924,Wired Headphones,2,11.99,04/23/19 11:19,"5823 Main St, Dallas, TX 40009"
201925,USB-C Charging Cable,2,11.95,04/18/19 23:52,"6984 Main St, San Francisco, CA 29565"
201926,Apple Airpods Headphones,4,150.0,04/08/19 01:22,"2178 Main St, Los Angeles, CA 58846"
201927,Wired Headphones,1,11.99,04/07/19 20:44,"7304 Main St, Seattle, WA 32827"
201928,AA Batteries (4-pack),2,3.84,04/20/19 18:19,"767 Main St, Dallas, TX 64655"
201929,AAA Batteries (4-pack),4,2.99,04/28/19 16:31,"6056 Main St, New York, NY 30849"
201930,Wired Headphones,1,11.99,04/22/19 01:56,"2735 Main St, New York, NY 50208"
201931,AAA Batteries (4-pack),1,2.99,04/12/19 13:39,"8156 Main St, San Francisco, CA 94465"
201932,Apple Airpods Headphones,2,150.0,04/14/19 14:11,"4956 Main St, New York, NY 82731"
201933,iPhone,1,700.0,04/03/19 22:34,"6184 Main St, Seattle, WA 49985"
201934,27in FHD Monitor,1,149.99,04/24/19 10:19,"1435 Main St, Dallas, TX 50171"
201935,34in Ultrawide Monitor,3,379.99,04/06/19 02:22,"646 Main St, New York, NY 84952"
201936,Apple Airpods Headphones,3,150.0,04/25/19 00:19,"1846 Main St, San Francisco, CA 66320"
201937,Google Phone,2,600.0,04/08/19 13:13,"540 Main St, Boston, MA 12975"
201938,Wired Headphones,1,11.99,04/05/19 13:43,"7063 Main St, Dallas, TX 13193"
201939,34in Ultrawide Monitor,4,379.99,04/07/19 11:02,"1153 Main St, Boston, MA 32501"
201940,AAA Batteries (4-pack),4,2.99,04/06/19 15:08,"6850 Main St, Dallas, TX 14327"
201941,iPhone,2,700.0,04/21/19 14:52,"3913 Main St, Dallas, TX 29827"
201942,27in FHD Monitor,2,149.99,04/18/19 09:25,"5092 Main St, Dallas, TX 90179"
201943,Google Phone,4,600.0,04/08/19 08:28,"1492 Main St, Seattle, WA 60169"
201944,Google Phone,2,600.0,04/04/19 21:05,"3714 Main St, New York, NY 90094"
201945,iPhone,2,700.0,04/02/19 06:18,"6549 Main St, Dallas, TX 71660"
201946,27in FHD Monitor,3,149.99,04/16/19 13:00,"5619 Main St, Dallas, TX 53289"
201947,AAA Batteries (4-pack),4,2.99,04/18/19 21:04,"1251 Main St, Dallas, TX 94569"
201948,Lightning Charging Cable,3,14.95,04/24/19 19:59,"8155 Main St, San Francisco, CA 93381"
201949,iPhone,3,700.0,04/09/19 19:21,"7956 Main St, Boston, MA 44876"
201950,Wired Headphones,2,11.99,04/20/19 21:32,"422 Main St, Seattle, WA 51614"
201951,iPhone,2,700.0,04/16/19 23:07,"7288 Main St, San Francisco, CA 63812"
201952,Google Phone,1,600.0,04/12/19 07:01,"1267 Main St, Dallas, TX 81450"
201953,Google Phone,2,600.0,04/22/19 22:51,"9074 Main St, Dallas, TX 22693"
201954,AA Batteries (4-pack),4,3.84,04/15/19 22:06,"8647 Main St, San Francisco, CA 57325"
201955,USB-C Charging Cable,4,11.95,04/05/19 06:48,"64 Main St, Seattle, WA 52832"
201956,Apple Airpods Headphones,4,150.0,04/21/19 14:23,"3672 Main St, Los Angeles, CA 57328"
201957,Apple Airpods Headphones,2,150.0,04/10/19 00:10,"3643 Main St, San Francisco, CA 44256"
201958,Wired Headphones,4,11.99,04/09/19 21:17,"1959 Main St, Los Angeles, CA 27824"
201959,34in Ultrawide Monitor,2,379.99,04/07/19 08:38,"8120 Main St, Seattle, WA 55364"
201960,USB-C Charging Cable,2,11.95,04/11/19 10:20,"2700 Main St, Boston, MA 15792"
201961,Lightning Charging Cable,4,14.95,04/19/19 15:22,"6040 Main St, Dallas, TX 28976"
201962,iPhone,1,700.0,04/03/19 18:21,"8365 Main St, San Francisco, CA 56981"
201963,iPhone,3,700.0,04/06/19 16:13,"8927 Main St, Boston, MA 17342"
201964,27in FHD Monitor,3,149.99,04/16/19 00:33,"7604 Main St, Seattle, WA 53308"
201965,iPhone,3,700.0,04/28/19 04:59,"1095 Main St, Boston, MA 15259"
201966,27in FHD Monitor,1,149.99,04/16/19 19:07,"2858 Main St, New York, NY 90469"
201967,Google Phone,1,600.0,04/26/19 04:13,"4304 Main St, Boston, MA 67706"
201968,USB-C Charging Cable,4,11.95,04/20/19 03:01,"166 Main St, Boston, MA 64413"
201969,iPhone,3,700.0,04/22/19 23:20,"9007 Main St, Seattle, WA 90922"
201970,USB-C Charging Cable,3,11.95,04/02/19 19:00,"3509 Main St, New York, NY 20681"
201971,Lightning Charging Cable,1,14.95,04/09/19 05:59,"219 Main St, San Francisco, CA 77347"
201972,AAA Batteries (4-pack),3,2.99,04/10/19 15:26,"5169 Main St, San Francisco, CA 14203"
201973,Lightning Charging Cable,1,14.95,04/18/19 14:33,"3940 Main St, San Francisco, CA 41106"
201974,Lightning Charging Cable,3,14.95,04/02/19 00:27,"7250 Main St, New York, NY 75006"
201975,34in Ultrawide Monitor,3,379.99,04/26/19 00:46,"984 Main St, San Francisco, CA 15034"
201976,Apple Airpods Headphones,1,150.0,04/26/19 16:24,"3264 Main St, Seattle, WA 27595"
201977,Apple Airpods Headphones,3,150.0,04/14/19 12:38,"7986 Main St, Boston, MA 96687"
201978,USB-C Charging Cable,2,11.95,04/16/19 06:45,"8988 Main St, Seattle, WA 88551"
201979,27in FHD Monitor,2,149.99,04/12/19 00:49,"6643 Main St, Boston, MA 17252"
201980,AA Batteries (4-pack),2,3.84,04/20/19 15:58,"7569 Main St, Seattle, WA 23839"
201981,iPhone,1,700.0,04/27/19 02:39,"917 Main St, Seattle, WA 85820"
201982,27in FHD Monitor,2,149.99,04/22/19 17:18,"3839 Main St, San Francisco, CA 83915"
201983,AAA Batteries (4-pack),2,2.99,04/24/19 22:16,"711 Main St, Boston, MA 88045"
201984,34in Ultrawide Monitor,4,379.99,04/11/19 12:27,"1913 Main St, Los Angeles, CA 69751"
201985,AA Batteries (4-pack),3,3.84,04/23/19 11:25,"9976 Main St, Los Angeles, CA 41724"
201986,Wired Headphones,4,11.99,04/24/19 17:27,"4561 Main St, San Francisco, CA 26413"
201987,Lightning Charging Cable,3,14.95,04/09/19 17:49,"7010 Main St, San Francisco, CA 38094"
201988,AA Batteries (4-pack),3,3.84,04/16/19 18:07,"3407 Main St, Boston, MA 70122"
201989,Apple Airpods Headphones,2,150.0,04/14/19 17:35,"4416 Main St, Dallas, TX 13542"
201990,USB-C Charging Cable,1,11.95,04/18/19 05:23,"3825 Main St, New York, NY 15909"
201991,iPhone,3,700.0,04/27/19 11:13,"1657 Main St, Boston, MA 10167"
201992,AA Batteries (4-pack),3,3.84,04/16/19 04:23,"6407 Main St, New York, NY 25886"
201993,27in FHD Monitor,2,149.99,04/09/19 02:28,"2526 Main St, Dallas, TX 24960"
201994,27in FHD Monitor,2,149.99,04/28/19 06:43,"5228 Main St, Boston, MA 74470"
201995,34in Ultrawide Monitor,1,379.99,04/04/19 05:37,"2141 Main St, Dallas, TX 69638"
201996,Google Phone,1,600.0,04/28/19 18:08,"5457 Main St, New York, NY 94100"
201997,Google Phone,4,600.0,04/01/19 06:16,"5090 Main St, Los Angeles, CA 84638"
201998,Apple Airpods Headphones,2,150.0,04/06/19 12:34,"2288 Main St, New York, NY 51024"
201999,27in FHD Monitor,2,149.99,04/18/19 17:29,"6325 Main St, Boston, MA 87680"
