Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200284,Google Phone,3,600.0,01/12/19 20:27,"4143 Main St, Los Angeles, CA 37048"
200285,USB-C Charging Cable,3,11.95,01/20/19 00:49,"6917 Main St, Los Angeles, CA 88223"
200286,Apple Airpods Headphones,1,150.0,01/22/19 03:49,"3208 Main St, San Francisco, CA 95532"
200287,Apple Airpods Headphones,1,150.0,01/14/19 14:56,"9259 Main St, San Francisco, CA 65306"
200288,34in Ultrawide Monitor,3,379.99,01/09/19 02:14,"2017 Main St, Seattle, WA 37229"
200289,27in FHD Monitor,3,149.99,01/26/19 14:57,"5016 Main St, San Francisco, CA 74021"
200290,AA Batteries (4-pack),3,3.84,01/12/19 19:57,"5051 Main St, New York, NY 41237"
200291,Wired Headphones,1,11.99,01/20/19 20:47,"1003 Main St, San Francisco, CA 83407"
200292,34in Ultrawide Monitor,4,379.99,01/21/19 01:00,"1531 Main St, Los Angeles, CA 91763"
200293,27in FHD Monitor,2,149.99,01/24/19 20:43,"6875 Main St, Los Angeles, CA 42685"
200294,34in Ultrawide Monitor,2,379.99,01/22/19 14:32,"1063 Main St, Boston, MA 96606"
200295,Google Phone,2,600.0,01/26/19 21:28,"6173 Main St, Boston, MA 43554"
200296,iPhone,3,700.0,01/07/19 10:37,"7412 Main St, Los Angeles, CA 95207"
200297,AAA Batteries (4-pack),2,2.99,01/03/19 10:15,"5023 Main St, Seattle, WA 40756"
200298,Google Phone,2,600.0,01/25/19 19:58,"1618 Main St, New York, NY 53215"
200299,AA Batteries (4-pack),4,3.84,01/20/19 22:47,"1804 Main St, Boston, MA 29471"
200300,AAA Batteries (4-pack),3,2.99,01/22/19 12:47,"7463 Main St, Boston, MA 75840"
200301,Google Phone,4,600.0,01/26/19 02:24,"5885 Main St, Seattle, WA 89732"
200302,Lightning Charging Cable,1,14.95,01/07/19 02:51,"1551 Main St, New York, NY 41455"
200303,27in FHD Monitor,1,149.99,01/16/19 19:46,"488 Main St, Seattle, WA 40451"
200304,Lightning Charging Cable,2,14.95,01/21/19 10:59,"9877 Main St, Dallas, TX 46965"
200305,iPhone,1,700.0,01/08/19 01:25,"9612 Main St, Boston, MA 26376"
200306,AA Batteries (4-pack),3,3.84,01/04/19 23:37,"99 Main St, Los Angeles, CA 59464"
200307,Lightning Charging Cable,2,14.95,01/14/19 10:06,"8056 Main St, Dallas, TX 24298"
200308,iPhone,4,700.0,01/05/19 00:58,"4261 Main St, Seattle, WA 23950"
200309,AAA Batteries (4-pack),3,2.99,01/19/19 15:20,"9134 Main St, San Francisco, CA 24572"
200310,Google Phone,2,600.0,01/02/19 19:13,"4786 Main St, Dallas, TX 28041"
200311,34in Ultrawide Monitor,4,379.99,01/10/19 03:55,"668 Main St, Los Angeles, CA 99076"
200312,Lightning Charging Cable,4,14.95,01/19/19 14:46,"2684 Main St, New York, NY 82433"
200313,Lightning Charging Cable,2,14.95,01/05/19 20:00,"4007 Main St, Boston, MA 22970"
200314,AAA Batteries (4-pack),3,2.99,01/08/19 01:12,"1573 Main St, Los Angeles, CA 64158"
200315,27in FHD Monitor,1,149.99,01/28/19 09:13,"767 Main St, San Francisco, CA 15986"
200316,27in FHD Monitor,1,149.99,01/05/19 05:12,"1994 Main St, Dallas, TX 39485"
200317,iPhone,3,700.0,01/24/19 19:42,"2546 Main St, New York, NY 13691"
200318,iPhone,3,700.0,01/15/19 22:08,"3224 Main St, Los Angeles, CA 12133"
200319,Lightning Charging Cable,3,14.95,01/22/19 15:06,"203 Main St, Boston, MA 93470"
200320,27in FHD Monitor,2,149.99,01/06/19 01:26,"4430 Main St, Los Angeles, CA 92596"
200321,AA Batteries (4-pack),4,3.84,01/01/19 12:08,"3916 Main St, New York, NY 73788"
200322,27in FHD Monitor,3,149.99,01/04/19 15:59,"3282 Main St, Los Angeles, CA 32371"
200323,27in FHD Monitor,1,149.99,01/21/19 00:01,"5544 Main St, Los Angeles, CA 63552"
200324,AAA Batteries (4-pack),2,2.99,01/19/19 06:45,"4432 Main St, Seattle, WA 32002"
200325,Apple Airpods Headphones,4,150.0,01/01/19 12:42,"8015 Main St, Boston, MA 80586"
200326,USB-C Charging Cable,4,11.95,01/26/19 03:14,"4784 Main St, Dallas, TX 65614"
200327,iPhone,4,700.0,01/22/19 16:20,"9313 Main St, San Francisco, CA 62084"
200328,27in FHD Monitor,2,149.99,01/24/19 22:10,"2142 Main St, Los Angeles, CA 72914"
200329,Apple Airpods Headphones,1,150.0,01/10/19 03:28,"574 Main St, San Francisco, CA 45192"
200330,34in Ultrawide Monitor,3,379.99,01/14/19 04:01,"7574 Main St, Dallas, TX 29894"
200331,Lightning Charging Cable,2,14.95,01/09/19 18:57,"4575 Main St, San Francisco, CA 55824"
200332,AA Batteries (4-pack),3,3.84,01/19/19 05:50,"3029 Main St, Dallas, TX 76110"
200333,AAA Batteries (4-pack),1,2.99,01/18/19 01:56,"7453 Main St, Boston, MA 72229"
200334,USB-C Charging Cable,1,11.95,01/23/19 10:40,"433 Main St, Seattle, WA 21049"
200335,Google Phone,4,600.0,01/15/19 23:31,"2619 Main St, Los Angeles, CA 25740"
200336,AAA Batteries (4-pack),1,2.99,01/20/19 18:49,"8532 Main St, Seattle, WA 68399"
200337,27in FHD Monitor,2,149.99,01/11/19 07:52,"3879 Main St, Boston, MA 11915"
200338,34in Ultrawide Monitor,4,379.99,01/07/19 21:02,"8402 Main St, Dallas, TX 31427"
200339,Google Phone,1,600.0,01/02/19 07:09,"4725 Main St, San Francisco, CA 26665"
200340,USB-C Charging Cable,3,11.95,01/19/19 00:53,"9367 Main St, Boston, MA 19308"
200341,Apple Airpods Headphones,1,150.0,01/08/19 19:35,"8773 Main St, Dallas, TX 72417"
200342,27in FHD Monitor,1,149.99,01/22/19 07:25,"2236 Main St, Seattle, WA 11053"
200343,27in FHD Monitor,4,149.99,01/27/19 15:45,"2367 Main St, Boston, MA 84107"
200344,Google Phone,1,600.0,01/13/19 07:51,"6663 Main St, New York, NY 99630"
200345,iPhone,1,700.0,01/25/19 16:03,"5786 Main St, Dallas, TX 40840"
200346,27in FHD Monitor,4,149.99,01/13/19 19:06,"9549 Main St, Dallas, TX 19149"
200347,Apple Airpods Headphones,4,150.0,01/15/19 07:47,"7043 Main St, Seattle, WA 98598"
200348,Lightning Charging Cable,4,14.95,01/10/19 07:09,"1562 Main St, Seattle, WA 71652"
200349,Wired Headphones,3,11.99,01/24/19 18:26,"544 Main St, San Francisco, CA 34137"
200350,iPhone,2,700.0,01/14/19 14:40,"774 Main St, Seattle, WA 79402"
200351,Wired Headphones,1,11.99,01/25/19 11:40,"8253 Main St, Boston, MA 74075"
200352,Lightning Charging Cable,2,14.95,01/03/19 03:17,"7243 Main St, Seattle, WA 57945"
200353,Wired Headphones,4,11.99,01/22/19 08:42,"207 Main St, San Francisco, CA 58367"
200354,Google Phone,2,600.0,01/27/19 21:23,"275 Main St, Dallas, TX 82716"
200355,34in Ultrawide Monitor,2,379.99,01/08/19 08:30,"971 Main St, New York, NY 21611"
200356,Wired Headphones,2,11.99,01/16/19 11:36,"9028 Main St, Boston, MA 97445"
200357,AAA Batteries (4-pack),4,2.99,01/20/19 06:53,"5218 Main St, Dallas, TX 56982"
200358,Lightning Charging Cable,1,14.95,01/07/19 09:05,"4465 Main St, Boston, MA 56834"
200359,Wired Headphones,3,11.99,01/24/19 05:06,"3443 Main St, New York, NY 30050"
200360,AA Batteries (4-pack),2,3.84,01/06/19 17:27,"3467 Main St, New York, NY 49293"
200361,Wired Headphones,1,11.99,01/21/19 10:05,"2627 Main St, New York, NY 80333"
200362,27in FHD Monitor,4,149.99,01/20/19 16:25,"2139 Main St, Seattle, WA 55095"
200363,34in Ultrawide Monitor,3,379.99,01/28/19 18:20,"4332 Main St, Dallas, TX 79533"
200364,Apple Airpods Headphones,3,150.0,01/27/19 23:06,"4707 Main St, Seattle, WA 83560"
200365,Lightning Charging Cable,1,14.95,01/15/19 14:58,"9701 Main St, Boston, MA 32414"
200366,USB-C Charging Cable,1,11.95,01/01/19 19:22,"5339 Main St, San Francisco, CA 44041"
200367,Wired Headphones,3,11.99,01/20/19 18:08,"2164 Main St, Dallas, TX 98149"
200368,Google Phone,1,600.0,01/20/19 23:02,"8551 Main St, San Francisco, CA 95613"
200369,Google Phone,3,600.0,01/23/19 10:21,"3003 Main St, Los Angeles, CA 71562"
200370,27in FHD Monitor,3,149.99,01/26/19 22:51,"7999 Main St, Boston, MA 91371"
200371,AAA Batteries (4-pack),4,2.99,01/18/19 00:56,"1616 Main St, New York, NY 70356"
200372,AA Batteries (4-pack),2,3.84,01/20/19 03:27,"8042 Main St, Boston, MA 99133"
200373,34in Ultrawide Monitor,4,379.99,01/28/19 13:25,"5477 Main St, Los Angeles, CA 94652"
200374,27in FHD Monitor,4,149.99,01/19/19 13:23,"8664 Main St, San Francisco, CA 90950"
200375,Apple Airpods Headphones,2,150.0,01/27/19 01:20,"5111 Main St, New York, NY 21781"
200376,USB-C Charging Cable,4,11.95,01/09/19 12:57,"7676 Main St, Boston, MA 73858"
200377,Lightning Charging Cable,2,14.95,01/06/19 22:03,"3367 Main St, Seattle, WA 21150"
200378,USB-C Charging Cable,3,11.95,01/08/19 12:33,"1230 Main St, San Francisco, CA 75547"
200379,iPhone,4,700.0,01/17/19 05:06,"6113 Main St, New York, NY 77293"
200380,iPhone,4,700.0,01/28/19 16:47,"2654 Main St, Boston, MA 30877"
200381,iPhone,2,700.0,01/06/19 03:00,"673 Main St, Los Angeles, CA 65343"
200382,iPhone,2,700.0,01/15/19 00:26,"9078 Main St, Dallas, TX 55202"
200383,34in Ultrawide Monitor,3,379.99,01/27/19 10:10,"8283 Main St, New York, NY 85834"
200384,AA Batteries (4-pack),3,3.84,01/25/19 06:45,"9726 Main St, Seattle, WA 37355"
200385,AA Batteries (4-pack),3,3.84,01/01/19 00:36,"3501 Main St, Boston, MA 17063"
200386,AA Batteries (4-pack),4,3.84,01/17/19 08:21,"8177 Main St, San Francisco, CA 15022"
200387,AAA Batteries (4-pack),3,2.99,01/07/19 21:22,"5060 Main St, San Francisco, CA 53775"
200388,AA Batteries (4-pack),3,3.84,01/09/19 12:48,"9084 Main St, San Francisco, CA 74301"
200389,USB-C Charging Cable,1,11.95,01/18/19 19:14,"4553 Main St, Los Angeles, CA 30124"
200390,AAA Batteries (4-pack),3,2.99,01/04/19 22:07,"1098 Main St, Boston, MA 25631"
200391,27in FHD Monitor,2,149.99,01/15/19 09:53,"8170 Main St, Boston, MA 80402"
200392,Wired Headphones,1,11.99,01/20/19 03:53,"5892 Main St, Dallas, TX 60315"
200393,AAA Batteries (4-pack),3,2.99,01/23/19 09:43,"8668 Main St, Seattle, WA 95107"
200394,Wired Headphones,4,11.99,01/11/19 09:50,"9728 Main St, Los Angeles, CA 88261"
200395,27in FHD Monitor,1,149.99,01/20/19 00:37,"5867 Main St, Boston, MA 75718"
200396,iPhone,2,700.0,01/06/19 14:59,"6706 Main St, Seattle, WA 26955"
200397,AA Batteries (4-pack),4,3.84,01/23/19 03:02,"8695 Main St, Boston, MA 57172"
200398,Wired Headphones,4,11.99,01/06/19 17:10,"2732 Main St, San Francisco, CA 34476"
200399,Apple Airpods Headphones,2,150.0,01/16/19 14:14,"6675 Main St, New York, NY 73393"
200400,34in Ultrawide Monitor,2,379.99,01/03/19 01:56,"1203 Main St, Seattle, WA 68390"
200401,Wired Headphones,4,11.99,01/18/19 06:47,"3624 Main St, Boston, MA 76741"
200402,iPhone,4,700.0,01/10/19 09:25,"9830 Main St, Dallas, TX 21794"
200403,27in FHD Monitor,4,149.99,01/27/19 09:38,"1752 Main St, Dallas, TX 24422"
200404,AA Batteries (4-pack),3,3.84,01/16/19 22:46,"1937 Main St, Los Angeles, CA 32873"
200405,Lightning Charging Cable,3,14.95,01/20/19 11:32,"6331 Main St, Seattle, WA 41094"
200406,Google Phone,1,600.0,01/23/19 18:25,"47 Main St, Seattle, WA 80436"
200407,Google Phone,2,600.0,01/16/19 03:54,"6585 Main St, Los Angeles, CA 13057"
200408,iPhone,3,700.0,01/22/19 13:29,"7452 Main St, New York, NY 49567"
200409,27in FHD Monitor,3,149.99,01/04/19 14:21,"8103 Main St, Seattle, WA 50547"
200410,27in FHD Monitor,3,149.99,01/24/19 07:03,"5792 Main St, Los Angeles, CA 20795"
200411,Google Phone,3,600.0,01/02/19 17:08,"2991 Main St, Boston, MA 62193"
200412,AA Batteries (4-pack),2,3.84,01/07/19 04:44,"2885 Main St, Los Angeles, CA 79455"
200413,AAA Batteries (4-pack),3,2.99,01/03/19 00:40,"3716 Main St, Los Angeles, CA 69611"
200414,Wired Headphones,1,11.99,01/06/19 05:08,"9341 Main St, New York, NY 71602"
200415,AAA Batteries (4-pack),4,2.99,01/06/19 11:12,"5487 Main St, San Francisco, CA 38260"
200416,34in Ultrawide Monitor,4,379.99,01/25/19 09:02,"3728 Main St, Dallas, TX 54165"
200417,Wired Headphones,2,11.99,01/15/19 17:29,"3252 Main St, San Francisco, CA 27865"
200418,34in Ultrawide Monitor,4,379.99,01/11/19 12:28,"9161 Main St, Seattle, WA 21912"
200419,Google Phone,2,600.0,01/16/19 02:05,"5560 Main St, Dallas, TX 51052"
200420,27in FHD Monitor,2,149.99,01/23/19 06:28,"9857 Main St, San Francisco, CA 90615"
200421,USB-C Charging Cable,3,11.95,01/13/19 08:23,"8901 Main St, Dallas, TX 41987"
200422,Wired Headphones,2,11.99,01/19/19 08:50,"1177 Main St, Dallas, TX 47343"
200423,Lightning Charging Cable,3,14.95,01/19/19 19:36,"5470 Main St, San Francisco, CA 94900"
200424,34in Ultrawide Monitor,2,379.99,01/02/19 17:07,"5904 Main St, Boston, MA 67683"
200425,AAA Batteries (4-pack),3,2.99,01/17/19 19:04,"985 Main St, Boston, MA 24981"
200426,Google Phone,1,600.0,01/22/19 03:41,"8662 Main St, Los Angeles, CA 34873"
200427,USB-C Charging Cable,2,11.95,01/07/19 09:09,"9306 Main St, Seattle, WA 63801"
200428,Apple Airpods Headphones,3,150.0,01/16/19 13:17,"6077 Main St, San Francisco, CA 52382"
200429,USB-C Charging Cable,4,11.95,01/15/19 21:26,"6861 Main St, San Francisco, CA 94213"
200430,Wired Headphones,1,11.99,01/11/19 07:48,"1449 Main St, San Francisco, CA 69155"
200431,Google Phone,2,600.0,01/27/19 15:33,"3094 Main St, Boston, MA 71771"
200432,Wired Headphones,4,11.99,01/25/19 13:42,"4821 Main St, Dallas, TX 31157"
200433,Google Phone,4,600.0,01/14/19 21:44,"1959 Main St, Los Angeles, CA 59126"
200434,USB-C Charging Cable,1,11.95,01/04/19 08:31,"420 Main St, Los Angeles, CA 67377"
200435,Apple Airpods Headphones,3,150.0,01/06/19 05:03,"2027 Main St, Seattle, WA 82892"
200436,AAA Batteries (4-pack),4,2.99,01/21/19 10:10,"3331 Main St, Los Angeles, CA 49151"
200437,Lightning Charging Cable,2,14.95,01/08/19 19:30,"7570 Main St, Los Angeles, CA 26366"
200438,iPhone,1,700.0,01/28/19 01:40,"6842 Main St, Seattle, WA 94748"
200439,Google Phone,1,600.0,01/12/19 10:47,"9099 Main St, Boston, MA 54664"
200440,Wired Headphones,2,11.99,01/05/19 11:44,"9313 Main St, San Francisco, CA 21403"
200441,AAA Batteries (4-pack),1,2.99,01/23/19 23:15,"7708 Main St, Dallas, TX 71168"
200442,Apple Airpods Headphones,3,150.0,01/09/19 12:35,"3000 Main St, Dallas, TX 51667"
200443,AAA Batteries (4-pack),3,2.99,01/08/19 07:56,"9286 Main St, New York, NY 98223"
200444,iPhone,2,700.0,01/02/19 02:07,"7126 Main St, Dallas, TX 78666"
200445,Lightning Charging Cable,1,14.95,01/09/19 03:55,"7516 Main St, San Francisco, CA 62277"
200446,Apple Airpods Headphones,3,150.0,01/15/19 02:22,"9472 Main St, New York, NY 96426"
200447,Google Phone,3,600.0,01/21/19 05:33,"7683 Main St, New York, NY 19774"
200448,Apple Airpods Headphones,2,150.0,01/23/19 00:09,"3188 Main St, New York, NY 71511"
200449,Wired Headphones,2,11.99,01/11/19 21:20,"839 Main St, San Francisco, CA 61540"
200450,Wired Headphones,1,11.99,01/24/19 12:50,"7351 Main St, Boston, MA 53223"
200451,27in FHD Monitor,4,149.99,01/01/19 22:04,"5286 Main St, Dallas, TX 32045"
200452,Apple Airpods Headphones,1,150.0,01/08/19 06:22,"2653 Main St, New York, NY 64422"
200453,34in Ultrawide Monitor,1,379.99,01/20/19 14:38,"1042 Main St, New York, NY 36224"
200454,AAA Batteries (4-pack),1,2.99,01/08/19 21:41,"5776 Main St, Boston, MA 32460"
200455,27in FHD Monitor,4,149.99,01/09/19 10:42,"155 Main St, Dallas, TX 17595"
200456,USB-C Charging Cable,1,11.95,01/28/19 19:45,"3350 Main St, Los Angeles, CA 92716"
200457,Wired Headphones,1,11.99,01/07/19 12:56,"6407 Main St, Seattle, WA 70458"
200458,Wired Headphones,2,11.99,01/25/19 12:22,"4127 Main St, San Francisco, CA 55027"
200459,Wired Headphones,2,11.99,01/16/19 00:39,"6489 Main St, Dallas, TX 44256"
200460,Apple Airpods Headphones,1,150.0,01/19/19 08:34,"3044 Main St, Dallas, TX 79173"
200461,27in FHD Monitor,3,149.99,01/19/19 02:06,"6831 Main St, Seattle, WA 71426"
200462,Wired Headphones,2,11.99,01/06/19 20:55,"5060 Main St, San Francisco, CA 33648"
200463,Lightning Charging Cable,1,14.95,01/10/19 18:28,"2536 Main St, San Francisco, CA 98356"
200464,Wired Headphones,4,11.99,01/12/19 05:49,"2338 Main St, New York, NY 23814"
200465,AAA Batteries (4-pack),2,2.99,01/22/19 23:11,"8138 Main St, Dallas, TX 95254"
200466,AAA Batteries (4-pack),1,2.99,01/26/19 12:18,"4589 Main St, New York, NY 96761"
200467,Google Phone,4,600.0,01/04/19 15:10,"1636 Main St, Boston, MA 33689"
200468,iPhone,3,700.0,01/20/19 16:29,"8438 Main St, Seattle, WA 47301"
200469,AA Batteries (4-pack),1,3.84,01/19/19 14:55,"7263 Main St, San Francisco, CA 63577"
200470,34in Ultrawide Monitor,2,379.99,01/05/19 00:40,"2777 Main St, Dallas, TX 92081"
200471,iPhone,3,700.0,01/03/19 03:29,"4372 Main St, Seattle, WA 72658"
200472,Google Phone,1,600.0,01/09/19 03:41,"506 Main St, Seattle, WA 69210"
200473,iPhone,3,700.0,01/09/19 04:09,"1806 Main St, Seattle, WA 58880"
200474,Apple Airpods Headphones,3,150.0,01/21/19 02:39,"278 Main St, San Francisco, CA 80215"
200475,Google Phone,3,600.0,01/19/19 12:19,"1924 Main St, Boston, MA 28192"
200476,34in Ultrawide Monitor,2,379.99,01/23/19 03:47,"2130 Main St, San Francisco, CA 42019"
200477,34in Ultrawide Monitor,2,379.99,01/16/19 21:45,"3154 Main St, San Francisco, CA 93152"
200478,AA Batteries (4-pack),2,3.84,01/24/19 10:33,"3515 Main St, New York, NY 39482"
200479,Lightning Charging Cable,2,14.95,01/09/19 23:43,"1517 Main St, San Francisco, CA 27109"
200480,27in FHD Monitor,4,149.99,01/01/19 10:11,"5829 Main St, San Francisco, CA 21463"
200481,34in Ultrawide Monitor,2,379.99,01/24/19 06:43,"9032 Main St, Boston, MA 46207"
200482,USB-C Charging Cable,2,11.95,01/19/19 08:56,"1109 Main St, Dallas, TX 99212"
200483,AA Batteries (4-pack),3,3.84,01/11/19 11:10,"3700 Main St, San Francisco, CA 44637"
200484,AA Batteries (4-pack),4,3.84,01/03/19 11:10,"556 Main St, Seattle, WA 19851"
200485,34in Ultrawide Monitor,3,379.99,01/09/19 07:06,"1135 Main St, Seattle, WA 54477"
200486,Lightning Charging Cable,2,14.95,01/04/19 06:03,"3831 Main St, San Francisco, CA 70366"
200487,AA Batteries (4-pack),3,3.84,01/02/19 02:49,"2881 Main St, New York, NY 25291"
200488,Apple Airpods Headphones,2,150.0,01/11/19 22:16,"4772 Main St, Dallas, TX 32277"
200489,Wired Headphones,1,11.99,01/09/19 20:22,"6136 Main St, New York, NY 46210"
200490,AA Batteries (4-pack),2,3.84,01/09/19 12:03,"2253 Main St, Boston, MA 45848"
200491,34in Ultrawide Monitor,4,379.99,01/23/19 06:12,"6847 Main St, Dallas, TX 83849"
200492,Lightning Charging Cable,3,14.95,01/20/19 01:49,"8291 Main St, Dallas, TX 72008"
200493,Google Phone,4,600.0,01/26/19 20:01,"3807 Main St, Los Angeles, CA 83929"
200494,Google Phone,2,600.0,01/12/19 08:50,"9075 Main St, New York, NY 19867"
200495,Lightning Charging Cable,3,14.95,01/15/19 20:51,"5505 Main St, Seattle, WA 27951"
200496,Google Phone,4,600.0,01/05/19 19:26,"7131 Main St, Seattle, WA 18244"
200497,34in Ultrawide Monitor,3,379.99,01/23/19 12:48,"4311 Main St, Boston, MA 78874"
200498,34in Ultrawide Monitor,2,379.99,01/01/19 14:14,"3864 Main St, Los Angeles, CA 82448"
200499,Lightning Charging Cable,4,14.95,01/07/19 08:40,"2896 Main St, Seattle, WA 40432"
