Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
203283,Lightning Charging Cable,1,14.95,07/14/19 19:45,"8107 Main St, New York, NY 45492"
203284,iPhone,4,700.0,07/11/19 22:06,"620 Main St, Los Angeles, CA 23407"
203285,Apple Airpods Headphones,2,150.0,07/28/19 02:53,"8284 Main St, Boston, MA 61075"
203286,Apple Airpods Headphones,4,150.0,07/04/19 19:39,"1502 Main St, Los Angeles, CA 23672"
203287,34in Ultrawide Monitor,1,379.99,07/24/19 12:56,"4157 Main St, Los Angeles, CA 55117"
203288,AA Batteries (4-pack),3,3.84,07/03/19 07:20,"1525 Main St, Los Angeles, CA 24453"
203289,iPhone,1,700.0,07/22/19 07:27,"7469 Main St, San Francisco, CA 88747"
203290,iPhone,1,700.0,07/12/19 21:49,"3627 Main St, Dallas, TX 81251"
203291,Google Phone,3,600.0,07/14/19 04:44,"2071 Main St, Dallas, TX 34942"
203292,27in FHD Monitor,2,149.99,07/16/19 17:54,"6207 Main St, Los Angeles, CA 54164"
203293,Google Phone,2,600.0,07/14/19 11:03,"6115 Main St, Los Angeles, CA 68905"
203294,iPhone,1,700.0,07/04/19 00:40,"3140 Main St, Boston, MA 86144"
203295,AAA Batteries (4-pack),4,2.99,07/22/19 23:39,"799 Main St, San Francisco, CA 75073"
203296,27in FHD Monitor,2,149.99,07/03/19 13:39,"9632 Main St, Seattle, WA 10674"
203297,AAA Batteries (4-pack),1,2.99,07/06/19 01:34,"1573 Main St, Los Angeles, CA 91100"
203298,Google Phone,3,600.0,07/28/19 12:15,"8028 Main St, Boston, MA 18978"
203299,iPhone,1,700.0,07/22/19 06:52,"2123 Main St, Los Angeles, CA 85769"
203300,Lightning Charging Cable,1,14.95,07/12/19 12:05,"3861 Main St, New York, NY 52743"
203301,iPhone,1,700.0,07/18/19 10:52,"2562 Main St, Boston, MA 24271"
203302,34in Ultrawide Monitor,3,379.99,07/15/19 08:11,"7723 Main St, New York, NY 83317"
203303,27in FHD Monitor,4,149.99,07/11/19 05:37,"6392 Main St, San Francisco, CA 42655"
203304,Wired Headphones,2,11.99,07/07/19 00:09,"4646 Main St, Boston, MA 75966"
203305,Google Phone,3,600.0,07/16/19 02:59,"3329 Main St, Dallas, TX 90394"
203306,AA Batteries (4-pack),4,3.84,07/27/19 04:20,"706 Main St, Los Angeles, CA 87238"
203307,AAA Batteries (4-pack),2,2.99,07/25/19 23:17,"5718 Main St, Boston, MA 25149"
203308,Apple Airpods Headphones,1,150.0,07/15/19 15:30,"4790 Main St, Boston, MA 72626"
203309,AAA Batteries (4-pack),2,2.99,07/28/19 17:20,"4266 Main St, New York, NY 66754"
203310,Apple Airpods Headphones,3,150.0,07/16/19 03:27,"2303 Main St, Los Angeles, CA 46429"
203311,Apple Airpods Headphones,3,150.0,07/22/19 00:14,"7204 Main St, New York, NY 53238"
203312,Lightning Charging Cable,3,14.95,07/08/19 06:57,"5216 Main St, Dallas, TX 62005"
203313,Google Phone,4,600.0,07/09/19 06:23,"388 Main St, New York, NY 66885"
203314,27in FHD Monitor,4,149.99,07/23/19 08:52,"6355 Main St, Seattle, WA 93685"
203315,AA Batteries (4-pack),1,3.84,07/14/19 22:38,"9475 Main St, Seattle, WA 45478"
203316,Apple Airpods Headphones,2,150.0,07/08/19 16:05,"8335 Main St, San Francisco, CA 98269"
203317,USB-C Charging Cable,2,11.95,07/21/19 06:33,"637 Main St, New York, NY 89859"
203318,Google Phone,1,600.0,07/07/19 15:13,"9861 Main St, Los Angeles, CA 73922"
203319,AA Batteries (4-pack),4,3.84,07/20/19 13:37,"3839 Main St, Dallas, TX 12641"
203320,34in Ultrawide Monitor,2,379.99,07/17/19 10:15,"6867 Main St, Boston, MA 32829"
203321,iPhone,3,700.0,07/28/19 22:03,"2164 Main St, San Francisco, CA 49684"
203322,Lightning Charging Cable,4,14.95,07/21/19 07:40,"5273 Main St, Los Angeles, CA 32089"
203323,AA Batteries (4-pack),3,3.84,07/09/19 07:54,"9874 Main St, Seattle, WA 24180"
203324,Google Phone,1,600.0,07/07/19 10:06,"9282 Main St, San Francisco, CA 15377"
203325,27in FHD Monitor,4,149.99,07/15/19 12:29,"9527 Main St, Seattle, WA 22399"
203326,AA Batteries (4-pack),4,3.84,07/04/19 00:07,"570 Main St, New York, NY 37789"
203327,Apple Airpods Headphones,3,150.0,07/15/19 07:20,"7696 Main St, San Francisco, CA 66506"
203328,Lightning Charging Cable,3,14.95,07/15/19 05:51,"788 Main St, New York, NY 87153"
203329,iPhone,1,700.0,07/05/19 11:13,"8951 Main St, Dallas, TX 91531"
203330,USB-C Charging Cable,2,11.95,07/04/19 00:43,"3015 Main St, Dallas, TX 16252"
203331,AAA Batteries (4-pack),3,2.99,07/18/19 01:32,"7268 Main St, Seattle, WA 80544"
203332,USB-C Charging Cable,3,11.95,07/04/19 15:04,"378 Main St, New York, NY 13268"
203333,27in FHD Monitor,2,149.99,07/15/19 18:55,"4416 Main St, Los Angeles, CA 41334"
203334,34in Ultrawide Monitor,3,379.99,07/14/19 08:51,"6020 Main St, Seattle, WA 19979"
203335,Google Phone,2,600.0,07/09/19 00:03,"5840 Main St, San Francisco, CA 80400"
203336,27in FHD Monitor,1,149.99,07/21/19 14:27,"2437 Main St, New York, NY 57127"
203337,Wired Headphones,3,11.99,07/20/19 00:40,"8772 Main St, Dallas, TX 44148"
203338,USB-C Charging Cable,1,11.95,07/03/19 03:21,"2656 Main St, Seattle, WA 33245"
203339,AAA Batteries (4-pack),3,2.99,07/06/19 14:42,"5476 Main St, New York, NY 85897"
203340,Apple Airpods Headphones,4,150.0,07/03/19 05:51,"1690 Main St, Boston, MA 58588"
203341,AAA Batteries (4-pack),2,2.99,07/09/19 04:59,"9465 Main St, San Francisco, CA 54387"
203342,Apple Airpods Headphones,4,150.0,07/24/19 02:33,"9893 Main St, Dallas, TX 41806"
203343,27in FHD Monitor,4,149.99,07/16/19 14:21,"6872 Main St, San Francisco, CA 15812"
203344,Wired Headphones,2,11.99,07/07/19 01:42,"6872 Main St, Boston, MA 64468"
203345,AA Batteries (4-pack),3,3.84,07/08/19 14:42,"1852 Main St, Los Angeles, CA 63183"
203346,USB-C Charging Cable,4,11.95,07/08/19 13:22,"3108 Main St, San Francisco, CA 60771"
203347,Google Phone,4,600.0,07/01/19 03:37,"255 Main St, Los Angeles, CA 47719"
203348,USB-C Charging Cable,1,11.95,07/20/19 22:01,"7921 Main St, Seattle, WA 69153"
203349,Lightning Charging Cable,3,14.95,07/08/19 08:32,"1796 Main St, Boston, MA 12388"
203350,34in Ultrawide Monitor,3,379.99,07/25/19 11:28,"4558 Main St, Boston, MA 35546"
203351,AAA Batteries (4-pack),4,2.99,07/04/19 09:57,"9281 Main St, Boston, MA 86745"
203352,27in FHD Monitor,3,149.99,07/28/19 20:07,"5401 Main St, Dallas, TX 43374"
203353,Lightning Charging Cable,4,14.95,07/23/19 13:02,"7715 Main St, Seattle, WA 63821"
203354,Wired Headphones,4,11.99,07/02/19 12:08,"9103 Main St, New York, NY 94308"
203355,Google Phone,2,600.0,07/07/19 17:15,"1597 Main St, San Francisco, CA 52239"
203356,Apple Airpods Headphones,4,150.0,07/23/19 19:12,"786 Main St, Dallas, TX 32282"
203357,USB-C Charging Cable,4,11.95,07/23/19 22:15,"6456 Main St, New York, NY 81066"
203358,AAA Batteries (4-pack),2,2.99,07/11/19 12:57,"7409 Main St, Seattle, WA 40612"
203359,AA Batteries (4-pack),1,3.84,07/09/19 11:00,"7934 Main St, Seattle, WA 12778"
203360,Apple Airpods Headphones,1,150.0,07/02/19 09:30,"6826 Main St, Seattle, WA 84794"
203361,Apple Airpods Headphones,2,150.0,07/19/19 05:24,"6036 Main St, San Francisco, CA 91233"
203362,Apple Airpods Headphones,2,150.0,07/09/19 17:34,"2172 Main St, San Francisco, CA 63708"
203363,27in FHD Monitor,2,149.99,07/12/19 03:43,"9741 Main St, Boston, MA 32979"
203364,Wired Headphones,2,11.99,07/11/19 12:29,"2028 Main St, San Francisco, CA 22677"
203365,34in Ultrawide Monitor,1,379.99,07/14/19 11:32,"4570 Main St, New York, NY 44599"
203366,USB-C Charging Cable,3,11.95,07/03/19 19:58,"7317 Main St, Boston, MA 72554"
203367,Apple Airpods Headphones,3,150.0,07/07/19 18:11,"9529 Main St, Seattle, WA 97626"
203368,Lightning Charging Cable,1,14.95,07/20/19 19:51,"3247 Main St, San Francisco, CA 79223"
203369,Lightning Charging Cable,1,14.95,07/13/19 10:54,"6496 Main St, Seattle, WA 96607"
203370,Google Phone,4,600.0,07/22/19 19:13,"1048 Main St, San Francisco, CA 48098"
203371,34in Ultrawide Monitor,4,379.99,07/10/19 22:50,"4589 Main St, New York, NY 37107"
203372,34in Ultrawide Monitor,4,379.99,07/27/19 08:57,"9286 Main St, San Francisco, CA 16983"
203373,iPhone,1,700.0,07/27/19 05:00,"5146 Main St, Seattle, WA 33214"
203374,27in FHD Monitor,1,149.99,07/05/19 09:40,"4839 Main St, Los Angeles, CA 28974"
203375,AAA Batteries (4-pack),3,2.99,07/09/19 16:17,"3827 Main St, Los Angeles, CA 28637"
203376,iPhone,3,700.0,07/08/19 13:26,"2025 Main St, Boston, MA 47248"
203377,Lightning Charging Cable,4,14.95,07/27/19 11:27,"5566 Main St, San Francisco, CA 35067"
203378,AAA Batteries (4-pack),4,2.99,07/15/19 03:53,"9051 Main St, San Francisco, CA 98344"
203379,AAA Batteries (4-pack),1,2.99,07/24/19 14:29,"2733 Main St, Los Angeles, CA 60330"
203380,27in FHD Monitor,2,149.99,07/09/19 04:23,"7940 Main St, Los Angeles, CA 35433"
203381,iPhone,4,700.0,07/10/19 17:53,"5591 Main St, Seattle, WA 57483"
203382,Wired Headphones,3,11.99,07/06/19 00:17,"2760 Main St, Boston, MA 83703"
203383,34in Ultrawide Monitor,4,379.99,07/10/19 12:17,"2042 Main St, Los Angeles, CA 62517"
203384,Apple Airpods Headphones,1,150.0,07/15/19 08:12,"762 Main St, Boston, MA 85190"
203385,iPhone,1,700.0,07/03/19 15:14,"8963 Main St, Los Angeles, CA 55691"
203386,34in Ultrawide Monitor,4,379.99,07/19/19 07:52,"352 Main St, Seattle, WA 46894"
203387,Apple Airpods Headphones,1,150.0,07/11/19 01:27,"9247 Main St, San Francisco, CA 94692"
203388,34in Ultrawide Monitor,4,379.99,07/09/19 15:21,"5741 Main St, New York, NY 43744"
203389,Wired Headphones,3,11.99,07/17/19 16:38,"6760 Main St, New York, NY 70853"
203390,USB-C Charging Cable,3,11.95,07/23/19 03:16,"7912 Main St, Seattle, WA 21632"
203391,27in FHD Monitor,4,149.99,07/25/19 03:59,"856 Main St, Dallas, TX 53714"
203392,27in FHD Monitor,3,149.99,07/17/19 18:06,"8492 Main St, San Francisco, CA 84379"
203393,Google Phone,3,600.0,07/08/19 03:45,"3976 Main St, Dallas, TX 57010"
203394,34in Ultrawide Monitor,1,379.99,07/08/19 00:10,"635 Main St, Boston, MA 36903"
203395,AA Batteries (4-pack),2,3.84,07/10/19 08:18,"883 Main St, Los Angeles, CA 83390"
203396,Lightning Charging Cable,1,14.95,07/06/19 16:01,"8885 Main St, Seattle, WA 91900"
203397,iPhone,2,700.0,07/19/19 19:13,"7865 Main St, New York, NY 53573"
203398,Wired Headphones,4,11.99,07/07/19 01:36,"4554 Main St, Dallas, TX 27071"
203399,Google Phone,1,600.0,07/10/19 11:17,"8714 Main St, Dallas, TX 74791"
203400,34in Ultrawide Monitor,1,379.99,07/11/19 01:51,"5475 Main St, New York, NY 49052"
203401,Wired Headphones,1,11.99,07/22/19 03:21,"3830 Main St, Boston, MA 29421"
203402,iPhone,4,700.0,07/11/19 13:44,"6878 Main St, Boston, MA 71012"
203403,AAA Batteries (4-pack),1,2.99,07/19/19 23:57,"973 Main St, Boston, MA 51782"
203404,USB-C Charging Cable,4,11.95,07/10/19 19:23,"6059 Main St, Seattle, WA 31512"
203405,iPhone,2,700.0,07/28/19 05:26,"8202 Main St, Seattle, WA 19245"
203406,27in FHD Monitor,1,149.99,07/19/19 15:27,"8317 Main St, Los Angeles, CA 12907"
203407,USB-C Charging Cable,4,11.95,07/25/19 19:49,"2096 Main St, Boston, MA 40374"
203408,Apple Airpods Headphones,3,150.0,07/21/19 17:50,"9255 Main St, Seattle, WA 89465"
203409,34in Ultrawide Monitor,2,379.99,07/06/19 04:35,"4318 Main St, Dallas, TX 67872"
203410,27in FHD Monitor,3,149.99,07/13/19 10:49,"357 Main St, Seattle, WA 73258"
203411,27in FHD Monitor,2,149.99,07/14/19 20:56,"3796 Main St, Boston, MA 51727"
203412,USB-C Charging Cable,3,11.95,07/05/19 09:41,"6913 Main St, Seattle, WA 90647"
203413,Apple Airpods Headphones,2,150.0,07/17/19 03:41,"5373 Main St, New York, NY 78440"
203414,iPhone,3,700.0,07/01/19 06:09,"5028 Main St, Dallas, TX 37991"
203415,Google Phone,4,600.0,07/28/19 15:21,"6023 Main St, Seattle, WA 77612"
203416,USB-C Charging Cable,3,11.95,07/01/19 19:51,"4688 Main St, Boston, MA 52901"
203417,USB-C Charging Cable,1,11.95,07/24/19 10:23,"7891 Main St, New York, NY 13405"
203418,USB-C Charging Cable,4,11.95,07/03/19 06:20,"9665 Main St, Los Angeles, CA 23641"
203419,Wired Headphones,4,11.99,07/06/19 22:25,"4117 Main St, Boston, MA 57035"
203420,27in FHD Monitor,4,149.99,07/01/19 00:29,"6770 Main St, New York, NY 89992"
203421,Google Phone,3,600.0,07/11/19 11:16,"6719 Main St, Boston, MA 29715"
203422,27in FHD Monitor,1,149.99,07/12/19 09:40,"5363 Main St, Boston, MA 23706"
203423,Google Phone,3,600.0,07/24/19 20:59,"8493 Main St, New York, NY 69658"
203424,Lightning Charging Cable,4,14.95,07/26/19 19:45,"6398 Main St, San Francisco, CA 43079"
203425,AAA Batteries (4-pack),3,2.99,07/10/19 23:30,"5843 Main St, Boston, MA 78113"
203426,34in Ultrawide Monitor,4,379.99,07/14/19 23:18,"2079 Main St, New York, NY 62152"
203427,27in FHD Monitor,3,149.99,07/27/19 01:35,"501 Main St, San Francisco, CA 50840"
203428,Lightning Charging Cable,3,14.95,07/16/19 07:02,"2625 Main St, Los Angeles, CA 53105"
203429,27in FHD Monitor,2,149.99,07/26/19 03:24,"389 Main St, New York, NY 33433"
203430,Wired Headphones,3,11.99,07/07/19 14:09,"4538 Main St, San Francisco, CA 57774"
203431,Wired Headphones,3,11.99,07/19/19 08:26,"3365 Main St, New York, NY 14244"
203432,AA Batteries (4-pack),2,3.84,07/17/19 14:42,"4177 Main St, Seattle, WA 98246"
203433,iPhone,4,700.0,07/17/19 07:29,"7183 Main St, San Francisco, CA 90437"
203434,AAA Batteries (4-pack),2,2.99,07/16/19 08:31,"4443 Main St, San Francisco, CA 36119"
203435,iPhone,2,700.0,07/15/19 11:47,"5232 Main St, Dallas, TX 29990"
203436,AA Batteries (4-pack),2,3.84,07/21/19 22:30,"3791 Main St, New York, NY 43854"
203437,AA Batteries (4-pack),2,3.84,07/04/19 13:00,"8276 Main St, Dallas, TX 15831"
203438,iPhone,1,700.0,07/24/19 17:35,"1087 Main St, Boston, MA 49347"
203439,Lightning Charging Cable,3,14.95,07/12/19 07:59,"5164 Main St, Dallas, TX 12541"
203440,Wired Headphones,3,11.99,07/11/19 17:01,"3866 Main St, Los Angeles, CA 12925"
203441,Apple Airpods Headphones,1,150.0,07/05/19 08:30,"4981 Main St, New York, NY 85108"
203442,27in FHD Monitor,1,149.99,07/17/19 02:02,"5136 Main St, Seattle, WA 86719"
203443,AAA Batteries (4-pack),3,2.99,07/25/19 19:03,"1354 Main St, Los Angeles, CA 98221"
203444,Google Phone,4,600.0,07/14/19 16:18,"6702 Main St, Dallas, TX 46579"
203445,Lightning Charging Cable,4,14.95,07/04/19 20:16,"8525 Main St, Dallas, TX 47304"
203446,USB-C Charging Cable,2,11.95,07/01/19 14:50,"5906 Main St, New York, NY 64696"
203447,AA Batteries (4-pack),4,3.84,07/16/19 08:29,"8726 Main St, New York, NY 61307"
203448,34in Ultrawide Monitor,2,379.99,07/23/19 10:23,"4277 Main St, Boston, MA 27980"
203449,34in Ultrawide Monitor,1,379.99,07/09/19 13:45,"7169 Main St, Dallas, TX 40272"
203450,AA Batteries (4-pack),3,3.84,07/27/19 02:38,"6647 Main St, New York, NY 14775"
203451,Apple Airpods Headphones,2,150.0,07/14/19 08:34,"4172 Main St, Los Angeles, CA 24251"
203452,Google Phone,2,600.0,07/21/19 13:57,"5861 Main St, San Francisco, CA 20774"
203453,iPhone,3,700.0,07/10/19 05:48,"2925 Main St, Boston, MA 12604"
203454,USB-C Charging Cable,3,11.95,07/07/19 16:41,"1911 Main St, Los Angeles, CA 83030"
203455,27in FHD Monitor,1,149.99,07/17/19 01:21,"5318 Main St, Los Angeles, CA 41533"
203456,USB-C Charging Cable,1,11.95,07/10/19 15:04,"9796 Main St, Seattle, WA 76966"
203457,Google Phone,3,600.0,07/24/19 09:15,"8966 Main St, San Francisco, CA 71180"
203458,Lightning Charging Cable,2,14.95,07/25/19 06:54,"9651 Main St, Seattle, WA 68192"
203459,27in FHD Monitor,4,149.99,07/14/19 00:07,"8993 Main St, Dallas, TX 61063"
203460,iPhone,1,700.0,07/17/19 00:03,"6434 Main St, Dallas, TX 42187"
203461,USB-C Charging Cable,2,11.95,07/18/19 06:45,"4066 Main St, San Francisco, CA 13265"
203462,AA Batteries (4-pack),4,3.84,07/19/19 21:07,"6857 Main St, San Francisco, CA 20112"
203463,Lightning Charging Cable,4,14.95,07/06/19 06:41,"882 Main St, Boston, MA 47055"
203464,Wired Headphones,2,11.99,07/26/19 09:33,"595 Main St, Boston, MA 76089"
203465,USB-C Charging Cable,1,11.95,07/02/19 16:45,"6141 Main St, Boston, MA 94834"
203466,iPhone,1,700.0,07/02/19 00:48,"5028 Main St, Los Angeles, CA 59047"
203467,AA Batteries (4-pack),2,3.84,07/14/19 03:14,"6194 Main St, Los Angeles, CA 90317"
203468,AAA Batteries (4-pack),4,2.99,07/27/19 19:04,"5505 Main St, Boston, MA 83280"
203469,34in Ultrawide Monitor,1,379.99,07/02/19 18:53,"3434 Main St, Los Angeles, CA 69728"
203470,Apple Airpods Headphones,2,150.0,07/19/19 05:20,"4435 Main St, San Francisco, CA 54630"
203471,Lightning Charging Cable,3,14.95,07/21/19 03:45,"2997 Main St, New York, NY 37016"
203472,iPhone,4,700.0,07/11/19 01:16,"6885 Main St, New York, NY 93729"
203473,Apple Airpods Headphones,2,150.0,07/20/19 20:41,"3784 Main St, New York, NY 20572"
203474,27in FHD Monitor,1,149.99,07/15/19 23:00,"2821 Main St, Seattle, WA 35602"
203475,Google Phone,3,600.0,07/05/19 05:05,"468 Main St, Boston, MA 23463"
203476,Google Phone,1,600.0,07/27/19 12:28,"7150 Main St, Los Angeles, CA 27049"
203477,Lightning Charging Cable,2,14.95,07/18/19 13:53,"1128 Main St, Seattle, WA 30093"
203478,34in Ultrawide Monitor,1,379.99,07/07/19 00:54,"2137 Main St, Seattle, WA 21760"
203479,Wired Headphones,3,11.99,07/18/19 03:09,"1285 Main St, Boston, MA 56847"
203480,USB-C Charging Cable,4,11.95,07/25/19 15:17,"3525 Main St, San Francisco, CA 57743"
203481,Lightning Charging Cable,1,14.95,07/18/19 11:52,"2716 Main St, Dallas, TX 22094"
203482,Google Phone,4,600.0,07/24/19 19:55,"1868 Main St, New York, NY 22844"
203483,iPhone,1,700.0,07/04/19 19:39,"7741 Main St, New York, NY 58294"
203484,Wired Headphones,3,11.99,07/23/19 23:39,"1744 Main St, New York, NY 22672"
203485,iPhone,3,700.0,07/06/19 05:40,"6527 Main St, Dallas, TX 24770"
203486,USB-C Charging Cable,3,11.95,07/24/19 03:16,"8060 Main St, Seattle, WA 82184"
203487,iPhone,2,700.0,07/25/19 15:04,"9819 Main St, New York, NY 66032"
203488,Wired Headphones,3,11.99,07/27/19 11:50,"206 Main St, Seattle, WA 28018"
203489,34in Ultrawide Monitor,3,379.99,07/26/19 17:12,"9343 Main St, San Francisco, CA 40553"
203490,Google Phone,4,600.0,07/21/19 19:42,"8931 Main St, Seattle, WA 50171"
203491,AA Batteries (4-pack),4,3.84,07/14/19 12:54,"2125 Main St, Boston, MA 48024"
203492,AAA Batteries (4-pack),2,2.99,07/24/19 19:13,"6109 Main St, San Francisco, CA 57239"
203493,Lightning Charging Cable,4,14.95,07/28/19 00:47,"2554 Main St, Boston, MA 58609"
203494,Wired Headphones,2,11.99,07/09/19 00:43,"6814 Main St, Seattle, WA 30518"
203495,Lightning Charging Cable,3,14.95,07/24/19 09:31,"9838 Main St, Los Angeles, CA 45084"
203496,34in Ultrawide Monitor,4,379.99,07/14/19 10:00,"413 Main St, Los Angeles, CA 11519"
203497,Lightning Charging Cable,1,14.95,07/18/19 16:22,"3719 Main St, Seattle, WA 59092"
203498,iPhone,2,700.0,07/20/19 11:23,"1525 Main St, New York, NY 26359"
203499,Lightning Charging Cable,2,14.95,07/09/19 05:09,"6801 Main St, Los Angeles, CA 37149"
