Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
201286,Lightning Charging Cable,1,14.95,03/25/19 13:46,"5091 Main St, Seattle, WA 85938"
201287,USB-C Charging Cable,4,11.95,03/24/19 18:38,"4197 Main St, San Francisco, CA 31753"
201288,34in Ultrawide Monitor,3,379.99,03/23/19 23:00,"2185 Main St, Dallas, TX 63391"
201289,Wired Headphones,2,11.99,03/22/19 01:11,"3094 Main St, New York, NY 34334"
201290,27in FHD Monitor,1,149.99,03/18/19 10:55,"4262 Main St, Dallas, TX 31380"
201291,34in Ultrawide Monitor,3,379.99,03/10/19 10:59,"141 Main St, Boston, MA 23941"
201292,27in FHD Monitor,3,149.99,03/03/19 21:08,"5105 Main St, Seattle, WA 31694"
201293,34in Ultrawide Monitor,1,379.99,03/23/19 10:32,"8920 Main St, San Francisco, CA 17897"
201294,USB-C Charging Cable,4,11.95,03/01/19 00:26,"3007 Main St, Dallas, TX 50287"
201295,AAA Batteries (4-pack),4,2.99,03/12/19 22:20,"1738 Main St, Los Angeles, CA 49844"
201296,Google Phone,1,600.0,03/12/19 13:39,"8521 Main St, San Francisco, CA 62347"
201297,AA Batteries (4-pack),3,3.84,03/12/19 20:57,"1757 Main St, New York, NY 47343"
201298,Wired Headphones,1,11.99,03/20/19 02:35,"3664 Main St, Los Angeles, CA 44864"
201299,AAA Batteries (4-pack),2,2.99,03/28/19 05:29,"9404 Main St, Boston, MA 90146"
201300,34in Ultrawide Monitor,3,379.99,03/20/19 22:01,"2213 Main St, San Francisco, CA 76445"
201301,USB-C Charging Cable,1,11.95,03/16/19 16:41,"4118 Main St, San Francisco, CA 88281"
201302,34in Ultrawide Monitor,4,379.99,03/05/19 12:39,"9940 Main St, Seattle, WA 72416"
201303,27in FHD Monitor,4,149.99,03/14/19 16:25,"5066 Main St, Dallas, TX 53511"
201304,Wired Headphones,4,11.99,03/19/19 11:15,"3111 Main St, Boston, MA 45212"
201305,USB-C Charging Cable,3,11.95,03/15/19 02:59,"860 Main St, Seattle, WA 97056"
201306,27in FHD Monitor,1,149.99,03/15/19 07:09,"8004 Main St, New York, NY 33669"
201307,Google Phone,1,600.0,03/11/19 23:02,"7460 Main St, Boston, MA 32872"
201308,AA Batteries (4-pack),4,3.84,03/27/19 20:09,"5661 Main St, Boston, MA 60903"
201309,iPhone,3,700.0,03/20/19 22:09,"5664 Main St, San Francisco, CA 59546"
201310,AAA Batteries (4-pack),2,2.99,03/25/19 00:04,"5865 Main St, Los Angeles, CA 26578"
201311,Lightning Charging Cable,4,14.95,03/10/19 14:06,"8541 Main St, San Francisco, CA 42620"
201312,Google Phone,3,600.0,03/13/19 11:19,"591 Main St, New York, NY 27966"
201313,Lightning Charging Cable,2,14.95,03/22/19 23:47,"4344 Main St, Boston, MA 27957"
201314,USB-C Charging Cable,3,11.95,03/15/19 06:26,"8958 Main St, Seattle, WA 29166"
201315,27in FHD Monitor,3,149.99,03/22/19 09:23,"2335 Main St, Seattle, WA 54853"
201316,34in Ultrawide Monitor,2,379.99,03/12/19 12:55,"9346 Main St, Dallas, TX 61348"
201317,iPhone,4,700.0,03/10/19 17:31,"8562 Main St, San Francisco, CA 98708"
201318,27in FHD Monitor,2,149.99,03/11/19 02:13,"1122 Main St, New York, NY 75951"
201319,AAA Batteries (4-pack),4,2.99,03/26/19 17:33,"6575 Main St, Boston, MA 79477"
201320,AAA Batteries (4-pack),3,2.99,03/13/19 11:16,"7096 Main St, Los Angeles, CA 72298"
201321,iPhone,2,700.0,03/21/19 11:23,"1472 Main St, San Francisco, CA 25549"
201322,Apple Airpods Headphones,3,150.0,03/04/19 20:17,"1495 Main St, San Francisco, CA 53922"
201323,iPhone,1,700.0,03/17/19 00:07,"4140 Main St, Dallas, TX 75650"
201324,27in FHD Monitor,3,149.99,03/06/19 20:56,"9492 Main St, New York, NY 32672"
201325,AAA Batteries (4-pack),3,2.99,03/11/19 12:23,"8651 Main St, Boston, MA 34683"
201326,iPhone,1,700.0,03/12/19 18:49,"4523 Main St, Dallas, TX 21337"
201327,iPhone,3,700.0,03/25/19 17:55,"2090 Main St, New York, NY 38635"
201328,Apple Airpods Headphones,1,150.0,03/02/19 20:50,"3280 Main St, Seattle, WA 22388"
201329,AAA Batteries (4-pack),2,2.99,03/06/19 11:48,"4617 Main St, New York, NY 42302"
201330,iPhone,3,700.0,03/25/19 12:05,"5546 Main St, Boston, MA 26478"
201331,Google Phone,4,600.0,03/19/19 10:13,"8899 Main St, Seattle, WA 74664"
201332,Lightning Charging Cable,1,14.95,03/13/19 14:47,"6441 Main St, Seattle, WA 75712"
201333,USB-C Charging Cable,4,11.95,03/02/19 00:05,"760 Main St, Dallas, TX 87054"
201334,AA Batteries (4-pack),2,3.84,03/19/19 06:19,"5678 Main St, Boston, MA 81307"
201335,Wired Headphones,2,11.99,03/23/19 14:29,"8709 Main St, Boston, MA 86157"
201336,AA Batteries (4-pack),4,3.84,03/22/19 11:49,"5336 Main St, New York, NY 35951"
201337,34in Ultrawide Monitor,4,379.99,03/07/19 22:27,"5374 Main St, Seattle, WA 94145"
201338,Apple Airpods Headphones,4,150.0,03/01/19 23:47,"848 Main St, Boston, MA 75143"
201339,27in FHD Monitor,2,149.99,03/04/19 07:00,"4495 Main St, Boston, MA 33039"
201340,AA Batteries (4-pack),3,3.84,03/09/19 13:55,"4852 Main St, Dallas, TX 13921"
201341,AA Batteries (4-pack),3,3.84,03/10/19 08:39,"1625 Main St, Seattle, WA 75993"
201342,AAA Batteries (4-pack),3,2.99,03/15/19 11:36,"3815 Main St, Seattle, WA 90446"
201343,27in FHD Monitor,1,149.99,03/23/19 17:12,"5651 Main St, Los Angeles, CA 78494"
201344,Apple Airpods Headphones,4,150.0,03/21/19 06:41,"5092 Main St, New York, NY 75675"
201345,Lightning Charging Cable,1,14.95,03/08/19 19:22,"1223 Main St, Boston, MA 58070"
201346,34in Ultrawide Monitor,4,379.99,03/19/19 02:47,"5359 Main St, Los Angeles, CA 38234"
201347,Lightning Charging Cable,2,14.95,03/24/19 08:53,"1176 Main St, San Francisco, CA 27445"
201348,AA Batteries (4-pack),1,3.84,03/26/19 16:36,"5715 Main St, Seattle, WA 57064"
201349,AAA Batteries (4-pack),1,2.99,03/18/19 07:48,"3585 Main St, Seattle, WA 67789"
201350,Lightning Charging Cable,2,14.95,03/05/19 14:08,"116 Main St, San Francisco, CA 53314"
201351,iPhone,2,700.0,03/13/19 02:45,"2640 Main St, Dallas, TX 72286"
201352,34in Ultrawide Monitor,3,379.99,03/22/19 10:40,"863 Main St, New York, NY 15267"
201353,iPhone,3,700.0,03/12/19 18:04,"6783 Main St, Boston, MA 12660"
201354,Google Phone,3,600.0,03/05/19 15:45,"1346 Main St, Los Angeles, CA 60920"
201355,Wired Headphones,1,11.99,03/09/19 14:11,"1857 Main St, Boston, MA 80000"
201356,Wired Headphones,2,11.99,03/20/19 22:09,"8791 Main St, San Francisco, CA 43956"
201357,AAA Batteries (4-pack),2,2.99,03/10/19 19:57,"1197 Main St, Boston, MA 11536"
201358,AAA Batteries (4-pack),3,2.99,03/06/19 12:26,"3833 Main St, New York, NY 72635"
201359,USB-C Charging Cable,1,11.95,03/28/19 14:34,"6259 Main St, Dallas, TX 17467"
201360,iPhone,2,700.0,03/26/19 00:28,"8266 Main St, Los Angeles, CA 14218"
201361,AAA Batteries (4-pack),2,2.99,03/03/19 23:09,"5929 Main St, Boston, MA 19639"
201362,AAA Batteries (4-pack),2,2.99,03/28/19 01:55,"1318 Main St, Seattle, WA 82488"
201363,USB-C Charging Cable,2,11.95,03/05/19 13:57,"6750 Main St, Los Angeles, CA 58648"
201364,iPhone,3,700.0,03/26/19 06:13,"9351 Main St, Dallas, TX 43086"
201365,Google Phone,3,600.0,03/06/19 15:24,"5155 Main St, Los Angeles, CA 46255"
201366,Lightning Charging Cable,3,14.95,03/09/19 20:33,"1367 Main St, San Francisco, CA 32032"
201367,iPhone,2,700.0,03/06/19 02:23,"4150 Main St, Los Angeles, CA 28505"
201368,USB-C Charging Cable,4,11.95,03/02/19 17:35,"4033 Main St, Seattle, WA 33599"
201369,Wired Headphones,4,11.99,03/17/19 13:54,"6565 Main St, Los Angeles, CA 21279"
201370,34in Ultrawide Monitor,2,379.99,03/26/19 17:23,"9325 Main St, Boston, MA 26115"
201371,Lightning Charging Cable,1,14.95,03/15/19 13:05,"325 Main St, Seattle, WA 91187"
201372,Apple Airpods Headphones,4,150.0,03/17/19 04:08,"5752 Main St, New York, NY 47746"
201373,Apple Airpods Headphones,4,150.0,03/09/19 15:41,"4260 Main St, Seattle, WA 14599"
201374,Google Phone,2,600.0,03/17/19 02:24,"9410 Main St, Dallas, TX 63126"
201375,Apple Airpods Headphones,1,150.0,03/06/19 11:51,"9409 Main St, Dallas, TX 96283"
201376,Lightning Charging Cable,4,14.95,03/09/19 23:17,"4771 Main St, Boston, MA 18089"
201377,AAA Batteries (4-pack),3,2.99,03/26/19 14:06,"6194 Main St, Los Angeles, CA 12121"
201378,iPhone,1,700.0,03/27/19 03:25,"7442 Main St, San Francisco, CA 54470"
201379,27in FHD Monitor,3,149.99,03/15/19 06:30,"2802 Main St, New York, NY 51784"
201380,Lightning Charging Cable,4,14.95,03/07/19 18:19,"6675 Main St, New York, NY 63601"
201381,Google Phone,2,600.0,03/01/19 00:01,"4600 Main St, Boston, MA 49062"
201382,27in FHD Monitor,2,149.99,03/18/19 20:38,"212 Main St, New York, NY 49475"
201383,Lightning Charging Cable,3,14.95,03/15/19 05:24,"4844 Main St, Los Angeles, CA 20421"
201384,iPhone,3,700.0,03/20/19 02:00,"6530 Main St, Los Angeles, CA 93646"
201385,Apple Airpods Headphones,4,150.0,03/11/19 17:07,"5297 Main St, Los Angeles, CA 82362"
201386,Lightning Charging Cable,2,14.95,03/09/19 06:44,"293 Main St, Seattle, WA 24033"
201387,Google Phone,4,600.0,03/03/19 12:38,"7364 Main St, Boston, MA 74839"
201388,Google Phone,4,600.0,03/23/19 12:55,"1892 Main St, Dallas, TX 87188"
201389,Apple Airpods Headphones,2,150.0,03/16/19 06:31,"6240 Main St, San Francisco, CA 89644"
201390,Lightning Charging Cable,1,14.95,03/02/19 03:50,"2956 Main St, Boston, MA 20703"
201391,27in FHD Monitor,3,149.99,03/11/19 03:24,"3704 Main St, Los Angeles, CA 30667"
201392,AAA Batteries (4-pack),2,2.99,03/13/19 07:33,"7871 Main St, New York, NY 87806"
201393,Lightning Charging Cable,1,14.95,03/10/19 21:46,"6465 Main St, New York, NY 45905"
201394,AA Batteries (4-pack),3,3.84,03/05/19 00:09,"114 Main St, Dallas, TX 90357"
201395,AA Batteries (4-pack),1,3.84,03/01/19 10:57,"2049 Main St, San Francisco, CA 99962"
201396,AAA Batteries (4-pack),3,2.99,03/09/19 20:24,"8178 Main St, Los Angeles, CA 50270"
201397,USB-C Charging Cable,3,11.95,03/11/19 04:58,"2158 Main St, Dallas, TX 38898"
201398,Apple Airpods Headphones,2,150.0,03/01/19 09:42,"3968 Main St, Dallas, TX 14598"
201399,USB-C Charging Cable,4,11.95,03/28/19 02:09,"4204 Main St, Dallas, TX 83069"
201400,AA Batteries (4-pack),1,3.84,03/11/19 21:05,"3777 Main St, New York, NY 36492"
201401,Google Phone,4,600.0,03/05/19 23:15,"9747 Main St, Dallas, TX 79256"
201402,USB-C Charging Cable,1,11.95,03/06/19 15:06,"8588 Main St, Seattle, WA 59855"
201403,27in FHD Monitor,3,149.99,03/18/19 07:44,"7664 Main St, San Francisco, CA 18594"
201404,Google Phone,3,600.0,03/23/19 14:20,"6945 Main St, Los Angeles, CA 92216"
201405,USB-C Charging Cable,1,11.95,03/18/19 06:28,"5367 Main St, San Francisco, CA 49057"
201406,Wired Headphones,1,11.99,03/09/19 09:04,"3670 Main St, Seattle, WA 71702"
201407,Apple Airpods Headphones,2,150.0,03/19/19 02:16,"4562 Main St, Los Angeles, CA 30547"
201408,27in FHD Monitor,4,149.99,03/19/19 22:33,"193 Main St, Los Angeles, CA 90108"
201409,27in FHD Monitor,3,149.99,03/25/19 10:59,"5682 Main St, Boston, MA 79138"
201410,AAA Batteries (4-pack),4,2.99,03/25/19 07:55,"1837 Main St, Boston, MA 98223"
201411,Wired Headphones,3,11.99,03/16/19 21:34,"1253 Main St, Dallas, TX 32288"
201412,Wired Headphones,2,11.99,03/21/19 02:12,"4935 Main St, Seattle, WA 67857"
201413,iPhone,1,700.0,03/05/19 05:09,"6448 Main St, San Francisco, CA 15307"
201414,Google Phone,2,600.0,03/25/19 15:17,"809 Main St, Los Angeles, CA 21056"
201415,34in Ultrawide Monitor,3,379.99,03/24/19 10:59,"6118 Main St, New York, NY 20507"
201416,Google Phone,2,600.0,03/12/19 18:20,"2150 Main St, Dallas, TX 37168"
201417,27in FHD Monitor,1,149.99,03/10/19 17:34,"4410 Main St, San Francisco, CA 70050"
201418,USB-C Charging Cable,1,11.95,03/13/19 03:49,"8589 Main St, Dallas, TX 18493"
201419,34in Ultrawide Monitor,2,379.99,03/19/19 08:07,"7178 Main St, New York, NY 43029"
201420,27in FHD Monitor,2,149.99,03/01/19 01:48,"6277 Main St, Boston, MA 91658"
201421,Wired Headphones,2,11.99,03/01/19 22:52,"7836 Main St, Los Angeles, CA 14679"
201422,Google Phone,1,600.0,03/19/19 20:57,"6400 Main St, Boston, MA 64921"
201423,iPhone,3,700.0,03/25/19 20:34,"1999 Main St, San Francisco, CA 51443"
201424,AA Batteries (4-pack),4,3.84,03/22/19 20:24,"301 Main St, San Francisco, CA 69799"
201425,Wired Headphones,1,11.99,03/17/19 13:16,"4513 Main St, Seattle, WA 90579"
201426,27in FHD Monitor,2,149.99,03/24/19 04:04,"2327 Main St, Boston, MA 68613"
201427,USB-C Charging Cable,4,11.95,03/14/19 20:21,"4592 Main St, Seattle, WA 89395"
201428,AA Batteries (4-pack),4,3.84,03/12/19 19:03,"1374 Main St, Los Angeles, CA 31133"
201429,USB-C Charging Cable,1,11.95,03/04/19 07:36,"5070 Main St, Los Angeles, CA 76789"
201430,AAA Batteries (4-pack),1,2.99,03/01/19 00:53,"5446 Main St, San Francisco, CA 90650"
201431,Apple Airpods Headphones,1,150.0,03/08/19 23:59,"2651 Main St, Boston, MA 78383"
201432,iPhone,3,700.0,03/24/19 00:47,"7410 Main St, New York, NY 54050"
201433,34in Ultrawide Monitor,1,379.99,03/10/19 23:46,"9913 Main St, Dallas, TX 82792"
201434,Apple Airpods Headphones,3,150.0,03/24/19 02:34,"1517 Main St, San Francisco, CA 55947"
201435,AAA Batteries (4-pack),4,2.99,03/28/19 06:56,"1476 Main St, Los Angeles, CA 48009"
201436,AA Batteries (4-pack),3,3.84,03/15/19 18:53,"4219 Main St, Dallas, TX 46209"
201437,27in FHD Monitor,1,149.99,03/23/19 02:05,"1160 Main St, Seattle, WA 63580"
201438,AAA Batteries (4-pack),2,2.99,03/28/19 11:21,"3698 Main St, Dallas, TX 11805"
201439,iPhone,2,700.0,03/07/19 22:17,"8414 Main St, New York, NY 65549"
201440,34in Ultrawide Monitor,4,379.99,03/16/19 10:13,"5998 Main St, Boston, MA 61194"
201441,Lightning Charging Cable,1,14.95,03/08/19 13:59,"7473 Main St, Seattle, WA 81395"
201442,AAA Batteries (4-pack),1,2.99,03/01/19 05:41,"4100 Main St, Seattle, WA 70326"
201443,Lightning Charging Cable,1,14.95,03/23/19 01:38,"2886 Main St, San Francisco, CA 70946"
201444,Lightning Charging Cable,1,14.95,03/08/19 04:57,"7958 Main St, New York, NY 50359"
201445,34in Ultrawide Monitor,2,379.99,03/16/19 08:47,"9168 Main St, Boston, MA 45982"
201446,Apple Airpods Headphones,2,150.0,03/13/19 01:10,"7547 Main St, Seattle, WA 33478"
201447,USB-C Charging Cable,3,11.95,03/08/19 01:01,"4301 Main St, San Francisco, CA 53285"
201448,Wired Headphones,1,11.99,03/10/19 10:00,"7469 Main St, Los Angeles, CA 50594"
201449,34in Ultrawide Monitor,4,379.99,03/05/19 08:50,"6185 Main St, Dallas, TX 67768"
201450,27in FHD Monitor,1,149.99,03/21/19 17:39,"8363 Main St, New York, NY 78635"
201451,USB-C Charging Cable,1,11.95,03/11/19 09:51,"9102 Main St, Seattle, WA 35185"
201452,iPhone,4,700.0,03/13/19 01:38,"8342 Main St, Seattle, WA 47608"
201453,34in Ultrawide Monitor,3,379.99,03/25/19 06:12,"6977 Main St, Boston, MA 98454"
201454,iPhone,1,700.0,03/21/19 10:04,"8308 Main St, Seattle, WA 60278"
201455,Apple Airpods Headphones,2,150.0,03/05/19 01:38,"2012 Main St, Boston, MA 29020"
201456,Apple Airpods Headphones,1,150.0,03/04/19 15:35,"9401 Main St, San Francisco, CA 76573"
201457,Apple Airpods Headphones,2,150.0,03/20/19 05:59,"6290 Main St, San Francisco, CA 82305"
201458,USB-C Charging Cable,4,11.95,03/11/19 13:05,"1251 Main St, Boston, MA 36669"
201459,Wired Headphones,2,11.99,03/12/19 23:16,"9923 Main St, New York, NY 31403"
201460,Wired Headphones,3,11.99,03/02/19 02:27,"2465 Main St, Los Angeles, CA 70961"
201461,Lightning Charging Cable,4,14.95,03/27/19 22:16,"3809 Main St, Boston, MA 88201"
201462,USB-C Charging Cable,1,11.95,03/05/19 23:03,"2811 Main St, Boston, MA 87597"
201463,34in Ultrawide Monitor,1,379.99,03/21/19 07:49,"7166 Main St, New York, NY 85369"
201464,Wired Headphones,1,11.99,03/05/19 19:27,"2658 Main St, Dallas, TX 40644"
201465,34in Ultrawide Monitor,2,379.99,03/22/19 14:15,"6672 Main St, Los Angeles, CA 66302"
201466,Google Phone,1,600.0,03/06/19 00:32,"1043 Main St, Seattle, WA 73273"
201467,USB-C Charging Cable,4,11.95,03/23/19 12:45,"4746 Main St, Dallas, TX 86468"
201468,Lightning Charging Cable,2,14.95,03/17/19 21:21,"2746 Main St, New York, NY 83981"
201469,iPhone,4,700.0,03/21/19 12:10,"8530 Main St, New York, NY 96590"
201470,Wired Headphones,2,11.99,03/02/19 07:12,"1611 Main St, San Francisco, CA 94610"
201471,27in FHD Monitor,2,149.99,03/24/19 07:12,"9273 Main St, Dallas, TX 32354"
201472,27in FHD Monitor,3,149.99,03/13/19 18:13,"7563 Main St, New York, NY 75013"
201473,Wired Headphones,4,11.99,03/11/19 23:47,"3175 Main St, Los Angeles, CA 48953"
201474,Google Phone,2,600.0,03/24/19 07:54,"964 Main St, Dallas, TX 45905"
201475,AA Batteries (4-pack),1,3.84,03/17/19 07:21,"3796 Main St, Boston, MA 52880"
201476,Apple Airpods Headphones,1,150.0,03/27/19 22:04,"6742 Main St, San Francisco, CA 26889"
201477,USB-C Charging Cable,3,11.95,03/14/19 10:29,"4410 Main St, San Francisco, CA 11611"
201478,Apple Airpods Headphones,4,150.0,03/11/19 02:16,"5353 Main St, Dallas, TX 96548"
201479,Google Phone,1,600.0,03/16/19 11:49,"3958 Main St, New York, NY 66174"
201480,34in Ultrawide Monitor,3,379.99,03/10/19 20:26,"5314 Main St, Boston, MA 29120"
201481,Wired Headphones,2,11.99,03/07/19 09:56,"2470 Main St, San Francisco, CA 47781"
201482,iPhone,4,700.0,03/04/19 20:07,"7162 Main St, Los Angeles, CA 58468"
201483,Apple Airpods Headphones,3,150.0,03/09/19 21:28,"5370 Main St, Boston, MA 17595"
201484,iPhone,3,700.0,03/09/19 15:04,"5027 Main St, Los Angeles, CA 46389"
201485,Apple Airpods Headphones,3,150.0,03/24/19 18:12,"3205 Main St, New York, NY 27716"
201486,Wired Headphones,1,11.99,03/04/19 16:19,"4525 Main St, Boston, MA 84507"
201487,Apple Airpods Headphones,1,150.0,03/16/19 13:08,"4629 Main St, New York, NY 66267"
201488,Google Phone,4,600.0,03/13/19 07:03,"2627 Main St, San Francisco, CA 42575"
201489,iPhone,4,700.0,03/08/19 12:14,"6313 Main St, San Francisco, CA 68579"
201490,Lightning Charging Cable,1,14.95,03/14/19 22:22,"8268 Main St, Seattle, WA 70416"
201491,Lightning Charging Cable,3,14.95,03/12/19 08:54,"6659 Main St, Boston, MA 93681"
201492,AAA Batteries (4-pack),1,2.99,03/28/19 21:06,"6394 Main St, Dallas, TX 75260"
201493,27in FHD Monitor,4,149.99,03/06/19 01:30,"8597 Main St, Dallas, TX 69855"
201494,Apple Airpods Headphones,1,150.0,03/28/19 03:51,"3717 Main St, Los Angeles, CA 92764"
201495,AAA Batteries (4-pack),3,2.99,03/01/19 10:53,"2051 Main St, San Francisco, CA 35316"
201496,27in FHD Monitor,3,149.99,03/06/19 10:19,"4811 Main St, San Francisco, CA 18733"
201497,iPhone,2,700.0,03/20/19 14:03,"377 Main St, Dallas, TX 35289"
201498,AA Batteries (4-pack),4,3.84,03/13/19 20:24,"2726 Main St, New York, NY 34371"
201499,Lightning Charging Cable,3,14.95,03/12/19 16:35,"9241 Main St, Los Angeles, CA 13507"
