Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
204783,AAA Batteries (4-pack),1,2.99,10/04/19 16:34,"2346 Main St, Boston, MA 11401"
204784,AAA Batteries (4-pack),4,2.99,10/26/19 06:10,"2633 Main St, San Francisco, CA 96278"
204785,AAA Batteries (4-pack),4,2.99,10/10/19 22:02,"406 Main St, New York, NY 88877"
204786,Wired Headphones,2,11.99,10/16/19 08:47,"6932 Main St, San Francisco, CA 50685"
204787,27in FHD Monitor,2,149.99,10/11/19 18:31,"6132 Main St, Los Angeles, CA 11051"
204788,iPhone,1,700.0,10/16/19 01:47,"161 Main St, Seattle, WA 28397"
204789,iPhone,2,700.0,10/21/19 23:33,"7380 Main St, San Francisco, CA 77834"
204790,AA Batteries (4-pack),1,3.84,10/14/19 18:34,"316 Main St, San Francisco, CA 48064"
204791,27in FHD Monitor,3,149.99,10/03/19 16:11,"9516 Main St, San Francisco, CA 98957"
204792,AAA Batteries (4-pack),1,2.99,10/21/19 20:29,"9587 Main St, San Francisco, CA 13099"
204793,iPhone,4,700.0,10/19/19 01:18,"4837 Main St, Seattle, WA 79701"
204794,Apple Airpods Headphones,2,150.0,10/05/19 12:05,"2226 Main St, Seattle, WA 27947"
204795,USB-C Charging Cable,3,11.95,10/26/19 15:28,"5607 Main St, Dallas, TX 78701"
204796,34in Ultrawide Monitor,4,379.99,10/05/19 16:00,"5860 Main St, New York, NY 75388"
204797,27in FHD Monitor,1,149.99,10/09/19 10:20,"9264 Main St, San Francisco, CA 31977"
204798,Wired Headphones,4,11.99,10/05/19 07:34,"1343 Main St, New York, NY 30545"
204799,USB-C Charging Cable,4,11.95,10/26/19 15:36,"5564 Main St, Dallas, TX 18178"
204800,Google Phone,1,600.0,10/24/19 04:35,"1373 Main St, New York, NY 24465"
204801,27in FHD Monitor,2,149.99,10/02/19 20:18,"1913 Main St, Boston, MA 91451"
204802,Google Phone,2,600.0,10/16/19 16:27,"775 Main St, Los Angeles, CA 98249"
204803,iPhone,4,700.0,10/06/19 23:47,"4321 Main St, New York, NY 64402"
204804,Google Phone,1,600.0,10/05/19 07:40,"5322 Main St, Seattle, WA 54441"
204805,AA Batteries (4-pack),1,3.84,10/23/19 14:04,"7244 Main St, Los Angeles, CA 39002"
204806,34in Ultrawide Monitor,1,379.99,10/03/19 20:23,"9977 Main St, Seattle, WA 11283"
204807,USB-C Charging Cable,3,11.95,10/17/19 07:26,"2946 Main St, Seattle, WA 38400"
204808,34in Ultrawide Monitor,3,379.99,10/28/19 00:19,"6081 Main St, Dallas, TX 50700"
204809,34in Ultrawide Monitor,4,379.99,10/22/19 22:21,"8579 Main St, Seattle, WA 82542"
204810,34in Ultrawide Monitor,1,379.99,10/26/19 07:15,"2424 Main St, Boston, MA 64860"
204811,34in Ultrawide Monitor,4,379.99,10/20/19 10:59,"5835 Main St, Boston, MA 95160"
204812,34in Ultrawide Monitor,3,379.99,10/24/19 12:12,"4037 Main St, New York, NY 54809"
204813,AA Batteries (4-pack),1,3.84,10/28/19 10:58,"4167 Main St, Seattle, WA 51928"
204814,Apple Airpods Headphones,4,150.0,10/16/19 12:44,"8030 Main St, Boston, MA 33416"
204815,Lightning Charging Cable,1,14.95,10/23/19 03:25,"5282 Main St, San Francisco, CA 68841"
204816,27in FHD Monitor,2,149.99,10/21/19 00:10,"6896 Main St, New York, NY 78224"
204817,Google Phone,4,600.0,10/16/19 09:25,"630 Main St, San Francisco, CA 15096"
204818,Lightning Charging Cable,3,14.95,10/27/19 15:47,"8178 Main St, Dallas, TX 72096"
204819,34in Ultrawide Monitor,2,379.99,10/06/19 09:06,"5518 Main St, New York, NY 46987"
204820,Google Phone,3,600.0,10/11/19 14:20,"2684 Main St, Dallas, TX 50033"
204821,Apple Airpods Headphones,2,150.0,10/09/19 07:56,"1234 Main St, San Francisco, CA 40294"
204822,27in FHD Monitor,1,149.99,10/04/19 02:47,"2908 Main St, Dallas, TX 26565"
204823,AAA Batteries (4-pack),2,2.99,10/26/19 21:58,"5522 Main St, Boston, MA 10644"
204824,27in FHD Monitor,3,149.99,10/10/19 23:59,"4098 Main St, Dallas, TX 26264"
204825,Lightning Charging Cable,1,14.95,10/27/19 06:32,"4070 Main St, Seattle, WA 83587"
204826,Google Phone,1,600.0,10/26/19 09:51,"6936 Main St, Seattle, WA 33120"
204827,34in Ultrawide Monitor,3,379.99,10/26/19 10:03,"9642 Main St, New York, NY 79838"
204828,27in FHD Monitor,1,149.99,10/14/19 09:01,"5251 Main St, Los Angeles, CA 12688"
204829,Google Phone,2,600.0,10/05/19 19:58,"3744 Main St, Los Angeles, CA 80758"
204830,Wired Headphones,3,11.99,10/11/19 21:21,"6163 Main St, Boston, MA 43483"
204831,AAA Batteries (4-pack),1,2.99,10/22/19 09:41,"8507 Main St, Boston, MA 64030"
204832,Google Phone,3,600.0,10/20/19 18:54,"9509 Main St, Dallas, TX 49586"
204833,AA Batteries (4-pack),2,3.84,10/24/19 10:58,"9463 Main St, Los Angeles, CA 71821"
204834,AAA Batteries (4-pack),1,2.99,10/12/19 23:06,"6217 Main St, New York, NY 63277"
204835,Google Phone,3,600.0,10/10/19 04:00,"7055 Main St, Seattle, WA 29975"
204836,iPhone,2,700.0,10/19/19 14:02,"8571 Main St, New York, NY 18033"
204837,34in Ultrawide Monitor,1,379.99,10/10/19 23:26,"3465 Main St, New York, NY 65528"
204838,AA Batteries (4-pack),1,3.84,10/26/19 12:52,"2774 Main St, Boston, MA 70802"
204839,Google Phone,2,600.0,10/21/19 14:11,"6465 Main St, Boston, MA 75820"
204840,iPhone,3,700.0,10/05/19 05:00,"2756 Main St, Boston, MA 89160"
204841,Lightning Charging Cable,4,14.95,10/09/19 15:00,"9303 Main St, Boston, MA 87071"
204842,34in Ultrawide Monitor,2,379.99,10/02/19 16:38,"225 Main St, Boston, MA 76705"
204843,Wired Headphones,2,11.99,10/10/19 20:57,"915 Main St, Dallas, TX 64977"
204844,Google Phone,2,600.0,10/01/19 20:05,"7801 Main St, New York, NY 86711"
204845,AAA Batteries (4-pack),2,2.99,10/26/19 16:36,"3786 Main St, Seattle, WA 89830"
204846,34in Ultrawide Monitor,3,379.99,10/28/19 10:02,"9659 Main St, Dallas, TX 10515"
204847,27in FHD Monitor,3,149.99,10/08/19 02:34,"580 Main St, New York, NY 98962"
204848,Wired Headphones,4,11.99,10/08/19 15:53,"985 Main St, San Francisco, CA 85042"
204849,iPhone,3,700.0,10/27/19 18:05,"8634 Main St, New York, NY 20805"
204850,USB-C Charging Cable,3,11.95,10/20/19 18:34,"617 Main St, Boston, MA 18125"
204851,USB-C Charging Cable,3,11.95,10/23/19 11:53,"3831 Main St, Dallas, TX 86146"
204852,AA Batteries (4-pack),1,3.84,10/25/19 13:03,"1799 Main St, New York, NY 26796"
204853,AAA Batteries (4-pack),2,2.99,10/11/19 07:11,"5434 Main St, New York, NY 73514"
204854,AA Batteries (4-pack),4,3.84,10/21/19 17:47,"3307 Main St, Los Angeles, CA 36648"
204855,Lightning Charging Cable,3,14.95,10/28/19 04:56,"9104 Main St, Dallas, TX 35044"
204856,34in Ultrawide Monitor,2,379.99,10/20/19 11:51,"8602 Main St, Boston, MA 39820"
204857,Lightning Charging Cable,1,14.95,10/12/19 21:55,"5136 Main St, San Francisco, CA 64198"
204858,AAA Batteries (4-pack),3,2.99,10/21/19 14:16,"2891 Main St, Seattle, WA 97846"
204859,AA Batteries (4-pack),2,3.84,10/20/19 11:47,"513 Main St, Los Angeles, CA 11642"
204860,Apple Airpods Headphones,4,150.0,10/18/19 07:51,"7693 Main St, Los Angeles, CA 37972"
204861,AAA Batteries (4-pack),3,2.99,10/15/19 19:02,"8890 Main St, San Francisco, CA 67804"
204862,USB-C Charging Cable,4,11.95,10/13/19 12:59,"6282 Main St, New York, NY 31257"
204863,Wired Headphones,1,11.99,10/25/19 08:09,"9575 Main St, Seattle, WA 70120"
204864,Lightning Charging Cable,1,14.95,10/28/19 00:44,"213 Main St, San Francisco, CA 83166"
204865,AA Batteries (4-pack),3,3.84,10/28/19 05:18,"4210 Main St, Seattle, WA 95560"
204866,Lightning Charging Cable,3,14.95,10/03/19 23:27,"2157 Main St, New York, NY 88473"
204867,27in FHD Monitor,1,149.99,10/11/19 13:26,"537 Main St, Seattle, WA 10597"
204868,27in FHD Monitor,3,149.99,10/26/19 05:48,"9592 Main St, Seattle, WA 51596"
204869,AA Batteries (4-pack),1,3.84,10/16/19 20:27,"5066 Main St, Los Angeles, CA 93053"
204870,USB-C Charging Cable,1,11.95,10/19/19 10:49,"9123 Main St, Boston, MA 86372"
204871,USB-C Charging Cable,2,11.95,10/17/19 18:24,"1655 Main St, Dallas, TX 64926"
204872,34in Ultrawide Monitor,1,379.99,10/26/19 19:42,"4213 Main St, San Francisco, CA 80033"
204873,AA Batteries (4-pack),4,3.84,10/26/19 19:20,"6195 Main St, Seattle, WA 57201"
204874,AA Batteries (4-pack),1,3.84,10/06/19 23:49,"5633 Main St, Boston, MA 20002"
204875,Lightning Charging Cable,3,14.95,10/14/19 06:24,"6421 Main St, New York, NY 49081"
204876,Apple Airpods Headphones,4,150.0,10/21/19 23:13,"9880 Main St, San Francisco, CA 36391"
204877,34in Ultrawide Monitor,3,379.99,10/14/19 05:19,"4395 Main St, Los Angeles, CA 83303"
204878,AAA Batteries (4-pack),2,2.99,10/17/19 13:10,"3134 Main St, Boston, MA 84532"
204879,Wired Headphones,1,11.99,10/05/19 04:48,"1817 Main St, Dallas, TX 43875"
204880,iPhone,1,700.0,10/10/19 06:52,"8413 Main St, Dallas, TX 22730"
204881,iPhone,4,700.0,10/26/19 19:06,"6225 Main St, Boston, MA 50969"
204882,Wired Headphones,2,11.99,10/15/19 18:58,"8301 Main St, New York, NY 31913"
204883,Wired Headphones,2,11.99,10/04/19 09:16,"5272 Main St, Dallas, TX 47280"
204884,Wired Headphones,2,11.99,10/21/19 22:46,"2173 Main St, Seattle, WA 92504"
204885,Apple Airpods Headphones,3,150.0,10/28/19 20:57,"7899 Main St, Seattle, WA 22752"
204886,iPhone,2,700.0,10/08/19 03:43,"8647 Main St, Boston, MA 49238"
204887,27in FHD Monitor,1,149.99,10/26/19 23:29,"2966 Main St, Boston, MA 18682"
204888,iPhone,2,700.0,10/10/19 21:41,"6730 Main St, San Francisco, CA 86388"
204889,Apple Airpods Headphones,2,150.0,10/27/19 13:41,"2724 Main St, Dallas, TX 27587"
204890,27in FHD Monitor,1,149.99,10/11/19 18:27,"551 Main St, San Francisco, CA 63870"
204891,Wired Headphones,3,11.99,10/04/19 07:57,"4245 Main St, Boston, MA 63759"
204892,27in FHD Monitor,3,149.99,10/08/19 03:25,"3914 Main St, Boston, MA 29708"
204893,iPhone,2,700.0,10/02/19 20:40,"4378 Main St, Boston, MA 79060"
204894,USB-C Charging Cable,2,11.95,10/13/19 21:13,"8264 Main St, Dallas, TX 15848"
204895,27in FHD Monitor,2,149.99,10/13/19 10:50,"775 Main St, Seattle, WA 69829"
204896,Lightning Charging Cable,2,14.95,10/09/19 18:25,"2332 Main St, Seattle, WA 82204"
204897,iPhone,3,700.0,10/15/19 08:39,"5363 Main St, Seattle, WA 96955"
204898,USB-C Charging Cable,2,11.95,10/23/19 23:00,"123 Main St, San Francisco, CA 59571"
204899,27in FHD Monitor,3,149.99,10/01/19 18:08,"3951 Main St, Los Angeles, CA 69305"
204900,27in FHD Monitor,1,149.99,10/08/19 03:11,"7728 Main St, Dallas, TX 61232"
204901,USB-C Charging Cable,3,11.95,10/13/19 10:28,"3186 Main St, Dallas, TX 23241"
204902,iPhone,1,700.0,10/21/19 19:08,"4642 Main St, New York, NY 45835"
204903,Apple Airpods Headphones,1,150.0,10/04/19 10:26,"7239 Main St, Los Angeles, CA 33974"
204904,34in Ultrawide Monitor,4,379.99,10/21/19 08:15,"3867 Main St, Los Angeles, CA 29685"
204905,Google Phone,2,600.0,10/20/19 11:42,"4280 Main St, Los Angeles, CA 16173"
204906,Wired Headphones,1,11.99,10/09/19 16:35,"4478 Main St, Los Angeles, CA 37409"
204907,Google Phone,1,600.0,10/03/19 04:18,"7154 Main St, Boston, MA 87903"
204908,AAA Batteries (4-pack),3,2.99,10/28/19 10:54,"245 Main St, Dallas, TX 46968"
204909,Wired Headphones,3,11.99,10/12/19 12:53,"6740 Main St, Seattle, WA 47425"
204910,Google Phone,1,600.0,10/28/19 03:59,"7006 Main St, Seattle, WA 60122"
204911,AAA Batteries (4-pack),3,2.99,10/08/19 13:14,"654 Main St, New York, NY 87382"
204912,AA Batteries (4-pack),1,3.84,10/23/19 10:06,"790 Main St, New York, NY 22628"
204913,USB-C Charging Cable,2,11.95,10/27/19 07:58,"4121 Main St, New York, NY 96323"
204914,iPhone,1,700.0,10/15/19 19:23,"514 Main St, Los Angeles, CA 88748"
204915,Lightning Charging Cable,1,14.95,10/13/19 18:29,"5135 Main St, Dallas, TX 70270"
204916,34in Ultrawide Monitor,4,379.99,10/26/19 06:50,"8139 Main St, Boston, MA 82567"
204917,AAA Batteries (4-pack),4,2.99,10/27/19 21:18,"3785 Main St, San Francisco, CA 15610"
204918,27in FHD Monitor,3,149.99,10/20/19 02:04,"4301 Main St, Dallas, TX 49057"
204919,AA Batteries (4-pack),1,3.84,10/14/19 14:36,"7673 Main St, Dallas, TX 29330"
204920,iPhone,4,700.0,10/02/19 02:38,"4628 Main St, Boston, MA 24512"
204921,34in Ultrawide Monitor,1,379.99,10/04/19 14:34,"593 Main St, New York, NY 23457"
204922,Apple Airpods Headphones,4,150.0,10/05/19 18:36,"7606 Main St, Seattle, WA 30783"
204923,27in FHD Monitor,1,149.99,10/23/19 22:01,"8654 Main St, Dallas, TX 36487"
204924,AA Batteries (4-pack),1,3.84,10/05/19 21:16,"5946 Main St, Los Angeles, CA 35734"
204925,Apple Airpods Headphones,3,150.0,10/11/19 00:19,"8793 Main St, New York, NY 27191"
204926,Google Phone,4,600.0,10/03/19 07:19,"8678 Main St, New York, NY 41963"
204927,Apple Airpods Headphones,3,150.0,10/04/19 18:24,"4033 Main St, New York, NY 51972"
204928,34in Ultrawide Monitor,1,379.99,10/10/19 13:32,"9251 Main St, Dallas, TX 41689"
204929,27in FHD Monitor,3,149.99,10/17/19 20:35,"7110 Main St, Boston, MA 23413"
204930,Lightning Charging Cable,1,14.95,10/17/19 07:58,"286 Main St, Dallas, TX 81732"
204931,Google Phone,1,600.0,10/06/19 03:45,"2910 Main St, Seattle, WA 39185"
204932,Google Phone,4,600.0,10/10/19 11:44,"8271 Main St, Los Angeles, CA 77372"
204933,Lightning Charging Cable,2,14.95,10/21/19 05:54,"9843 Main St, New York, NY 43869"
204934,AA Batteries (4-pack),4,3.84,10/14/19 06:21,"5389 Main St, Los Angeles, CA 63097"
204935,34in Ultrawide Monitor,3,379.99,10/24/19 17:30,"5855 Main St, Dallas, TX 72135"
204936,Apple Airpods Headphones,1,150.0,10/12/19 22:18,"6324 Main St, Seattle, WA 24968"
204937,Apple Airpods Headphones,1,150.0,10/26/19 14:39,"3349 Main St, Seattle, WA 57020"
204938,USB-C Charging Cable,1,11.95,10/09/19 11:10,"1028 Main St, Boston, MA 76008"
204939,AA Batteries (4-pack),2,3.84,10/01/19 15:03,"3733 Main St, San Francisco, CA 24772"
204940,USB-C Charging Cable,2,11.95,10/14/19 03:03,"6780 Main St, Dallas, TX 32995"
204941,Lightning Charging Cable,3,14.95,10/28/19 20:48,"3220 Main St, San Francisco, CA 66606"
204942,34in Ultrawide Monitor,4,379.99,10/15/19 12:15,"6501 Main St, Los Angeles, CA 81327"
204943,AAA Batteries (4-pack),3,2.99,10/27/19 17:30,"3385 Main St, Seattle, WA 81291"
204944,Google Phone,3,600.0,10/22/19 00:09,"9095 Main St, Seattle, WA 18005"
204945,Lightning Charging Cable,1,14.95,10/06/19 21:08,"4346 Main St, San Francisco, CA 72194"
204946,AA Batteries (4-pack),4,3.84,10/09/19 22:32,"1546 Main St, New York, NY 35022"
204947,Apple Airpods Headphones,4,150.0,10/18/19 17:52,"2767 Main St, Dallas, TX 27505"
204948,iPhone,3,700.0,10/07/19 19:32,"3032 Main St, Dallas, TX 92331"
204949,AA Batteries (4-pack),4,3.84,10/19/19 01:23,"6185 Main St, Seattle, WA 65856"
204950,iPhone,1,700.0,10/19/19 18:18,"8113 Main St, San Francisco, CA 52037"
204951,27in FHD Monitor,4,149.99,10/02/19 08:18,"5056 Main St, Seattle, WA 37697"
204952,iPhone,3,700.0,10/27/19 13:45,"6989 Main St, Boston, MA 29009"
204953,iPhone,4,700.0,10/08/19 19:07,"5814 Main St, Boston, MA 69934"
204954,AA Batteries (4-pack),3,3.84,10/13/19 21:46,"7653 Main St, San Francisco, CA 18629"
204955,USB-C Charging Cable,1,11.95,10/05/19 11:16,"5575 Main St, San Francisco, CA 89653"
204956,Wired Headphones,1,11.99,10/01/19 03:43,"6819 Main St, Dallas, TX 71530"
204957,Google Phone,2,600.0,10/08/19 19:13,"6496 Main St, Dallas, TX 24369"
204958,USB-C Charging Cable,3,11.95,10/27/19 06:41,"4395 Main St, New York, NY 26763"
204959,27in FHD Monitor,2,149.99,10/15/19 15:40,"136 Main St, New York, NY 40822"
204960,USB-C Charging Cable,3,11.95,10/07/19 22:18,"2142 Main St, San Francisco, CA 74634"
204961,iPhone,3,700.0,10/01/19 14:59,"6951 Main St, Seattle, WA 81417"
204962,Lightning Charging Cable,1,14.95,10/10/19 06:14,"4281 Main St, San Francisco, CA 43091"
204963,Lightning Charging Cable,4,14.95,10/13/19 04:37,"6702 Main St, Dallas, TX 44452"
204964,34in Ultrawide Monitor,1,379.99,10/16/19 15:18,"6464 Main St, New York, NY 34044"
204965,AAA Batteries (4-pack),3,2.99,10/07/19 23:31,"7442 Main St, Los Angeles, CA 13486"
204966,Google Phone,1,600.0,10/09/19 07:51,"8818 Main St, Dallas, TX 37523"
204967,Lightning Charging Cable,2,14.95,10/23/19 00:51,"9149 Main St, New York, NY 26981"
204968,AAA Batteries (4-pack),1,2.99,10/07/19 18:18,"5687 Main St, Boston, MA 92891"
204969,Apple Airpods Headphones,2,150.0,10/20/19 08:09,"205 Main St, Boston, MA 87598"
204970,Google Phone,2,600.0,10/26/19 00:55,"5973 Main St, New York, NY 34733"
204971,Google Phone,4,600.0,10/05/19 17:13,"4084 Main St, New York, NY 30371"
204972,Apple Airpods Headphones,2,150.0,10/22/19 02:33,"5004 Main St, Los Angeles, CA 83703"
204973,Wired Headphones,1,11.99,10/22/19 03:31,"9287 Main St, Seattle, WA 22824"
204974,Wired Headphones,3,11.99,10/12/19 01:53,"1826 Main St, Los Angeles, CA 87285"
204975,Apple Airpods Headphones,2,150.0,10/12/19 11:03,"2496 Main St, Dallas, TX 41397"
204976,Apple Airpods Headphones,3,150.0,10/03/19 05:29,"5047 Main St, Boston, MA 57091"
204977,Wired Headphones,1,11.99,10/08/19 19:12,"5290 Main St, Los Angeles, CA 65291"
204978,Apple Airpods Headphones,4,150.0,10/06/19 20:59,"3630 Main St, Los Angeles, CA 49817"
204979,USB-C Charging Cable,1,11.95,10/09/19 19:47,"150 Main St, Boston, MA 16068"
204980,AA Batteries (4-pack),2,3.84,10/16/19 07:18,"4267 Main St, San Francisco, CA 33022"
204981,27in FHD Monitor,1,149.99,10/26/19 10:19,"8290 Main St, Dallas, TX 77708"
204982,27in FHD Monitor,1,149.99,10/16/19 11:10,"1871 Main St, Seattle, WA 77752"
204983,Apple Airpods Headphones,4,150.0,10/17/19 22:44,"8773 Main St, New York, NY 39160"
204984,Google Phone,1,600.0,10/25/19 15:15,"3732 Main St, Boston, MA 80952"
204985,Apple Airpods Headphones,4,150.0,10/08/19 09:59,"5595 Main St, New York, NY 43012"
204986,Google Phone,1,600.0,10/12/19 10:27,"3022 Main St, Seattle, WA 86986"
204987,Apple Airpods Headphones,2,150.0,10/22/19 17:54,"5625 Main St, Boston, MA 80975"
204988,AA Batteries (4-pack),4,3.84,10/06/19 14:41,"5500 Main St, Los Angeles, CA 21997"
204989,iPhone,3,700.0,10/23/19 20:31,"7775 Main St, Dallas, TX 89252"
204990,iPhone,3,700.0,10/07/19 00:43,"4879 Main St, Seattle, WA 31643"
204991,iPhone,2,700.0,10/04/19 01:29,"4452 Main St, Seattle, WA 36607"
204992,AAA Batteries (4-pack),3,2.99,10/23/19 03:15,"2800 Main St, Boston, MA 55888"
204993,iPhone,2,700.0,10/23/19 01:16,"3990 Main St, Boston, MA 67208"
204994,AA Batteries (4-pack),3,3.84,10/08/19 23:55,"2507 Main St, Seattle, WA 69211"
204995,iPhone,4,700.0,10/12/19 19:55,"6811 Main St, Seattle, WA 80750"
204996,USB-C Charging Cable,2,11.95,10/09/19 15:04,"3723 Main St, New York, NY 15995"
204997,27in FHD Monitor,2,149.99,10/22/19 13:23,"8954 Main St, Seattle, WA 70997"
204998,iPhone,1,700.0,10/02/19 22:18,"4089 Main St, Dallas, TX 15973"
204999,iPhone,3,700.0,10/23/19 00:19,"134 Main St, Dallas, TX 18502"
